date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-12-31,24.35,28.31,19.47,62.76,0.0,20.7,1.73,12,365,0,0.0
2023-01-01,24.86,28.67,19.77,60.62,0.0,21.26,1.31,1,1,0,0.0
2023-01-02,25.39,28.96,21.11,64.01,0.0,18.87,1.35,1,2,0,0.0
2023-01-03,25.29,28.38,22.1,66.45,0.0,18.33,1.55,1,3,0,0.0
2023-01-04,25.76,29.35,21.92,66.24,0.0,18.31,1.11,1,4,0,0.0
2023-01-05,25.59,28.9,22.83,80.38,0.0,17.01,1.4,1,5,0,0.0
2023-01-06,26.34,28.87,24.47,86.35,0.0,13.18,1.31,1,6,0,0.0
2023-01-07,26.52,29.29,24.1,84.21,0.0,17.73,1.39,1,7,0,0.0
2023-01-08,25.8,28.25,23.79,82.58,0.0,20.59,1.55,1,8,0,0.0
2023-01-09,25.15,28.94,21.75,72.75,0.0,21.33,1.72,1,9,0,0.0
2023-01-10,25.35,29.64,21.57,77.36,0.0,21.56,1.38,1,10,0,0.0
2023-01-11,26.11,29.6,23.15,78.32,0.0,19.87,1.41,1,11,0,0.0
2023-01-12,25.75,29.25,23.21,81.6,0.0,18.25,1.67,1,12,0,0.0
2023-01-13,26.51,29.97,23.07,80.79,0.0,19.78,1.34,1,13,0,0.0
2023-01-14,26.09,29.82,23.11,75.94,0.0,19.32,1.38,1,14,0,0.0
2023-01-15,26.5,29.88,23.92,80.42,0.0,18.28,1.39,1,15,0,0.0
2023-01-16,26.5,28.84,24.08,78.75,0.0,19.94,1.45,1,16,0,0.0
2023-01-17,25.95,30.2,21.29,66.28,0.0,20.99,1.51,1,17,0,0.0
2023-01-18,26.44,30.02,22.65,76.69,0.0,20.89,1.33,1,18,0,0.0
2023-01-19,26.98,30.41,24.21,83.53,0.0,18.16,1.78,1,19,0,0.0
2023-01-20,27.24,30.17,24.72,84.59,0.0,17.46,2.11,1,20,0,0.0
2023-01-21,27.44,30.0,25.32,86.08,0.36,16.45,2.34,1,21,0,0.05142857142857244
2023-01-22,27.04,28.9,25.56,87.57,0.48,15.58,1.99,1,22,0,0.12000000000000101
2023-01-23,26.9,28.85,25.3,87.28,0.33,16.82,2.12,1,23,0,0.16714285714285815
2023-01-24,27.15,29.33,25.32,84.8,0.38,18.4,2.04,1,24,0,0.22142857142857245
2023-01-25,27.49,30.01,25.42,82.73,0.39,18.96,2.07,1,25,0,0.27714285714285813
2023-01-26,27.17,29.3,25.45,86.24,0.54,19.25,2.63,1,26,0,0.3542857142857153
2023-01-27,26.94,28.63,25.58,87.45,0.54,17.92,2.78,1,27,0,0.43142857142857244
2023-01-28,26.92,28.26,25.83,89.07,1.02,12.95,2.97,1,28,0,0.5257142857142868
2023-01-29,26.64,28.53,25.0,86.77,0.38,17.82,2.45,1,29,0,0.5114285714285725
2023-01-30,26.41,27.92,25.1,88.14,1.1,17.32,2.41,1,30,0,0.6214285714285724
2023-01-31,27.06,29.74,25.06,82.84,0.01,15.57,2.37,1,31,0,0.5685714285714296
2023-02-01,27.34,30.54,24.99,83.65,0.01,22.53,1.96,2,32,0,0.5142857142857153
2023-02-02,27.54,30.05,25.38,82.76,0.02,19.08,1.82,2,33,0,0.440000000000001
2023-02-03,27.62,29.99,25.5,83.36,0.05,18.93,1.75,2,34,0,0.370000000000001
2023-02-04,27.27,29.14,25.75,87.49,0.07,18.51,2.15,2,35,0,0.2342857142857153
2023-02-05,27.14,28.64,26.02,88.17,0.38,17.3,2.75,2,36,0,0.2342857142857153
2023-02-06,27.09,28.91,25.82,86.54,0.14,17.46,3.19,2,37,0,0.09714285714285813
2023-02-07,27.5,30.24,25.16,77.96,0.02,18.84,1.71,2,38,0,0.09857142857142956
2023-02-08,27.59,30.27,25.36,81.57,0.14,19.2,2.05,2,39,0,0.11714285714285813
2023-02-09,27.69,30.63,25.2,82.09,0.1,18.38,1.92,2,40,0,0.12857142857142956
2023-02-10,28.08,31.21,25.47,83.1,0.0,19.92,2.04,2,41,0,0.12142857142857243
2023-02-11,28.14,31.58,25.52,84.13,0.0,20.03,2.06,2,42,0,0.11142857142857242
2023-02-12,28.03,31.46,25.46,84.6,0.0,21.55,1.55,2,43,0,0.057142857142858126
2023-02-13,27.89,30.79,25.75,84.91,0.0,21.07,1.6,2,44,0,0.03714285714285813
2023-02-14,27.79,30.68,25.55,84.62,0.0,21.46,1.58,2,45,0,0.03428571428571527
2023-02-15,27.66,30.25,25.61,82.29,0.0,21.92,1.36,2,46,0,0.01428571428571527
2023-02-16,27.07,30.16,24.92,72.73,0.0,20.16,1.76,2,47,0,0.0
2023-02-17,26.27,30.2,22.54,64.69,0.0,17.72,2.11,2,48,0,0.0
2023-02-18,26.07,30.41,21.84,66.81,0.0,18.16,1.96,2,49,0,0.0
2023-02-19,26.36,30.41,22.61,68.94,0.0,19.87,1.44,2,50,0,0.0
2023-02-20,26.91,30.7,23.83,80.82,0.05,18.73,1.4,2,51,0,0.007142857142858126
2023-02-21,27.44,31.07,24.55,84.87,0.43,18.19,1.83,2,52,0,0.06857142857142955
2023-02-22,27.55,30.43,25.41,86.02,0.78,15.65,2.46,2,53,0,0.180000000000001
2023-02-23,27.58,30.09,25.67,86.83,2.1,15.14,2.56,2,54,0,0.480000000000001
2023-02-24,27.38,29.14,26.21,86.6,1.73,16.07,2.79,2,55,0,0.7271428571428581
2023-02-25,27.45,30.14,25.42,82.04,2.31,16.22,1.96,2,56,0,1.0571428571428583
2023-02-26,27.52,30.05,25.74,84.31,3.35,18.61,2.1,2,57,0,1.5357142857142867
2023-02-27,27.47,29.56,26.17,86.94,2.02,18.74,2.55,2,58,0,1.817142857142858
2023-02-28,27.6,29.66,25.83,87.48,3.53,21.35,2.66,2,59,0,2.260000000000001
2023-03-01,27.72,29.89,26.14,85.3,1.72,22.98,2.26,3,60,0,2.3942857142857155
2023-03-02,27.52,29.62,25.9,87.95,4.3,18.08,2.61,3,61,0,2.708571428571429
2023-03-03,27.71,30.01,26.1,85.92,5.5,17.5,2.23,3,62,0,3.2471428571428578
2023-03-04,27.77,30.21,25.72,85.29,3.85,17.24,2.76,3,63,0,3.467142857142858
2023-03-05,27.78,30.18,25.94,84.26,2.31,19.26,2.69,3,64,0,3.318571428571429
2023-03-06,27.9,30.16,26.56,85.4,1.79,15.63,3.1,3,65,0,3.285714285714287
2023-03-07,27.97,30.45,25.92,82.49,2.07,19.07,2.61,3,66,0,3.077142857142858
2023-03-08,28.01,29.86,26.44,84.19,1.4,21.69,2.65,3,67,0,3.0314285714285725
2023-03-09,27.82,29.82,26.5,84.98,2.84,18.25,2.74,3,68,0,2.8228571428571443
2023-03-10,27.42,29.29,25.71,84.07,0.53,17.31,1.81,3,69,0,2.112857142857144
2023-03-11,27.67,29.76,26.31,85.21,1.5,15.99,2.34,3,70,0,1.777142857142858
2023-03-12,27.4,29.41,25.81,84.31,1.41,20.79,1.94,3,71,0,1.6485714285714295
2023-03-13,27.47,29.89,25.16,86.02,1.11,21.48,2.19,3,72,0,1.5514285714285723
2023-03-14,27.9,30.82,25.92,82.27,1.17,20.57,2.37,3,73,0,1.4228571428571437
2023-03-15,27.72,30.09,26.16,82.57,1.65,21.09,2.34,3,74,0,1.4585714285714295
2023-03-16,27.3,29.26,25.85,85.29,3.62,20.99,2.54,3,75,0,1.5700000000000007
2023-03-17,27.81,30.07,26.25,80.12,4.08,23.48,2.07,3,76,0,2.077142857142858
2023-03-18,27.1,28.6,26.08,84.54,20.92,17.16,3.02,3,77,0,4.851428571428572
2023-03-19,27.72,29.99,25.89,79.14,1.19,21.05,2.26,3,78,0,4.82
2023-03-20,27.98,30.46,26.42,78.66,2.0,25.21,1.9,3,79,0,4.9471428571428575
2023-03-21,27.68,29.83,26.08,82.8,9.59,17.75,2.31,3,80,0,6.150000000000001
2023-03-22,26.71,28.39,25.64,84.92,7.57,19.35,1.85,3,81,0,6.995714285714286
2023-03-23,27.7,30.69,25.08,79.56,0.78,23.22,1.72,3,82,0,6.590000000000002
2023-03-24,26.77,28.25,25.7,86.31,7.06,16.45,1.88,3,83,0,7.015714285714287
2023-03-25,27.33,29.39,25.87,82.63,0.69,18.98,2.1,3,84,0,4.125714285714286
2023-03-26,27.39,29.94,25.56,83.36,4.88,18.01,2.3,3,85,0,4.652857142857144
2023-03-27,27.15,29.56,25.33,83.82,1.59,17.71,1.95,3,86,0,4.594285714285715
2023-03-28,27.71,30.41,25.57,80.76,0.08,19.17,1.77,3,87,0,3.235714285714287
2023-03-29,27.53,29.4,25.86,86.59,0.54,20.62,2.52,3,88,0,2.2314285714285726
2023-03-30,28.22,30.43,26.73,83.95,0.51,21.73,2.46,3,89,0,2.192857142857144
2023-03-31,28.07,30.68,26.24,80.84,1.27,14.29,2.08,3,90,0,1.3657142857142868
2023-04-01,27.95,30.37,25.96,79.47,1.12,15.56,2.36,4,91,1,1.4271428571428584
2023-04-02,28.05,30.02,26.43,82.56,0.16,18.3,2.06,4,92,1,0.7528571428571439
2023-04-03,27.58,29.2,26.59,83.68,0.4,17.08,2.76,4,93,1,0.5828571428571439
2023-04-04,27.91,30.09,26.35,82.12,0.07,14.06,2.21,4,94,1,0.5814285714285725
2023-04-05,28.15,30.66,26.19,82.28,0.08,22.28,2.28,4,95,1,0.5157142857142868
2023-04-06,27.78,29.9,26.11,86.38,10.23,20.02,2.7,4,96,1,1.9042857142857152
2023-04-07,27.73,29.5,26.45,85.67,28.87,20.17,2.87,4,97,1,5.847142857142858
2023-04-08,27.43,28.86,26.38,88.43,35.23,17.9,2.6,4,98,1,10.720000000000002
2023-04-09,27.22,28.69,26.14,87.44,6.14,12.12,2.53,4,99,1,11.574285714285717
2023-04-10,27.87,30.33,25.92,84.08,3.91,22.47,2.27,4,100,1,12.075714285714287
2023-04-11,27.49,29.04,26.54,86.51,4.84,17.78,2.37,4,101,1,12.757142857142856
2023-04-12,27.93,29.99,26.58,83.39,2.44,17.28,2.23,4,102,1,13.094285714285716
2023-04-13,27.74,29.87,26.01,86.89,6.79,19.56,2.26,4,103,1,12.602857142857145
2023-04-14,27.71,29.69,26.19,87.66,4.25,18.01,2.25,4,104,1,9.085714285714287
2023-04-15,27.82,29.4,26.78,89.4,5.95,18.24,2.73,4,105,1,4.902857142857145
2023-04-16,27.78,29.7,26.33,84.74,3.12,21.45,1.66,4,106,1,4.471428571428573
2023-04-17,28.09,30.29,26.31,82.78,1.78,20.09,1.91,4,107,1,4.167142857142859
2023-04-18,28.3,30.69,26.3,83.97,3.36,20.64,1.84,4,108,1,3.9557142857142873
2023-04-19,27.73,29.73,26.24,86.3,8.67,6.24,2.2,4,109,1,4.845714285714288
2023-04-20,27.56,29.52,25.73,85.51,2.44,21.81,2.14,4,110,1,4.224285714285717
2023-04-21,27.27,27.93,26.46,87.97,2.17,19.32,3.06,4,111,1,3.927142857142859
2023-04-22,27.69,29.33,26.21,87.19,4.11,19.92,3.02,4,112,1,3.664285714285716
2023-04-23,27.79,29.07,26.82,89.32,9.57,4.11,2.79,4,113,1,4.585714285714288
2023-04-24,27.85,29.67,26.37,81.49,3.71,16.6,1.14,4,114,1,4.861428571428574
2023-04-25,27.79,30.2,25.74,83.84,3.59,21.29,1.77,4,115,1,4.894285714285717
2023-04-26,27.37,28.79,26.23,86.72,3.4,12.89,2.35,4,116,1,4.141428571428574
2023-04-27,26.73,28.06,25.87,88.32,10.06,5.08,2.32,4,117,1,5.230000000000002
2023-04-28,27.37,29.62,25.48,82.52,0.18,18.05,2.0,4,118,1,4.9457142857142875
2023-04-29,26.95,28.72,25.29,86.17,8.95,12.94,2.43,4,119,1,5.637142857142858
2023-04-30,26.75,28.6,25.05,83.96,4.26,13.87,2.56,4,120,1,4.878571428571431
2023-05-01,27.57,29.7,25.9,83.02,2.18,14.57,2.72,5,121,1,4.660000000000002
2023-05-02,27.56,29.68,26.16,81.57,2.9,20.84,2.16,5,122,1,4.561428571428573
2023-05-03,27.7,30.16,25.73,75.41,2.84,23.29,1.95,5,123,1,4.481428571428573
2023-05-04,27.54,29.54,25.92,84.59,3.5,19.11,1.77,5,124,1,3.5442857142857163
2023-05-05,27.85,30.16,25.9,80.64,1.69,22.84,1.26,5,125,1,3.760000000000002
2023-05-06,27.9,30.05,26.24,80.91,1.27,12.57,2.34,5,126,1,2.662857142857145
2023-05-07,27.84,29.98,26.05,82.32,1.52,22.63,2.11,5,127,1,2.2714285714285736
2023-05-08,27.76,29.74,25.9,83.32,0.95,18.4,1.62,5,128,1,2.095714285714288
2023-05-09,27.88,29.63,26.21,84.73,1.48,22.92,1.79,5,129,1,1.8928571428571448
2023-05-10,28.15,29.51,27.01,86.29,1.98,22.05,2.67,5,130,1,1.770000000000002
2023-05-11,28.2,29.63,27.08,86.23,4.52,20.48,2.72,5,131,1,1.9157142857142877
2023-05-12,28.13,29.5,27.04,85.36,8.14,16.86,1.75,5,132,1,2.837142857142859
2023-05-13,28.23,30.3,26.84,86.19,3.2,13.49,1.54,5,133,1,3.112857142857145
2023-05-14,28.01,29.65,26.63,88.81,11.09,12.6,1.96,5,134,1,4.480000000000002
2023-05-15,27.95,29.6,26.88,88.57,10.37,11.36,2.39,5,135,1,5.825714285714288
2023-05-16,27.94,29.82,26.57,86.52,2.23,18.36,2.53,5,136,1,5.932857142857145
2023-05-17,27.91,29.61,26.53,86.59,1.98,20.85,2.21,5,137,1,5.932857142857145
2023-05-18,27.91,29.48,26.69,84.92,2.68,18.31,1.44,5,138,1,5.670000000000003
2023-05-19,27.87,29.71,26.33,86.58,1.87,21.38,2.1,5,139,1,4.774285714285717
2023-05-20,27.81,29.35,26.5,87.23,1.55,7.91,2.05,5,140,1,4.538571428571431
2023-05-21,27.4,28.89,26.34,87.29,3.55,19.47,2.16,5,141,1,3.461428571428574
2023-05-22,27.97,30.46,25.89,83.22,2.52,15.82,1.69,5,142,1,2.3400000000000025
2023-05-23,27.83,29.31,26.43,87.34,2.42,19.02,1.66,5,143,1,2.3671428571428597
2023-05-24,27.99,29.65,26.64,86.05,2.07,18.66,1.84,5,144,1,2.3800000000000026
2023-05-25,27.76,29.01,26.72,87.11,1.93,19.7,2.05,5,145,1,2.2728571428571454
2023-05-26,27.96,29.57,26.62,85.15,1.86,20.13,2.42,5,146,1,2.271428571428574
2023-05-27,27.31,28.74,26.28,88.8,4.43,2.94,2.39,5,147,1,2.682857142857145
2023-05-28,27.34,29.24,25.73,87.57,5.7,18.44,2.54,5,148,1,2.9900000000000024
2023-05-29,27.75,29.7,26.18,85.34,3.85,5.41,2.3,5,149,1,3.1800000000000024
2023-05-30,27.55,29.05,26.58,85.33,3.64,21.07,1.99,5,150,1,3.3542857142857168
2023-05-31,27.86,29.57,26.66,87.88,2.61,19.94,2.45,5,151,1,3.4314285714285737
2023-06-01,27.68,29.04,26.74,89.03,4.25,15.85,2.44,6,152,1,3.7628571428571456
2023-06-02,26.94,28.35,25.94,89.15,10.25,16.25,2.54,6,153,1,4.961428571428574
2023-06-03,27.04,28.72,25.87,85.81,2.86,11.58,2.25,6,154,1,4.737142857142859
2023-06-04,27.07,29.01,25.26,85.13,1.36,17.3,2.33,6,155,1,4.11714285714286
2023-06-05,27.08,28.77,25.8,87.83,5.24,19.66,2.92,6,156,1,4.3157142857142885
2023-06-06,26.42,27.3,25.69,91.54,13.53,5.29,2.83,6,157,1,5.728571428571432
2023-06-07,26.15,27.15,25.31,90.02,36.57,10.16,2.51,6,158,1,10.580000000000002
2023-06-08,26.31,27.78,25.33,86.59,7.64,10.65,2.36,6,159,1,11.064285714285717
2023-06-09,26.8,29.02,24.86,84.71,4.55,18.72,1.93,6,160,1,10.250000000000002
2023-06-10,26.87,28.59,25.71,88.13,26.55,14.85,2.63,6,161,1,13.634285714285719
2023-06-11,26.4,27.56,25.55,89.19,44.93,6.15,2.92,6,162,1,19.85857142857143
2023-06-12,26.56,28.37,24.95,84.86,8.8,22.19,2.2,6,163,1,20.36714285714286
2023-06-13,26.59,28.46,25.16,85.13,0.27,21.84,2.2,6,164,1,18.472857142857144
2023-06-14,26.74,28.71,25.22,87.71,15.61,13.68,3.19,6,165,1,15.478571428571431
2023-06-15,25.92,26.53,25.37,90.09,18.86,8.61,3.12,6,166,1,17.081428571428575
2023-06-16,26.75,28.95,24.94,84.44,3.97,17.66,1.98,6,167,1,16.99857142857143
2023-06-17,27.11,29.3,25.2,86.16,6.72,19.22,2.5,6,168,1,14.165714285714289
2023-06-18,27.09,28.97,25.76,87.97,10.1,14.66,3.06,6,169,1,9.190000000000001
2023-06-19,26.55,27.57,25.82,91.74,14.72,15.35,2.08,6,170,1,10.035714285714288
2023-06-20,26.16,27.67,25.1,90.32,12.15,12.18,2.57,6,171,1,11.732857142857144
2023-06-21,26.05,28.1,24.65,87.36,2.41,10.85,2.29,6,172,1,9.847142857142858
2023-06-22,25.88,27.62,24.57,88.67,2.87,12.65,2.43,6,173,1,7.562857142857145
2023-06-23,26.09,28.13,24.68,89.21,19.29,11.91,3.49,6,174,1,9.751428571428574
2023-06-24,25.83,27.31,24.86,88.28,18.87,11.15,3.89,6,175,1,11.48714285714286
2023-06-25,25.89,27.92,24.48,85.0,2.15,20.86,2.94,6,176,1,10.351428571428574
2023-06-26,25.66,28.06,23.86,84.13,1.29,19.62,2.83,6,177,1,8.432857142857145
2023-06-27,25.61,27.81,24.06,86.05,4.5,19.48,3.41,6,178,1,7.340000000000002
2023-06-28,25.45,27.43,24.16,89.3,8.62,6.92,3.33,6,179,1,8.22714285714286
2023-06-29,25.76,27.73,24.32,89.14,4.91,17.07,2.19,6,180,1,8.51857142857143
2023-06-30,25.96,27.86,24.24,88.04,4.69,14.65,2.12,6,181,1,6.432857142857145
2023-07-01,26.14,28.28,24.66,89.53,3.56,16.09,2.55,7,182,1,4.245714285714287
2023-07-02,25.78,27.4,24.63,90.39,9.33,16.65,1.88,7,183,1,5.271428571428573
2023-07-03,26.12,28.16,24.23,88.1,5.81,20.98,1.98,7,184,1,5.917142857142859
2023-07-04,25.96,28.03,24.56,90.02,9.13,14.94,2.55,7,185,1,6.57857142857143
2023-07-05,26.07,28.18,24.57,88.79,6.56,16.26,1.98,7,186,1,6.284285714285716
2023-07-06,26.44,28.86,24.5,88.35,2.18,18.0,2.28,7,187,1,5.894285714285716
2023-07-07,26.33,28.42,24.98,89.84,7.59,10.51,3.05,7,188,1,6.308571428571431
2023-07-08,25.81,27.23,25.04,92.03,19.33,5.48,3.15,7,189,1,8.561428571428573
2023-07-09,25.36,26.47,24.57,92.5,8.62,7.54,2.28,7,190,1,8.460000000000003
2023-07-10,25.88,28.01,24.41,88.26,1.12,19.37,2.13,7,191,1,7.790000000000002
2023-07-11,26.23,28.67,24.35,87.34,2.46,18.78,2.66,7,192,1,6.837142857142859
2023-07-12,25.81,26.94,24.92,92.17,27.01,7.91,2.66,7,193,1,9.75857142857143
2023-07-13,26.25,28.32,24.69,88.17,2.28,16.04,2.2,7,194,1,9.772857142857145
2023-07-14,26.41,28.79,24.73,88.36,2.41,13.31,1.84,7,195,1,9.032857142857145
2023-07-15,26.71,29.1,24.91,88.93,2.71,14.16,2.24,7,196,1,6.65857142857143
2023-07-16,26.66,29.2,24.78,88.64,2.34,17.34,2.77,7,197,1,5.761428571428574
2023-07-17,26.06,27.17,25.2,90.33,2.9,18.48,2.68,7,198,1,6.015714285714288
2023-07-18,26.41,28.45,24.94,90.08,1.99,15.81,2.91,7,199,1,5.948571428571432
2023-07-19,26.46,28.37,25.11,90.14,1.34,19.09,2.92,7,200,1,2.2814285714285734
2023-07-20,26.42,28.24,25.14,90.53,8.46,16.06,2.97,7,201,1,3.164285714285716
2023-07-21,26.34,28.35,25.03,90.13,11.22,11.68,3.1,7,202,1,4.422857142857145
2023-07-22,26.02,27.78,24.87,90.41,31.48,6.85,3.45,7,203,1,8.532857142857145
2023-07-23,25.64,27.34,24.64,91.11,12.51,5.3,3.06,7,204,1,9.98571428571429
2023-07-24,25.45,27.22,24.33,91.18,14.32,12.14,3.02,7,205,1,11.617142857142857
2023-07-25,25.68,28.02,24.05,88.83,0.92,16.63,2.37,7,206,1,11.464285714285717
2023-07-26,25.9,28.35,24.08,89.3,1.36,11.87,2.72,7,207,1,11.467142857142859
2023-07-27,26.13,28.45,24.59,89.7,2.62,13.6,2.93,7,208,1,10.632857142857144
2023-07-28,25.87,27.89,24.75,90.88,4.98,12.56,3.19,7,209,1,9.741428571428573
2023-07-29,25.66,27.39,24.58,91.32,8.45,7.97,2.51,7,210,1,6.451428571428573
2023-07-30,25.5,27.11,24.26,91.62,16.19,13.83,2.34,7,211,1,6.9771428571428595
2023-07-31,25.86,27.88,24.66,90.9,12.48,10.34,3.45,7,212,1,6.714285714285716
2023-08-01,25.46,26.72,24.69,91.14,9.69,4.98,3.64,8,213,1,7.967142857142859
2023-08-02,25.17,26.27,24.21,90.47,3.89,14.95,2.95,8,214,1,8.328571428571431
2023-08-03,25.56,27.88,23.89,85.84,2.04,13.28,2.66,8,215,1,8.245714285714287
2023-08-04,25.75,28.29,24.05,86.95,0.34,13.44,2.51,8,216,1,7.5828571428571445
2023-08-05,25.9,28.41,24.18,87.73,0.47,15.01,2.97,8,217,1,6.442857142857144
2023-08-06,25.64,27.91,24.19,88.79,0.46,14.78,3.15,8,218,1,4.1957142857142875
2023-08-07,25.73,27.57,24.33,88.08,0.58,14.51,2.87,8,219,1,2.495714285714287
2023-08-08,25.72,27.85,24.34,88.35,1.33,15.52,3.53,8,220,1,1.301428571428573
2023-08-09,25.69,27.79,24.28,88.74,3.23,15.04,3.58,8,221,1,1.2071428571428586
2023-08-10,25.62,27.7,24.11,86.66,0.73,15.02,3.02,8,222,1,1.0200000000000016
2023-08-11,25.55,27.61,23.78,86.57,0.39,8.9,2.47,8,223,1,1.0271428571428587
2023-08-12,25.72,28.32,23.86,88.16,1.34,11.98,3.01,8,224,1,1.151428571428573
2023-08-13,25.26,27.01,24.19,89.82,3.99,11.61,3.19,8,225,1,1.6557142857142872
2023-08-14,25.45,27.41,24.26,90.36,9.48,9.91,2.73,8,226,1,2.9271428571428584
2023-08-15,25.53,27.56,24.18,88.94,1.49,11.55,1.47,8,227,1,2.950000000000002
2023-08-16,26.27,29.13,23.79,87.1,2.97,16.61,1.89,8,228,1,2.9128571428571446
2023-08-17,25.86,27.91,24.49,91.71,8.35,17.92,2.58,8,229,1,4.0014285714285736
2023-08-18,25.69,27.59,24.58,90.63,4.42,10.46,2.93,8,230,1,4.577142857142859
2023-08-19,25.48,27.54,24.2,90.37,5.49,9.96,2.04,8,231,1,5.170000000000002
2023-08-20,25.94,28.41,23.87,89.19,0.67,17.95,2.04,8,232,1,4.6957142857142875
2023-08-21,26.28,28.77,24.44,88.46,0.55,21.02,2.17,8,233,1,3.4200000000000017
2023-08-22,25.96,27.82,24.62,89.78,0.83,16.79,2.63,8,234,1,3.3257142857142874
2023-08-23,25.61,26.94,24.63,90.75,1.53,11.73,3.13,8,235,1,3.1200000000000014
2023-08-24,25.66,27.1,24.4,88.47,7.75,13.21,1.78,8,236,1,3.0342857142857156
2023-08-25,25.99,28.4,24.07,88.94,4.22,16.3,2.25,8,237,1,3.005714285714287
2023-08-26,25.95,27.92,24.71,90.86,5.55,16.87,2.85,8,238,1,3.0142857142857156
2023-08-27,25.72,27.38,24.57,91.81,7.15,13.39,2.41,8,239,1,3.9400000000000013
2023-08-28,25.39,27.14,24.23,90.25,18.38,13.53,1.94,8,240,1,6.487142857142858
2023-08-29,25.85,27.92,24.13,90.61,5.56,18.82,2.25,8,241,1,7.162857142857145
2023-08-30,25.87,27.39,24.88,91.35,16.27,13.81,2.75,8,242,1,9.26857142857143
2023-08-31,25.97,27.86,24.55,90.42,5.76,16.5,2.61,8,243,1,8.984285714285715
2023-09-01,25.92,27.98,24.38,90.41,11.23,12.23,2.58,9,244,1,9.985714285714286
2023-09-02,25.47,27.28,24.33,91.95,22.45,6.11,2.89,9,245,1,12.400000000000002
2023-09-03,25.19,26.9,24.0,91.17,3.33,8.78,2.3,9,246,1,11.854285714285714
2023-09-04,25.46,27.23,24.1,90.44,8.5,11.1,2.45,9,247,1,10.442857142857145
2023-09-05,25.73,27.51,24.5,90.44,24.37,12.5,2.54,9,248,1,13.13
2023-09-06,26.16,28.76,24.31,88.53,4.45,15.85,2.18,9,249,1,11.441428571428574
2023-09-07,26.44,28.99,24.6,89.15,8.69,18.65,2.73,9,250,1,11.860000000000001
2023-09-08,25.94,26.93,25.09,92.28,14.04,16.39,3.22,9,251,1,12.261428571428572
2023-09-09,25.61,26.59,24.81,93.19,26.9,15.11,2.42,9,252,1,12.897142857142857
2023-09-10,25.65,27.0,24.52,92.31,8.79,16.23,2.08,9,253,1,13.677142857142858
2023-09-11,26.04,28.05,24.63,91.42,10.22,17.52,2.78,9,254,1,13.922857142857143
2023-09-12,26.02,27.97,24.92,91.73,15.94,7.02,3.28,9,255,1,12.718571428571428
2023-09-13,25.65,26.87,24.77,91.78,5.28,12.21,2.8,9,256,1,12.837142857142856
2023-09-14,26.38,28.68,24.7,88.12,1.62,18.89,2.21,9,257,1,11.827142857142858
2023-09-15,26.04,27.39,25.09,91.4,6.77,15.53,2.97,9,258,1,10.788571428571428
2023-09-16,25.9,27.36,25.03,90.71,5.47,4.21,2.92,9,259,1,7.727142857142858
2023-09-17,26.08,28.03,24.74,90.31,3.4,14.73,2.71,9,260,1,6.957142857142858
2023-09-18,26.03,27.92,24.6,90.66,16.0,13.95,2.11,9,261,1,7.782857142857144
2023-09-19,26.37,28.79,24.5,88.37,6.34,16.6,1.97,9,262,1,6.411428571428573
2023-09-20,26.4,28.9,24.85,89.49,5.92,20.02,1.85,9,263,1,6.5028571428571444
2023-09-21,26.44,28.43,25.06,90.31,9.36,17.87,2.25,9,264,1,7.608571428571429
2023-09-22,26.02,27.31,25.12,92.79,15.85,4.64,2.35,9,265,1,8.905714285714286
2023-09-23,25.63,27.28,24.58,88.47,8.55,15.87,1.87,9,266,1,9.345714285714289
2023-09-24,26.1,28.29,24.44,88.21,4.69,8.18,1.8,9,267,1,9.530000000000001
2023-09-25,26.27,28.22,24.84,88.91,1.58,16.51,1.81,9,268,1,7.470000000000001
2023-09-26,26.77,29.43,24.88,88.44,3.34,23.22,2.08,9,269,1,7.041428571428573
2023-09-27,27.1,29.54,25.38,88.53,2.32,21.3,2.39,9,270,1,6.527142857142858
2023-09-28,26.63,28.13,25.59,90.73,9.04,19.27,2.77,9,271,1,6.481428571428572
2023-09-29,26.47,27.62,25.44,90.91,16.38,10.45,1.9,9,272,1,6.557142857142858
2023-09-30,26.75,29.05,25.14,87.94,4.3,19.94,1.72,9,273,1,5.950000000000001
2023-10-01,26.73,28.9,25.16,89.52,5.86,18.9,2.69,10,274,1,6.117142857142858
2023-10-02,26.98,29.13,25.36,87.13,6.09,21.11,2.56,10,275,1,6.7614285714285725
2023-10-03,27.02,29.47,25.09,85.3,8.0,17.55,2.3,10,276,1,7.427142857142857
2023-10-04,26.84,28.56,25.36,88.49,11.35,17.97,2.12,10,277,1,8.717142857142857
2023-10-05,26.4,27.64,25.6,89.99,65.47,14.5,1.83,10,278,1,16.77857142857143
2023-10-06,26.78,29.07,24.91,87.68,8.14,17.03,1.66,10,279,1,15.601428571428572
2023-10-07,26.25,27.6,25.3,89.68,11.47,12.25,2.01,10,280,1,16.625714285714288
2023-10-08,26.47,28.19,25.12,87.99,4.34,17.08,1.89,10,281,1,16.40857142857143
2023-10-09,26.39,27.82,25.22,88.12,6.7,15.55,1.89,10,282,1,16.49571428571429
2023-10-10,26.66,28.46,25.2,88.75,5.02,17.69,1.86,10,283,1,16.07
2023-10-11,26.42,27.62,25.52,90.76,8.58,14.17,2.14,10,284,1,15.674285714285716
