date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2023-01-23,27.05,34.61,19.86,49.28,0.04,19.58,1.16,1,23,0,0.03142857142857041
2023-01-24,27.15,34.69,20.0,60.69,0.08,18.83,0.96,1,24,0,0.04285714285714185
2023-01-25,27.78,35.27,21.56,62.42,0.28,20.01,0.92,1,25,0,0.08285714285714185
2023-01-26,27.06,34.15,22.04,74.86,0.07,19.53,1.48,1,26,0,0.09285714285714186
2023-01-27,26.1,29.79,22.68,83.64,0.25,18.43,1.9,1,27,0,0.1285714285714276
2023-01-28,26.63,31.04,23.08,81.84,0.44,15.2,2.24,1,28,0,0.17999999999999902
2023-01-29,26.77,31.69,23.45,77.48,0.22,17.04,2.17,1,29,0,0.19714285714285615
2023-01-30,24.97,27.45,23.14,87.27,1.03,18.69,1.31,1,30,0,0.3385714285714276
2023-01-31,26.01,30.35,21.97,82.64,0.0,20.88,1.67,1,31,0,0.3271428571428561
2023-02-01,26.6,31.11,22.37,80.9,0.0,19.91,1.49,2,32,0,0.28714285714285614
2023-02-02,27.45,33.19,22.66,76.25,0.0,18.27,1.19,2,33,0,0.27714285714285614
2023-02-03,28.1,34.64,22.61,71.34,0.0,17.04,0.93,2,34,0,0.24142857142857044
2023-02-04,26.79,32.13,22.7,77.84,0.0,19.45,1.3,2,35,0,0.17857142857142755
2023-02-05,27.59,33.3,23.24,75.66,0.58,17.48,1.46,2,36,0,0.22999999999999896
2023-02-06,27.26,33.31,22.9,75.81,0.42,17.97,1.09,2,37,0,0.14285714285714185
2023-02-07,27.84,34.6,22.6,69.31,0.57,20.97,1.25,2,38,0,0.22428571428571326
2023-02-08,26.9,33.95,21.55,65.72,0.29,20.18,1.41,2,39,0,0.2657142857142847
2023-02-09,27.61,35.29,21.45,55.08,0.13,21.42,0.92,2,40,0,0.28428571428571325
2023-02-10,27.81,35.71,21.99,61.04,0.0,21.27,1.32,2,41,0,0.28428571428571325
2023-02-11,27.03,35.71,19.25,47.52,0.0,22.6,1.54,2,42,0,0.28428571428571325
2023-02-12,25.78,35.1,17.6,42.16,0.0,22.86,2.35,2,43,0,0.20142857142857037
2023-02-13,25.42,33.87,17.08,44.19,0.0,22.1,2.35,2,44,0,0.14142857142857038
2023-02-14,24.84,33.8,17.4,48.42,0.0,21.21,2.97,2,45,0,0.059999999999998985
2023-02-15,24.84,33.66,18.15,47.98,0.0,21.92,3.04,2,46,0,0.018571428571427556
2023-02-16,23.88,32.54,17.1,43.5,0.0,18.7,3.87,2,47,0,0.0
2023-02-17,24.86,34.38,17.84,43.75,0.0,18.66,3.82,2,48,0,0.0
2023-02-18,25.51,34.5,18.28,44.88,0.0,20.27,3.03,2,49,0,0.0
2023-02-19,25.38,34.25,17.81,44.25,0.0,21.05,2.91,2,50,0,0.0
2023-02-20,25.99,35.35,17.46,43.69,0.0,21.28,2.5,2,51,0,0.0
2023-02-21,26.69,34.88,18.2,47.37,0.0,20.09,1.66,2,52,0,0.0
2023-02-22,26.46,33.65,19.68,64.64,0.24,17.02,1.58,2,53,0,0.03428571428571327
2023-02-23,27.66,33.63,22.74,74.65,1.09,15.05,1.76,2,54,0,0.189999999999999
2023-02-24,27.95,33.54,23.26,76.79,1.88,17.5,1.92,2,55,0,0.4585714285714276
2023-02-25,28.16,33.78,23.81,75.79,0.86,13.38,1.7,2,56,0,0.5814285714285704
2023-02-26,28.26,34.38,23.73,74.04,0.75,19.18,1.48,2,57,0,0.6885714285714276
2023-02-27,27.32,31.76,23.57,79.02,0.58,20.37,2.11,2,58,0,0.7714285714285705
2023-02-28,27.43,31.87,24.1,77.7,0.24,17.75,2.11,2,59,0,0.8057142857142846
2023-03-01,27.59,32.47,23.39,75.58,0.51,21.2,1.89,3,60,0,0.8442857142857133
2023-03-02,26.8,30.81,23.87,81.64,1.25,20.11,2.16,3,61,0,0.8671428571428562
2023-03-03,26.95,30.84,23.51,81.93,0.78,18.5,2.05,3,62,0,0.709999999999999
2023-03-04,27.22,31.18,24.1,81.14,2.71,21.05,2.17,3,63,0,0.9742857142857132
2023-03-05,27.55,32.58,23.68,79.55,1.92,21.42,2.08,3,64,0,1.1414285714285703
2023-03-06,27.25,31.11,24.35,80.17,0.82,13.74,2.48,3,65,0,1.1757142857142848
2023-03-07,28.23,34.22,23.62,77.08,2.53,23.25,2.27,3,66,0,1.5028571428571418
2023-03-08,27.24,30.95,24.59,83.15,5.53,22.48,2.5,3,67,0,2.219999999999999
2023-03-09,27.05,31.07,24.28,82.85,3.45,15.48,2.43,3,68,0,2.5342857142857134
2023-03-10,28.01,32.84,23.68,77.64,3.08,21.69,1.72,3,69,0,2.8628571428571417
2023-03-11,26.92,30.18,24.31,80.54,2.0,10.12,1.61,3,70,0,2.7614285714285702
2023-03-12,26.22,29.88,22.94,81.94,0.3,23.32,1.62,3,71,0,2.529999999999999
2023-03-13,27.37,33.18,22.51,76.0,0.28,21.94,1.96,3,72,0,2.4528571428571415
2023-03-14,26.8,30.45,23.63,79.87,0.77,20.97,1.74,3,73,0,2.2014285714285706
2023-03-15,26.66,31.3,23.31,80.26,1.03,17.84,2.21,3,74,0,1.5585714285714276
2023-03-16,26.05,29.48,23.71,79.98,1.22,18.99,2.06,3,75,0,1.2399999999999989
2023-03-17,27.16,32.7,22.67,74.1,1.71,21.98,1.42,3,76,0,1.0442857142857134
2023-03-18,25.69,29.08,23.32,85.0,6.07,19.07,2.61,3,77,0,1.6257142857142848
2023-03-19,25.61,29.96,22.06,77.27,0.25,14.93,2.09,3,78,0,1.6185714285714277
2023-03-20,26.52,32.22,21.94,73.86,0.47,23.53,1.52,3,79,0,1.6457142857142848
2023-03-21,25.88,29.27,23.24,84.19,6.36,5.02,1.59,3,80,0,2.444285714285713
2023-03-22,26.47,31.05,23.53,78.77,0.39,21.0,1.08,3,81,0,2.352857142857142
2023-03-23,26.53,31.18,22.41,79.18,0.85,22.28,1.72,3,82,0,2.2999999999999994
2023-03-24,25.19,27.96,23.26,86.1,1.47,8.56,1.97,3,83,0,2.2657142857142847
2023-03-25,25.89,30.47,22.34,83.14,1.61,23.59,1.71,3,84,0,1.6285714285714277
2023-03-26,26.86,31.53,23.37,75.45,1.89,20.68,1.41,3,85,0,1.8628571428571417
2023-03-27,26.41,30.94,23.26,79.36,1.36,21.44,1.55,3,86,0,1.9899999999999989
2023-03-28,27.53,33.92,22.99,70.44,0.49,19.12,1.37,3,87,0,1.1514285714285706
2023-03-29,27.25,31.92,23.3,79.0,1.42,21.99,1.6,3,88,0,1.2985714285714276
2023-03-30,27.59,32.2,23.23,78.88,2.01,22.09,1.76,3,89,0,1.4642857142857133
2023-03-31,26.74,30.68,23.99,82.84,0.31,19.07,2.2,3,90,0,1.2985714285714276
2023-04-01,27.73,33.43,22.96,74.4,0.2,17.49,1.75,4,91,1,1.097142857142856
2023-04-02,27.4,31.68,23.48,77.36,0.04,20.01,1.55,4,92,1,0.8328571428571419
2023-04-03,26.82,30.29,24.49,83.07,0.93,16.91,1.97,4,93,1,0.7714285714285704
2023-04-04,27.82,33.92,23.9,74.5,0.06,21.21,2.05,4,94,1,0.7099999999999991
2023-04-05,28.45,33.93,24.14,73.8,0.09,22.76,1.9,4,95,1,0.5199999999999989
2023-04-06,27.79,32.09,24.69,80.38,5.73,18.12,2.47,4,96,1,1.0514285714285705
2023-04-07,27.84,32.29,24.43,81.08,3.64,20.46,2.42,4,97,1,1.5271428571428562
2023-04-08,27.2,30.88,24.71,83.01,3.49,10.98,2.17,4,98,1,1.9971428571428562
2023-04-09,26.35,29.98,24.24,81.99,1.99,11.88,2.53,4,99,1,2.275714285714285
2023-04-10,27.44,32.05,23.59,79.22,1.69,21.71,1.83,4,100,1,2.3842857142857135
2023-04-11,26.38,29.4,24.25,85.14,2.31,8.67,1.88,4,101,1,2.705714285714284
2023-04-12,27.73,32.6,23.61,78.98,0.37,16.61,1.56,4,102,1,2.7457142857142847
2023-04-13,28.01,32.74,24.04,79.4,0.37,18.61,1.63,4,103,1,1.9799999999999989
2023-04-14,27.59,31.2,24.48,81.08,1.27,15.7,1.5,4,104,1,1.6414285714285703
2023-04-15,27.97,31.92,25.13,82.11,1.62,17.85,2.21,4,105,1,1.3742857142857132
2023-04-16,27.43,31.49,24.63,81.55,0.53,14.34,1.6,4,106,1,1.1657142857142848
2023-04-17,27.27,31.47,23.97,79.93,1.14,21.87,1.48,4,107,1,1.087142857142856
2023-04-18,27.93,33.16,23.5,78.35,0.77,22.71,1.55,4,108,1,0.8671428571428562
2023-04-19,26.59,29.49,24.39,86.58,0.66,16.84,1.78,4,109,1,0.9085714285714276
2023-04-20,28.25,34.16,23.45,75.49,0.47,21.16,1.52,4,110,1,0.9228571428571418
2023-04-21,27.3,30.76,24.72,81.0,0.88,15.89,2.1,4,111,1,0.8671428571428562
2023-04-22,27.76,32.48,23.73,80.91,1.54,21.29,2.38,4,112,1,0.8557142857142848
2023-04-23,26.98,29.94,24.68,85.04,2.49,19.33,2.62,4,113,1,1.1357142857142848
2023-04-24,27.74,32.01,24.18,77.15,0.86,20.53,1.74,4,114,1,1.0957142857142848
2023-04-25,27.21,30.94,24.18,80.17,1.33,17.53,1.89,4,115,1,1.1757142857142848
2023-04-26,27.28,31.48,24.02,80.54,1.06,18.13,2.28,4,116,1,1.2328571428571418
2023-04-27,26.54,30.48,24.34,80.84,1.85,9.75,2.13,4,117,1,1.4299999999999993
2023-04-28,27.56,32.69,23.05,76.55,0.08,23.98,1.87,4,118,1,1.3157142857142847
2023-04-29,26.42,29.52,23.94,84.17,1.72,20.52,2.58,4,119,1,1.3414285714285705
2023-04-30,26.4,30.65,23.3,81.84,1.67,19.08,2.59,4,120,1,1.2242857142857133
2023-05-01,26.35,30.03,23.45,80.6,0.5,20.41,1.89,5,121,1,1.1728571428571417
2023-05-02,27.29,32.34,22.37,76.94,0.7,20.28,1.7,5,122,1,1.0828571428571419
2023-05-03,27.4,31.91,23.96,77.9,0.68,22.34,1.93,5,123,1,1.0285714285714276
2023-05-04,26.42,30.0,24.37,83.68,1.93,9.14,1.87,5,124,1,1.039999999999999
2023-05-05,27.31,32.09,24.08,76.01,1.53,19.55,0.78,5,125,1,1.2471428571428562
2023-05-06,26.91,30.9,23.77,79.95,0.35,15.12,1.54,5,126,1,1.0514285714285703
2023-05-07,27.78,32.82,23.09,78.46,0.94,19.68,2.03,5,127,1,0.9471428571428561
2023-05-08,27.94,33.48,24.51,75.49,0.56,18.54,1.95,5,128,1,0.9557142857142846
2023-05-09,27.42,31.45,23.89,80.79,0.84,18.65,1.89,5,129,1,0.9757142857142848
2023-05-10,27.24,31.19,24.47,83.48,0.47,17.05,2.15,5,130,1,0.9457142857142846
2023-05-11,27.42,31.35,24.4,81.64,2.19,19.05,1.89,5,131,1,0.9828571428571419
2023-05-12,27.15,30.82,24.7,82.73,2.16,18.28,1.26,5,132,1,1.0728571428571418
2023-05-13,29.17,34.06,24.06,72.09,0.49,15.61,0.8,5,133,1,1.0928571428571419
2023-05-14,28.31,33.05,25.06,76.71,2.35,17.01,1.21,5,134,1,1.2942857142857132
2023-05-15,27.89,31.59,25.0,82.61,3.11,19.36,1.81,5,135,1,1.6585714285714275
2023-05-16,27.91,31.77,24.85,83.47,3.37,18.43,2.08,5,136,1,2.0199999999999987
2023-05-17,27.45,31.25,24.92,85.04,3.87,17.92,1.84,5,137,1,2.5057142857142845
2023-05-18,27.61,31.65,24.1,80.68,1.43,18.23,1.48,5,138,1,2.397142857142856
2023-05-19,27.65,31.28,25.04,84.91,3.47,19.11,2.04,5,139,1,2.584285714285713
2023-05-20,27.35,31.35,25.01,85.14,5.45,18.64,1.95,5,140,1,3.292857142857142
2023-05-21,25.87,28.25,23.58,86.32,0.78,18.84,2.2,5,141,1,3.0685714285714276
2023-05-22,26.78,30.21,23.14,82.76,0.5,17.57,1.24,5,142,1,2.695714285714285
2023-05-23,27.85,32.28,24.24,82.39,0.34,18.49,1.39,5,143,1,2.262857142857142
2023-05-24,27.92,31.9,24.8,83.7,0.85,15.63,1.54,5,144,1,1.8314285714285705
2023-05-25,27.29,30.12,25.45,86.17,1.78,21.52,1.89,5,145,1,1.8814285714285703
2023-05-26,27.72,31.93,24.54,81.36,3.95,18.98,2.14,5,146,1,1.9499999999999988
2023-05-27,27.48,31.95,24.46,83.61,1.82,12.72,2.14,5,147,1,1.4314285714285704
2023-05-28,25.47,27.09,23.76,87.88,2.13,18.92,2.31,5,148,1,1.6242857142857134
2023-05-29,26.64,30.84,23.16,81.04,0.74,10.57,1.58,5,149,1,1.6585714285714277
2023-05-30,27.18,31.76,23.78,81.39,0.91,21.88,1.89,5,150,1,1.739999999999999
2023-05-31,26.82,30.23,24.16,85.29,1.9,17.27,2.04,5,151,1,1.889999999999999
2023-06-01,26.76,30.47,24.11,86.25,2.93,19.63,1.85,6,152,1,2.0542857142857134
2023-06-02,26.68,30.26,23.99,85.0,6.1,18.8,2.1,6,153,1,2.3614285714285708
2023-06-03,26.83,30.9,23.81,82.68,6.7,14.41,2.0,6,154,1,3.0585714285714274
2023-06-04,26.43,29.64,23.73,85.85,2.01,19.82,1.73,6,155,1,3.041428571428571
2023-06-05,26.64,30.18,23.63,86.47,3.66,16.97,2.33,6,156,1,3.4585714285714277
2023-06-06,25.48,27.48,24.11,92.45,26.8,14.43,2.05,6,157,1,7.157142857142857
2023-06-07,25.34,27.91,23.2,90.39,33.14,13.88,1.81,6,158,1,11.620000000000001
2023-06-08,25.27,28.66,23.06,88.89,3.29,9.02,2.09,6,159,1,11.671428571428569
2023-06-09,26.19,30.04,22.81,85.77,0.64,17.23,1.98,6,160,1,10.891428571428571
2023-06-10,25.85,29.41,23.37,89.31,12.81,15.77,2.31,6,161,1,11.764285714285714
2023-06-11,24.94,27.56,22.85,91.66,37.5,17.45,2.34,6,162,1,16.834285714285716
2023-06-12,25.81,30.7,21.7,79.19,0.59,16.87,1.56,6,163,1,16.395714285714284
2023-06-13,25.59,29.15,23.19,88.25,4.88,17.58,1.97,6,164,1,13.264285714285714
2023-06-14,25.43,29.14,22.95,89.08,11.47,15.11,1.76,6,165,1,10.168571428571427
2023-06-15,25.79,29.97,22.27,86.92,2.5,14.62,1.85,6,166,1,10.055714285714284
2023-06-16,26.08,30.04,22.86,85.32,2.08,18.64,1.56,6,167,1,10.261428571428569
2023-06-17,26.61,30.41,23.34,85.98,2.57,9.7,1.76,6,168,1,8.798571428571428
2023-06-18,25.8,28.25,24.08,90.71,2.87,12.19,2.17,6,169,1,3.8514285714285705
2023-06-19,25.5,28.36,23.73,92.48,25.89,19.45,2.34,6,170,1,7.465714285714284
2023-06-20,25.22,27.88,23.43,92.38,6.72,14.02,1.81,6,171,1,7.728571428571428
2023-06-21,25.29,28.29,23.16,89.43,3.11,16.13,2.09,6,172,1,6.534285714285714
2023-06-22,25.01,28.09,22.94,88.98,3.63,15.78,2.39,6,173,1,6.695714285714284
2023-06-23,25.01,28.58,22.23,87.09,2.19,14.4,2.06,6,174,1,6.711428571428571
2023-06-24,25.08,28.76,22.33,87.55,1.56,15.58,2.22,6,175,1,6.567142857142856
2023-06-25,25.82,29.8,22.12,84.58,1.0,13.21,1.84,6,176,1,6.299999999999998
2023-06-26,24.81,27.65,23.07,90.42,1.73,14.29,1.9,6,177,1,2.8485714285714274
2023-06-27,24.62,27.26,22.54,91.83,39.07,8.42,3.04,6,178,1,7.469999999999999
2023-06-28,24.59,27.11,22.88,92.92,20.74,14.13,2.87,6,179,1,9.988571428571428
2023-06-29,25.59,29.03,22.89,88.74,1.95,16.56,1.43,6,180,1,9.748571428571427
2023-06-30,25.32,28.26,23.14,89.87,1.46,15.93,1.56,6,181,1,9.644285714285711
2023-07-01,25.67,29.13,23.11,89.53,5.38,15.96,1.43,7,182,1,10.19
2023-07-02,24.88,27.43,23.09,90.48,25.1,15.67,1.5,7,183,1,13.632857142857143
2023-07-03,26.28,30.71,22.48,87.1,9.14,15.79,1.35,7,184,1,14.69142857142857
2023-07-04,24.96,27.02,23.67,93.6,5.41,15.37,2.33,7,185,1,9.882857142857143
2023-07-05,25.5,28.79,22.79,83.57,2.9,14.01,1.4,7,186,1,7.334285714285714
2023-07-06,26.24,30.8,21.48,81.64,1.46,17.12,1.36,7,187,1,7.264285714285713
2023-07-07,25.04,27.39,23.57,91.73,13.53,16.23,1.75,7,188,1,8.988571428571428
2023-07-08,24.83,27.08,23.14,93.78,18.59,14.24,1.77,7,189,1,10.875714285714285
2023-07-09,25.53,29.55,22.62,85.62,3.16,16.36,1.31,7,190,1,7.741428571428571
2023-07-10,26.15,30.36,21.88,84.48,0.12,20.71,1.42,7,191,1,6.452857142857142
2023-07-11,25.19,27.53,23.37,91.17,1.1,15.12,2.17,7,192,1,5.837142857142856
2023-07-12,24.67,26.49,23.34,93.97,7.18,15.85,1.83,7,193,1,6.4485714285714275
2023-07-13,25.15,27.2,23.1,88.93,1.23,15.1,1.39,7,194,1,6.415714285714285
2023-07-14,26.47,30.07,22.53,81.84,1.63,16.31,0.61,7,195,1,4.715714285714284
2023-07-15,27.29,31.39,22.7,80.55,0.59,16.53,0.71,7,196,1,2.1442857142857132
2023-07-16,26.92,30.61,23.58,85.75,3.18,16.56,1.02,7,197,1,2.1471428571428564
2023-07-17,26.73,31.08,22.8,84.47,3.56,17.07,2.2,7,198,1,2.638571428571428
2023-07-18,25.7,28.59,24.1,89.99,0.31,15.24,1.8,7,199,1,2.5257142857142845
2023-07-19,25.79,28.35,23.63,90.27,0.42,16.92,2.05,7,200,1,1.559999999999999
2023-07-20,25.85,28.37,24.11,91.88,5.21,15.67,2.06,7,201,1,2.1285714285714272
2023-07-21,26.15,29.8,23.76,88.78,5.31,15.3,2.29,7,202,1,2.654285714285713
2023-07-22,25.02,27.39,23.54,92.99,5.44,14.39,1.83,7,203,1,3.347142857142856
2023-07-23,25.89,29.79,22.76,87.4,6.91,13.51,2.0,7,204,1,3.879999999999999
2023-07-24,24.67,27.2,22.92,92.4,25.94,13.81,2.94,7,205,1,7.077142857142856
2023-07-25,25.57,29.95,22.35,86.31,0.89,13.89,1.53,7,206,1,7.159999999999999
2023-07-26,26.57,30.7,23.23,85.4,2.9,15.74,1.76,7,207,1,7.514285714285713
2023-07-27,26.43,29.95,23.6,87.65,6.68,16.91,2.48,7,208,1,7.724285714285713
2023-07-28,25.33,27.95,23.77,91.68,14.76,11.97,2.87,7,209,1,9.074285714285713
2023-07-29,24.97,27.49,22.94,91.07,19.92,14.89,1.75,7,210,1,11.142857142857142
2023-07-30,26.02,29.89,22.79,87.06,1.09,13.27,1.85,7,211,1,10.311428571428573
2023-07-31,25.98,30.01,23.3,87.9,1.34,15.9,2.87,7,212,1,6.797142857142857
2023-08-01,24.86,26.7,23.33,91.75,1.32,12.69,2.46,8,213,1,6.8585714285714285
2023-08-02,25.64,29.83,22.82,86.77,0.98,13.12,2.44,8,214,1,6.584285714285714
2023-08-03,25.09,28.75,22.44,87.22,0.41,12.1,2.02,8,215,1,5.688571428571428
2023-08-04,26.12,30.29,22.44,84.14,0.17,14.03,1.43,8,216,1,3.604285714285713
2023-08-05,26.46,30.57,23.42,86.0,0.73,15.54,2.13,8,217,1,0.8628571428571419
2023-08-06,25.08,27.66,23.4,90.55,1.63,9.33,2.27,8,218,1,0.939999999999999
2023-08-07,25.58,29.22,22.74,86.69,0.38,14.64,2.12,8,219,1,0.8028571428571418
2023-08-08,25.72,29.98,22.55,85.66,0.26,17.04,2.69,8,220,1,0.6514285714285704
2023-08-09,26.07,30.17,22.37,85.89,2.77,14.56,2.2,8,221,1,0.907142857142856
2023-08-10,25.36,28.68,23.24,89.49,9.83,12.9,2.01,8,222,1,2.252857142857142
2023-08-11,25.29,28.66,22.87,88.38,1.9,11.64,1.58,8,223,1,2.499999999999999
2023-08-12,25.8,29.77,22.31,87.27,2.41,15.32,1.62,8,224,1,2.739999999999999
2023-08-13,25.16,27.75,23.47,91.03,17.28,11.71,2.38,8,225,1,4.975714285714285
2023-08-14,24.62,27.13,23.12,91.81,5.82,12.41,1.53,8,226,1,5.752857142857143
2023-08-15,26.29,30.23,22.76,81.84,0.13,15.52,0.72,8,227,1,5.734285714285713
2023-08-16,26.97,31.3,22.27,80.68,0.89,15.6,1.15,8,228,1,5.465714285714284
2023-08-17,26.0,29.48,23.66,88.56,4.84,16.5,1.79,8,229,1,4.752857142857143
2023-08-18,26.1,29.87,23.6,87.52,1.34,16.87,2.49,8,230,1,4.672857142857142
2023-08-19,24.77,27.02,23.23,92.26,2.03,14.11,2.32,8,231,1,4.618571428571427
2023-08-20,26.07,30.0,22.5,84.79,0.8,17.58,1.41,8,232,1,2.2642857142857133
2023-08-21,26.32,29.73,23.2,84.44,0.65,15.7,1.0,8,233,1,1.5257142857142847
2023-08-22,26.16,29.42,23.56,87.73,0.81,17.04,1.63,8,234,1,1.6228571428571417
2023-08-23,25.11,27.42,23.41,91.78,4.61,14.92,2.46,8,235,1,2.1542857142857135
2023-08-24,25.33,28.39,23.02,89.11,3.81,12.52,1.54,8,236,1,2.0071428571428562
2023-08-25,25.93,29.89,22.8,86.7,0.57,19.73,1.17,8,237,1,1.8971428571428564
2023-08-26,26.44,30.61,23.05,87.41,1.17,16.54,1.99,8,238,1,1.774285714285713
2023-08-27,25.14,27.26,23.12,89.56,10.24,9.05,1.96,8,239,1,3.122857142857142
2023-08-28,25.29,28.47,22.77,88.17,7.7,13.4,1.23,8,240,1,4.13
2023-08-29,25.65,28.84,23.13,88.68,3.72,16.63,1.66,8,241,1,4.5457142857142845
2023-08-30,25.01,27.43,22.99,90.73,10.95,19.04,1.96,8,242,1,5.451428571428571
2023-08-31,25.97,29.94,22.56,87.18,1.11,16.11,1.46,8,243,1,5.065714285714285
2023-09-01,26.06,29.86,23.3,87.89,5.64,16.78,2.35,9,244,1,5.789999999999998
2023-09-02,24.77,27.29,22.78,90.53,10.83,13.31,2.46,9,245,1,7.17
2023-09-03,25.65,30.11,22.08,85.36,4.23,15.51,1.91,9,246,1,6.3114285714285705
2023-09-04,24.58,28.06,22.25,89.69,16.06,9.4,2.01,9,247,1,7.5057142857142845
2023-09-05,25.09,28.62,22.17,88.55,35.76,16.29,1.78,9,248,1,12.08285714285714
2023-09-06,26.48,30.87,21.87,81.51,2.97,18.68,1.13,9,249,1,10.942857142857141
2023-09-07,26.81,31.37,23.14,85.14,5.02,18.07,1.65,9,250,1,11.501428571428571
2023-09-08,25.05,27.04,23.7,93.65,38.16,13.54,2.96,9,251,1,16.147142857142857
2023-09-09,25.03,27.72,23.25,91.32,3.01,10.84,1.93,9,252,1,15.03
2023-09-10,24.95,28.24,22.3,89.87,0.63,14.19,1.63,9,253,1,14.515714285714283
2023-09-11,26.12,30.2,22.51,87.06,1.22,14.93,2.16,9,254,1,12.395714285714286
2023-09-12,25.59,28.46,23.47,90.88,4.07,11.86,2.68,9,255,1,7.868571428571427
2023-09-13,25.9,29.64,23.08,89.12,5.02,15.83,1.85,9,256,1,8.161428571428571
2023-09-14,25.73,28.84,23.18,88.46,1.94,15.98,1.38,9,257,1,7.72142857142857
2023-09-15,25.97,30.08,23.28,90.05,6.59,16.75,2.45,9,258,1,3.21142857142857
2023-09-16,25.06,27.75,23.35,92.22,4.02,11.79,1.95,9,259,1,3.355714285714285
2023-09-17,25.4,28.45,23.05,89.3,5.47,9.13,1.23,9,260,1,4.047142857142856
2023-09-18,25.85,30.11,22.82,85.79,1.45,9.16,1.39,9,261,1,4.079999999999999
2023-09-19,24.93,27.69,22.75,90.61,1.37,18.63,1.31,9,262,1,3.694285714285713
2023-09-20,26.52,30.87,22.6,85.45,1.57,17.52,1.25,9,263,1,3.2014285714285706
2023-09-21,26.4,29.89,23.61,89.1,4.67,15.46,1.72,9,264,1,3.59142857142857
2023-09-22,25.11,27.02,23.38,93.91,10.97,17.41,2.84,9,265,1,4.217142857142855
2023-09-23,24.99,28.03,22.86,89.22,4.44,12.67,1.83,9,266,1,4.277142857142857
2023-09-24,25.43,29.35,22.4,85.35,0.31,19.26,1.38,9,267,1,3.539999999999999
2023-09-25,26.14,30.28,22.71,85.43,0.22,17.25,1.0,9,268,1,3.3642857142857134
2023-09-26,27.07,31.43,22.92,82.92,0.6,18.02,0.89,9,269,1,3.2542857142857136
2023-09-27,26.89,30.7,23.62,87.26,0.5,17.96,1.51,9,270,1,3.1014285714285705
2023-09-28,25.91,28.39,24.23,92.25,10.57,17.46,2.1,9,271,1,3.944285714285713
2023-09-29,25.83,28.83,23.81,89.63,6.06,6.61,1.71,9,272,1,3.2428571428571424
2023-09-30,26.15,29.83,23.17,87.1,1.32,22.71,1.19,9,273,1,2.7971428571428563
2023-10-01,26.82,30.99,23.38,87.43,8.34,18.85,1.79,10,274,1,3.944285714285713
2023-10-02,26.55,30.13,23.91,88.04,10.0,18.0,1.7,10,275,1,5.341428571428571
2023-10-03,26.32,29.54,23.99,86.19,2.44,17.7,0.94,10,276,1,5.604285714285713
2023-10-04,25.6,28.49,23.63,91.57,2.99,15.43,1.35,10,277,1,5.959999999999999
2023-10-05,25.78,28.21,23.48,87.65,0.99,15.59,0.92,10,278,1,4.591428571428571
2023-10-06,26.31,30.01,23.18,87.32,2.2,14.04,1.27,10,279,1,4.039999999999998
2023-10-07,24.86,26.72,23.32,94.23,6.53,15.36,1.92,10,280,1,4.784285714285714
2023-10-08,24.73,27.19,23.01,91.99,2.1,15.74,1.45,10,281,1,3.8928571428571423
2023-10-09,26.61,31.03,22.82,81.55,2.78,17.24,0.67,10,282,1,2.86142857142857
2023-10-10,25.42,28.1,23.53,90.62,1.6,14.89,1.11,10,283,1,2.7414285714285707
2023-10-11,25.71,28.91,23.18,89.36,2.19,17.3,1.9,10,284,1,2.6271428571428563
2023-10-12,24.41,25.65,23.11,92.79,2.63,15.96,1.77,10,285,1,2.8614285714285708
2023-10-13,26.61,30.38,22.76,84.35,2.75,17.84,0.89,10,286,1,2.939999999999999
2023-10-14,25.49,27.99,23.79,92.22,3.95,16.63,1.43,10,287,1,2.5714285714285703
2023-10-15,25.56,28.04,23.82,91.47,11.98,18.71,1.88,10,288,1,3.982857142857142
2023-10-16,24.45,26.03,23.4,92.37,35.51,17.26,2.49,10,289,1,8.658571428571427
2023-10-17,25.76,29.47,22.28,82.44,5.11,15.78,1.07,10,290,1,9.159999999999998
2023-10-18,26.97,31.22,22.81,82.44,1.3,17.38,0.8,10,291,1,9.032857142857143
2023-10-19,25.99,28.93,23.9,91.96,1.24,16.27,1.54,10,292,1,8.834285714285713
2023-10-20,27.14,30.99,23.57,85.42,1.52,16.71,1.17,10,293,1,8.658571428571427
2023-10-21,27.17,30.63,24.31,85.47,2.2,16.76,0.87,10,294,1,8.408571428571427
2023-10-22,26.58,29.83,24.06,87.82,2.01,16.49,1.0,10,295,1,6.984285714285713
2023-10-23,26.05,29.06,24.1,90.37,4.25,16.31,1.66,10,296,1,2.518571428571428
2023-10-24,25.81,29.55,23.78,89.47,0.9,16.66,2.0,10,297,1,1.9171428571428564
2023-10-25,26.37,31.11,23.44,86.14,0.23,15.21,1.94,10,298,1,1.7642857142857136
2023-10-26,26.46,30.49,22.98,86.04,0.14,17.44,1.6,10,299,1,1.607142857142856
2023-10-27,26.56,30.71,23.14,86.11,0.19,18.73,1.53,10,300,1,1.4171428571428564
2023-10-28,26.48,30.73,23.55,87.74,0.97,18.74,1.28,10,301,1,1.2414285714285704
2023-10-29,26.81,30.59,23.67,86.66,0.81,15.44,1.05,10,302,1,1.069999999999999
2023-10-30,26.77,30.15,23.94,87.04,1.18,17.63,0.8,10,303,1,0.6314285714285705
2023-10-31,26.37,29.37,24.15,90.14,2.39,16.06,1.4,10,304,1,0.8442857142857133
