date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-07-27,24.21,26.49,22.71,91.73,8.65,11.07,1.78,7,208,1,4.084285714285718
2022-07-28,24.19,27.46,21.81,88.49,13.45,15.23,1.43,7,209,1,5.8300000000000045
2022-07-29,23.54,25.99,21.57,91.15,13.71,14.0,1.38,7,210,1,7.297142857142861
2022-07-30,23.68,27.1,20.86,90.03,1.32,6.38,1.54,7,211,1,7.170000000000004
2022-07-31,24.47,28.16,21.53,89.21,2.36,18.06,1.77,7,212,1,7.282857142857147
2022-08-01,24.85,27.9,22.4,88.45,6.81,11.72,2.01,8,213,1,7.7985714285714325
2022-08-02,23.17,25.09,21.61,92.69,11.04,9.91,2.28,8,214,1,8.191428571428576
2022-08-03,24.54,28.76,20.94,88.16,6.72,14.82,1.67,8,215,1,7.91571428571429
2022-08-04,24.8,28.56,22.35,88.13,0.42,18.53,2.1,8,216,1,6.054285714285718
2022-08-05,24.8,28.49,20.77,85.38,0.3,21.99,1.09,8,217,1,4.138571428571432
2022-08-06,25.7,29.87,21.95,81.94,0.17,21.43,1.15,8,218,1,3.974285714285718
2022-08-07,25.37,28.81,22.16,86.15,1.41,18.21,1.57,8,219,1,3.838571428571433
2022-08-08,25.0,27.61,22.67,88.3,1.31,15.55,1.06,8,220,1,3.0528571428571465
2022-08-09,25.63,29.7,21.81,85.42,2.58,19.63,1.06,8,221,1,1.8442857142857183
2022-08-10,25.27,28.33,22.45,88.71,0.38,17.06,1.6,8,222,1,0.9385714285714327
2022-08-11,24.1,25.39,22.7,94.73,13.13,9.04,1.94,8,223,1,2.7542857142857184
2022-08-12,24.69,27.69,21.92,88.82,8.86,6.9,0.99,8,224,1,3.9771428571428613
2022-08-13,24.71,27.82,22.2,90.88,2.34,11.27,2.22,8,225,1,4.287142857142862
2022-08-14,24.16,25.62,22.93,94.35,27.41,8.79,2.48,8,226,1,8.001428571428576
2022-08-15,23.76,26.31,21.93,92.31,3.62,9.33,2.81,8,227,1,8.331428571428576
2022-08-16,24.13,27.07,21.28,87.3,0.93,14.35,1.49,8,228,1,8.09571428571429
2022-08-17,25.33,29.5,21.42,83.42,0.31,20.53,1.0,8,229,1,8.08571428571429
2022-08-18,24.23,26.84,21.94,89.47,6.85,10.72,1.09,8,230,1,7.188571428571431
2022-08-19,24.19,27.62,21.51,87.12,6.54,15.63,1.51,8,231,1,6.857142857142861
2022-08-20,24.75,27.69,22.11,86.32,2.05,14.71,1.87,8,232,1,6.81571428571429
2022-08-21,25.64,30.07,21.71,84.71,1.34,22.96,0.86,8,233,1,3.0914285714285756
2022-08-22,24.2,26.0,22.69,93.63,29.34,12.55,1.85,8,234,1,6.76571428571429
2022-08-23,24.53,28.2,21.51,88.49,18.62,11.21,2.25,8,235,1,9.292857142857146
2022-08-24,23.68,25.94,21.9,90.22,2.09,12.08,1.61,8,236,1,9.54714285714286
2022-08-25,23.92,27.73,20.96,89.81,8.95,11.45,1.53,8,237,1,9.847142857142861
2022-08-26,23.43,24.66,22.2,94.11,37.23,8.78,1.59,8,238,1,14.231428571428575
2022-08-27,23.69,25.88,22.07,93.27,25.9,14.48,1.96,8,239,1,17.63857142857143
2022-08-28,23.59,26.82,21.19,90.47,1.36,9.25,1.53,8,240,1,17.641428571428573
2022-08-29,24.63,28.76,20.3,85.1,10.54,11.1,1.03,8,241,1,14.95571428571429
2022-08-30,25.49,29.18,21.73,85.43,10.53,22.14,1.14,8,242,1,13.800000000000002
2022-08-31,23.97,25.51,22.74,93.29,6.17,15.47,1.56,8,243,1,14.382857142857146
2022-09-01,24.0,26.55,22.4,93.08,4.16,9.61,2.02,9,244,1,13.69857142857143
2022-09-02,23.19,24.87,21.81,93.63,9.28,8.24,1.99,9,245,1,9.70571428571429
2022-09-03,24.14,28.39,20.48,84.21,0.07,18.88,1.85,9,246,1,6.01571428571429
2022-09-04,25.2,29.74,21.16,82.94,1.05,21.17,0.89,9,247,1,5.971428571428575
2022-09-05,25.34,29.12,21.84,86.91,1.19,18.68,1.26,9,248,1,4.635714285714289
2022-09-06,25.13,27.47,22.75,86.76,0.92,13.68,0.82,9,249,1,3.2628571428571465
2022-09-07,25.79,29.52,22.33,84.18,1.89,16.97,0.77,9,250,1,2.6514285714285752
2022-09-08,25.45,28.56,23.41,89.77,0.87,22.18,1.36,9,251,1,2.1814285714285755
2022-09-09,24.48,26.46,23.0,91.32,8.5,7.9,1.52,9,252,1,2.0700000000000043
2022-09-10,24.08,26.2,22.21,85.78,4.39,12.22,0.55,9,253,1,2.687142857142861
2022-09-11,23.5,26.76,21.37,91.99,3.68,10.15,1.29,9,254,1,3.0628571428571467
2022-09-12,24.82,29.33,20.49,88.27,0.82,16.87,1.5,9,255,1,3.0100000000000042
2022-09-13,25.03,28.26,22.72,89.28,3.62,9.66,1.31,9,256,1,3.39571428571429
2022-09-14,26.11,29.95,22.36,82.3,0.98,22.24,0.7,9,257,1,3.2657142857142896
2022-09-15,25.52,28.54,22.86,87.06,2.57,17.92,1.01,9,258,1,3.508571428571433
2022-09-16,24.36,26.81,22.65,91.89,2.57,6.27,1.63,9,259,1,2.661428571428576
2022-09-17,23.72,25.78,22.21,92.54,20.87,12.86,1.76,9,260,1,5.01571428571429
2022-09-18,25.14,28.96,22.2,87.74,3.08,10.84,1.35,9,261,1,4.930000000000005
2022-09-19,23.94,25.64,22.51,94.72,11.04,7.42,1.81,9,262,1,6.390000000000005
2022-09-20,25.15,28.72,21.7,84.86,2.09,15.79,1.15,9,263,1,6.171428571428575
2022-09-21,25.45,28.75,21.72,83.92,1.88,19.26,0.98,9,264,1,6.300000000000004
2022-09-22,25.82,29.94,21.79,83.45,1.88,20.52,1.06,9,265,1,6.201428571428575
2022-09-23,24.68,26.45,22.94,91.63,5.09,14.01,0.87,9,266,1,6.561428571428576
2022-09-24,25.74,29.51,22.1,84.13,2.21,22.99,0.86,9,267,1,3.89571428571429
2022-09-25,25.24,28.86,22.35,88.53,6.6,18.59,1.16,9,268,1,4.398571428571432
2022-09-26,25.15,28.21,22.51,88.18,10.46,12.19,0.98,9,269,1,4.31571428571429
2022-09-27,23.94,25.89,22.46,91.79,3.0,18.25,1.58,9,270,1,4.445714285714289
2022-09-28,24.12,27.65,21.72,90.09,5.45,17.46,1.47,9,271,1,4.955714285714289
2022-09-29,24.4,27.5,21.41,86.43,11.15,17.81,0.96,9,272,1,6.280000000000006
2022-09-30,25.27,28.85,21.26,82.93,0.6,19.62,0.85,9,273,1,5.638571428571432
2022-10-01,25.18,28.85,21.73,86.75,3.39,19.81,1.0,10,274,1,5.807142857142861
2022-10-02,24.61,27.66,22.22,90.19,3.18,21.4,1.6,10,275,1,5.318571428571432
2022-10-03,25.22,29.31,21.85,87.77,1.71,18.76,1.46,10,276,1,4.068571428571433
2022-10-04,25.47,29.3,22.08,86.18,1.8,10.84,1.16,10,277,1,3.8971428571428612
2022-10-05,25.63,29.37,22.24,84.0,3.31,18.61,0.9,10,278,1,3.5914285714285756
2022-10-06,24.23,26.53,22.3,91.8,17.11,15.73,1.18,10,279,1,4.442857142857147
2022-10-07,25.01,28.78,22.25,87.16,8.13,16.11,0.94,10,280,1,5.518571428571432
2022-10-08,24.96,28.18,22.12,87.02,12.68,21.93,1.01,10,281,1,6.845714285714289
2022-10-09,24.35,27.04,21.98,90.78,9.49,16.65,1.51,10,282,1,7.747142857142861
2022-10-10,25.94,30.33,22.37,83.39,3.82,19.3,0.95,10,283,1,8.048571428571432
2022-10-11,25.78,30.22,21.99,84.26,8.26,20.05,1.07,10,284,1,8.971428571428575
2022-10-12,25.53,29.27,22.24,86.23,18.49,19.94,1.27,10,285,1,11.140000000000002
2022-10-13,24.25,26.57,22.27,92.72,11.18,13.87,1.54,10,286,1,10.292857142857146
2022-10-14,25.57,28.42,22.54,83.01,0.69,17.06,0.72,10,287,1,9.230000000000004
2022-10-15,25.88,30.27,22.0,84.14,2.7,18.36,1.01,10,288,1,7.804285714285718
2022-10-16,25.27,28.87,22.03,81.86,0.43,20.93,0.74,10,289,1,6.510000000000004
2022-10-17,26.03,30.48,22.19,81.47,0.02,23.26,1.26,10,290,1,5.9671428571428615
2022-10-18,26.82,31.64,21.84,76.05,0.01,21.66,1.05,10,291,1,4.788571428571432
2022-10-19,26.63,31.0,21.86,73.42,0.34,21.94,1.17,10,292,1,2.1957142857142897
2022-10-20,25.94,30.25,22.13,78.73,1.05,20.46,0.65,10,293,1,0.7485714285714327
2022-10-21,25.77,29.61,22.53,82.7,0.47,20.21,1.3,10,294,1,0.7171428571428613
2022-10-22,25.95,30.87,21.96,79.41,0.09,21.6,1.49,10,295,1,0.34428571428571836
2022-10-23,24.74,29.81,19.91,79.9,0.1,20.07,1.64,10,296,1,0.2971428571428612
2022-10-24,25.71,28.6,22.7,86.02,0.05,23.34,1.57,10,297,1,0.30142857142857554
2022-10-25,26.02,29.62,22.78,84.79,0.55,16.84,1.9,10,298,1,0.3785714285714326
2022-10-26,25.98,30.88,21.77,80.23,0.15,21.56,1.17,10,299,1,0.3514285714285755
2022-10-27,24.37,30.55,19.05,73.32,0.0,23.91,2.24,10,300,1,0.20142857142857548
2022-10-28,24.51,31.29,19.68,69.83,0.0,21.86,1.85,10,301,1,0.13428571428571837
2022-10-29,24.21,28.4,20.42,74.21,0.01,20.4,1.47,10,302,1,0.12285714285714693
2022-10-30,24.66,31.23,19.73,71.33,0.0,22.96,1.67,10,303,1,0.10857142857143263
2022-10-31,24.54,31.09,18.44,69.41,0.0,23.05,1.8,10,304,1,0.1014285714285755
2022-11-01,23.83,31.18,17.68,72.15,0.0,23.66,2.07,11,305,0,0.022857142857146916
2022-11-02,25.28,31.37,19.9,71.62,0.0,20.55,1.69,11,306,0,0.001428571428575489
2022-11-03,24.58,29.21,21.54,78.82,0.07,21.8,1.45,11,307,0,0.01142857142857549
2022-11-04,25.72,31.3,20.46,67.52,0.11,22.33,1.48,11,308,0,0.027142857142861205
2022-11-05,24.35,30.93,19.0,69.33,0.0,18.43,1.69,11,309,0,0.025714285714289773
2022-11-06,24.41,30.59,19.1,67.53,0.0,19.56,1.36,11,310,0,0.025714285714289773
2022-11-07,25.15,31.65,20.38,68.55,0.0,23.22,1.34,11,311,0,0.025714285714289773
2022-11-08,25.48,32.09,20.16,67.51,0.0,23.14,1.85,11,312,0,0.025714285714289773
2022-11-09,27.31,32.76,21.87,65.46,0.0,22.59,0.92,11,313,0,0.025714285714289773
2022-11-10,26.99,31.76,22.92,63.64,0.16,21.31,0.86,11,314,0,0.038571428571432635
2022-11-11,26.39,31.3,20.83,65.19,0.05,19.71,0.89,11,315,0,0.03000000000000406
2022-11-12,25.9,31.44,21.4,71.61,0.0,22.63,1.6,11,316,0,0.03000000000000406
2022-11-13,24.75,31.65,19.03,68.91,0.0,22.58,2.07,11,317,0,0.03000000000000406
2022-11-14,24.35,31.86,19.17,67.44,0.0,21.75,2.53,11,318,0,0.03000000000000406
2022-11-15,24.1,31.65,17.89,68.08,0.0,22.77,2.13,11,319,0,0.03000000000000406
2022-11-16,24.01,31.33,18.03,70.13,0.0,20.18,1.76,11,320,0,0.03000000000000406
2022-11-17,24.73,30.8,19.4,66.56,0.0,22.52,1.34,11,321,0,0.007142857142861199
2022-11-18,24.22,31.31,18.21,67.1,0.0,23.01,1.67,11,322,0,0.0
2022-11-19,24.28,30.54,18.79,66.03,0.0,22.25,1.53,11,323,0,0.0
2022-11-20,24.31,31.3,18.53,64.72,0.0,22.4,1.61,11,324,0,0.0
2022-11-21,24.56,31.52,18.26,64.42,0.0,22.31,1.6,11,325,0,0.0
2022-11-22,23.26,30.81,17.52,64.74,0.0,23.46,1.87,11,326,0,0.0
2022-11-23,22.9,31.58,16.61,61.8,0.0,21.76,2.22,11,327,0,0.0
2022-11-24,23.08,31.6,16.0,62.44,0.0,22.3,2.09,11,328,0,0.0
2022-11-25,22.85,31.68,15.93,63.58,0.0,22.17,1.85,11,329,0,0.0
2022-11-26,23.95,30.55,17.18,57.83,0.0,22.41,1.3,11,330,0,0.0
2022-11-27,24.63,30.18,18.29,59.87,0.0,21.04,1.13,11,331,0,0.0
2022-11-28,25.2,31.41,19.76,65.51,0.0,20.98,1.1,11,332,0,0.0
2022-11-29,24.35,29.06,19.9,62.44,0.0,17.34,1.22,11,333,0,0.0
2022-11-30,24.15,30.84,18.15,63.25,0.0,21.18,1.7,11,334,0,0.0
2022-12-01,24.91,30.47,19.38,61.12,0.0,20.45,1.45,12,335,0,0.0
2022-12-02,24.83,29.85,20.42,67.86,0.0,19.09,1.61,12,336,0,0.0
2022-12-03,25.93,32.16,20.59,63.62,0.0,19.35,1.44,12,337,0,0.0
2022-12-04,26.17,32.14,20.76,64.82,0.0,20.97,1.15,12,338,0,0.0
2022-12-05,24.5,31.74,19.22,64.93,0.0,22.08,2.15,12,339,0,0.0
2022-12-06,23.36,32.21,16.38,60.19,0.0,21.11,2.03,12,340,0,0.0
2022-12-07,22.74,29.52,18.59,66.49,0.0,19.27,1.92,12,341,0,0.0
2022-12-08,23.2,31.31,17.4,61.37,0.0,22.02,2.43,12,342,0,0.0
2022-12-09,22.4,31.34,15.39,58.76,0.0,21.76,2.41,12,343,0,0.0
2022-12-10,22.94,31.61,15.64,56.38,0.0,21.78,1.84,12,344,0,0.0
2022-12-11,22.37,27.86,17.15,58.68,0.0,20.85,1.15,12,345,0,0.0
2022-12-12,23.66,30.73,17.17,56.72,0.0,21.41,1.42,12,346,0,0.0
2022-12-13,24.21,31.13,17.2,53.85,0.0,21.48,1.26,12,347,0,0.0
2022-12-14,24.18,31.1,18.26,55.71,0.0,21.79,1.48,12,348,0,0.0
2022-12-15,24.36,30.72,18.41,52.23,0.0,21.28,1.52,12,349,0,0.0
2022-12-16,24.0,30.44,18.5,54.46,0.0,21.45,1.63,12,350,0,0.0
2022-12-17,23.9,30.03,18.95,56.01,0.0,14.24,1.68,12,351,0,0.0
2022-12-18,22.84,30.66,18.12,60.72,0.0,19.41,1.71,12,352,0,0.0
2022-12-19,22.86,31.68,16.54,58.78,0.0,21.93,1.8,12,353,0,0.0
2022-12-20,22.78,31.31,15.72,54.86,0.0,22.28,1.92,12,354,0,0.0
2022-12-21,22.56,31.23,15.04,56.61,0.0,21.29,1.67,12,355,0,0.0
2022-12-22,22.6,30.88,15.74,58.16,0.0,19.85,1.69,12,356,0,0.0
2022-12-23,21.73,30.32,14.83,56.11,0.0,21.2,1.92,12,357,0,0.0
2022-12-24,21.09,30.11,13.67,55.48,0.0,15.33,2.29,12,358,0,0.0
2022-12-25,21.51,30.23,15.28,55.98,0.0,20.75,3.14,12,359,0,0.0
2022-12-26,21.84,30.62,14.38,54.88,0.0,21.35,2.92,12,360,0,0.0
2022-12-27,22.32,31.73,15.22,54.67,0.0,21.9,3.09,12,361,0,0.0
2022-12-28,21.75,31.13,14.14,52.55,0.0,22.3,3.22,12,362,0,0.0
2022-12-29,21.72,31.62,13.92,52.51,0.0,22.37,2.79,12,363,0,0.0
2022-12-30,20.95,31.3,12.84,50.02,0.0,21.51,2.71,12,364,0,0.0
2022-12-31,21.85,31.11,14.47,53.5,0.0,18.97,2.21,12,365,0,0.0
2023-01-01,22.46,31.89,15.28,54.14,0.0,20.34,2.68,1,1,0,0.0
2023-01-02,22.65,31.6,15.61,54.93,0.0,19.72,2.68,1,2,0,0.0
2023-01-03,23.48,32.61,16.75,56.38,0.0,19.38,2.72,1,3,0,0.0
2023-01-04,24.06,32.77,17.14,54.7,0.0,20.49,3.31,1,4,0,0.0
2023-01-05,23.78,31.96,16.92,54.44,0.0,20.13,2.75,1,5,0,0.0
2023-01-06,24.11,31.93,18.78,56.46,0.0,18.08,2.05,1,6,0,0.0
2023-01-07,23.79,33.65,16.34,47.84,0.0,22.16,3.06,1,7,0,0.0
2023-01-08,23.13,34.26,15.31,45.1,0.0,22.25,2.4,1,8,0,0.0
2023-01-09,21.93,31.77,14.75,44.83,0.0,21.07,2.72,1,9,0,0.0
2023-01-10,22.41,33.58,13.9,44.41,0.0,21.31,2.84,1,10,0,0.0
2023-01-11,22.2,32.54,13.98,48.18,0.0,20.86,2.49,1,11,0,0.0
2023-01-12,22.84,32.87,14.96,48.45,0.0,21.36,2.67,1,12,0,0.0
2023-01-13,22.92,32.58,15.71,48.56,0.0,22.16,2.51,1,13,0,0.0
2023-01-14,23.31,33.16,15.44,48.12,0.0,21.02,2.57,1,14,0,0.0
2023-01-15,23.99,33.44,16.63,50.37,0.0,21.52,2.01,1,15,0,0.0
2023-01-16,24.25,34.38,16.4,47.76,0.0,20.89,2.47,1,16,0,0.0
2023-01-17,24.17,34.13,16.94,48.19,0.0,21.96,2.48,1,17,0,0.0
2023-01-18,24.17,33.52,17.08,50.14,0.0,21.46,2.27,1,18,0,0.0
2023-01-19,25.24,34.11,18.01,47.7,0.0,19.31,1.96,1,19,0,0.0
2023-01-20,25.45,34.25,18.71,49.12,0.0,22.1,2.03,1,20,0,0.0
2023-01-21,25.53,34.1,18.22,47.47,0.0,22.16,1.92,1,21,0,0.0
2023-01-22,25.46,33.94,18.31,45.81,0.0,22.56,1.82,1,22,0,0.0
2023-01-23,25.63,35.04,17.98,45.06,0.0,21.57,2.23,1,23,0,0.0
2023-01-24,25.84,34.18,19.18,46.7,0.0,21.71,1.76,1,24,0,0.0
2023-01-25,26.66,36.1,19.9,42.62,0.0,21.75,2.15,1,25,0,0.0
2023-01-26,26.73,35.46,20.18,42.44,0.0,20.84,1.71,1,26,0,0.0
2023-01-27,26.15,32.96,20.53,57.31,0.0,21.16,1.25,1,27,0,0.0
2023-01-28,26.57,32.02,21.61,76.98,0.0,17.27,1.79,1,28,0,0.0
2023-01-29,26.38,30.84,22.81,77.62,0.02,16.94,1.77,1,29,0,0.0028571428571469134
2023-01-30,26.66,32.69,22.69,68.16,0.0,20.57,2.17,1,30,0,0.0028571428571469134
2023-01-31,26.24,31.76,20.8,69.19,0.85,20.97,1.53,1,31,0,0.12428571428571834
2023-02-01,27.36,34.7,21.65,65.11,0.09,21.32,1.29,2,32,0,0.1371428571428612
2023-02-02,26.33,34.33,20.72,46.78,0.06,20.53,1.53,2,33,0,0.14571428571428977
2023-02-03,26.75,35.83,20.65,43.73,0.02,20.54,1.85,2,34,0,0.14857142857143263
2023-02-04,27.15,35.83,20.41,45.06,0.01,21.1,2.26,2,35,0,0.15000000000000407
2023-02-05,27.42,36.63,20.17,44.16,1.08,22.0,2.07,2,36,0,0.30142857142857554
2023-02-06,26.08,34.95,19.27,42.19,0.08,18.05,1.98,2,37,0,0.3128571428571469
2023-02-07,26.03,35.58,18.63,42.59,2.14,22.47,2.58,2,38,0,0.4971428571428612
2023-02-08,25.29,34.23,17.98,42.1,0.63,22.45,1.77,2,39,0,0.5742857142857184
2023-02-09,25.81,35.69,18.07,39.99,0.0,23.01,2.27,2,40,0,0.5657142857142897
2023-02-10,26.22,36.02,18.9,38.67,0.04,23.32,2.64,2,41,0,0.5685714285714326
2023-02-11,25.99,37.24,17.02,32.59,0.0,23.51,2.66,2,42,0,0.5671428571428613
2023-02-12,25.88,37.76,15.86,29.54,0.0,22.66,2.96,2,43,0,0.41285714285714686
2023-02-13,26.72,37.56,17.74,29.57,0.0,22.31,3.19,2,44,0,0.4014285714285755
2023-02-14,25.99,35.37,19.3,32.55,0.0,21.82,2.39,2,45,0,0.09571428571428978
2023-02-15,26.14,36.03,18.19,33.11,0.0,21.65,2.89,2,46,0,0.005714285714289774
2023-02-16,24.99,33.48,17.85,29.42,0.0,18.48,4.13,2,47,0,0.005714285714289774
2023-02-17,26.28,35.63,18.16,31.8,0.0,19.1,4.0,2,48,0,0.0
2023-02-18,26.58,35.91,18.96,30.98,0.0,22.17,4.03,2,49,0,0.0
2023-02-19,26.82,37.18,18.23,28.34,0.0,23.15,3.48,2,50,0,0.0
2023-02-20,27.19,37.49,18.7,28.67,0.0,21.97,3.21,2,51,0,0.0
2023-02-21,27.06,36.89,19.27,32.19,0.0,22.59,2.18,2,52,0,0.0
2023-02-22,27.4,35.45,20.56,38.16,0.0,20.03,1.33,2,53,0,0.0
2023-02-23,27.63,34.8,21.58,39.76,0.01,19.05,1.46,2,54,0,0.001428571428575489
2023-02-24,28.48,36.26,21.83,42.38,0.0,23.52,1.36,2,55,0,0.001428571428575489
2023-02-25,28.85,36.03,23.21,50.49,4.48,20.37,1.48,2,56,0,0.6414285714285756
2023-02-26,28.81,37.22,22.48,45.16,0.42,22.31,2.04,2,57,0,0.7014285714285755
2023-02-27,27.89,34.11,22.27,60.83,0.66,22.79,1.72,2,58,0,0.7957142857142898
2023-02-28,28.49,35.16,22.69,64.95,0.48,19.68,1.63,2,59,0,0.8642857142857184
2023-03-01,28.58,35.12,23.0,66.43,0.68,22.9,1.94,3,60,0,0.9614285714285755
2023-03-02,28.26,33.63,23.46,67.71,0.85,22.31,2.2,3,61,0,1.0814285714285756
2023-03-03,28.84,35.95,23.41,68.48,0.89,18.73,2.43,3,62,0,1.2085714285714328
2023-03-04,29.2,35.57,24.38,69.48,4.69,21.61,1.89,3,63,0,1.2385714285714329
2023-03-05,28.93,35.55,24.24,72.55,6.82,22.54,1.86,3,64,0,2.152857142857147
2023-03-06,28.14,33.35,23.98,75.17,2.72,20.13,2.08,3,65,0,2.4471428571428615
2023-03-07,28.82,35.67,23.11,70.87,0.4,22.1,1.7,3,66,0,2.43571428571429
2023-03-08,28.5,33.55,24.37,74.27,0.47,20.69,2.2,3,67,0,2.4057142857142897
2023-03-09,27.46,31.45,24.23,78.6,0.6,17.72,1.69,3,68,0,2.370000000000004
2023-03-10,28.42,34.24,23.76,71.48,0.36,23.1,1.63,3,69,0,2.2942857142857185
2023-03-11,27.53,31.73,24.46,70.92,0.51,15.11,1.14,3,70,0,1.697142857142861
2023-03-12,26.4,33.14,21.73,52.86,0.0,25.06,1.81,3,71,0,0.722857142857147
2023-03-13,27.56,35.33,20.62,57.75,0.0,21.41,1.54,3,72,0,0.33428571428571835
2023-03-14,27.45,32.92,22.73,66.24,0.01,23.06,1.38,3,73,0,0.27857142857143263
2023-03-15,28.22,35.7,22.36,64.96,0.38,23.25,1.69,3,74,0,0.2657142857142898
2023-03-16,27.65,33.73,22.49,65.99,0.94,20.86,2.33,3,75,0,0.3142857142857184
2023-03-17,28.69,35.73,23.19,63.16,0.32,22.71,1.0,3,76,0,0.30857142857143266
2023-03-18,27.76,32.7,23.15,67.78,1.46,20.83,2.54,3,77,0,0.44428571428571834
2023-03-19,27.85,34.58,23.12,66.36,0.88,18.91,2.12,3,78,0,0.5700000000000041
2023-03-20,28.66,35.13,22.89,60.32,0.01,24.0,1.4,3,79,0,0.5714285714285755
2023-03-21,26.89,30.69,22.97,69.95,2.01,9.67,1.87,3,80,0,0.8571428571428612
2023-03-22,26.88,31.72,23.02,73.51,1.01,17.39,1.4,3,81,0,0.9471428571428612
2023-03-23,28.81,35.45,22.75,65.45,1.66,23.45,1.63,3,82,0,1.050000000000004
2023-03-24,26.6,29.8,24.1,78.56,3.79,11.5,1.65,3,83,0,1.5457142857142898
2023-03-25,28.15,34.55,22.83,69.75,0.8,24.38,1.56,3,84,0,1.4514285714285755
2023-03-26,27.37,32.0,23.82,71.66,1.88,17.38,1.65,3,85,0,1.5942857142857183
2023-03-27,28.15,34.26,22.67,61.63,0.02,19.37,1.49,3,86,0,1.5957142857142899
2023-03-28,29.24,36.98,22.85,57.56,0.0,23.47,0.94,3,87,0,1.3085714285714327
2023-03-29,28.98,35.95,22.17,47.41,0.03,24.5,2.05,3,88,0,1.1685714285714326
2023-03-30,28.78,35.25,23.76,66.9,0.95,24.79,1.59,3,89,0,1.0671428571428612
2023-03-31,29.09,36.16,23.0,61.1,0.05,18.69,2.02,3,90,0,0.5328571428571469
2023-04-01,28.74,34.94,24.51,62.17,0.06,21.03,1.08,4,91,1,0.42714285714286115
2023-04-02,29.28,36.12,23.7,59.44,0.01,22.62,1.21,4,92,1,0.16000000000000408
2023-04-03,28.72,33.9,24.56,64.33,0.03,23.33,1.92,4,93,1,0.16142857142857547
2023-04-04,28.67,34.35,24.36,66.86,0.07,22.24,2.26,4,94,1,0.17142857142857548
2023-04-05,30.42,38.73,24.11,58.83,0.02,24.6,1.55,4,95,1,0.17000000000000406
2023-04-06,30.37,37.66,24.37,62.39,0.94,25.08,2.61,4,96,1,0.16857142857143262
2023-04-07,29.31,34.05,25.39,69.2,0.76,17.9,2.93,4,97,1,0.27000000000000407
2023-04-08,28.38,32.25,24.78,71.58,0.5,15.25,1.83,4,98,1,0.3328571428571469
2023-04-09,26.8,29.93,24.44,75.58,0.94,13.38,1.67,4,99,1,0.46571428571428974
2023-04-10,29.08,36.16,22.45,63.44,0.68,17.41,1.95,4,100,1,0.5585714285714326
2023-04-11,27.94,32.23,24.89,73.78,2.41,8.99,2.51,4,101,1,0.8928571428571469
2023-04-12,29.31,37.08,22.96,65.64,0.32,17.89,1.55,4,102,1,0.9357142857142897
2023-04-13,30.36,37.5,24.76,61.62,0.12,21.44,1.56,4,103,1,0.8185714285714327
2023-04-14,30.29,37.63,25.17,59.43,0.11,19.37,1.82,4,104,1,0.7257142857142898
2023-04-15,29.25,34.88,24.74,67.8,0.96,22.72,1.85,4,105,1,0.7914285714285755
2023-04-16,28.72,33.49,25.04,69.99,0.43,12.54,1.83,4,106,1,0.7185714285714326
2023-04-17,28.71,34.5,24.0,66.0,0.74,23.13,1.84,4,107,1,0.7271428571428612
2023-04-18,30.46,37.9,24.06,59.39,0.0,24.33,1.96,4,108,1,0.3828571428571469
2023-04-19,30.23,35.74,25.49,63.93,0.06,15.18,2.15,4,109,1,0.34571428571428975
2023-04-20,30.64,37.59,24.58,62.57,0.12,20.6,2.0,4,110,1,0.34571428571428975
2023-04-21,28.9,32.51,25.81,69.99,1.73,15.59,2.56,4,111,1,0.5771428571428612
2023-04-22,28.76,33.6,24.36,70.21,1.54,23.32,2.21,4,112,1,0.660000000000004
2023-04-23,27.79,31.25,24.89,79.51,6.68,17.63,2.41,4,113,1,1.5528571428571467
2023-04-24,27.86,31.98,24.6,78.12,4.24,13.71,1.47,4,114,1,2.052857142857147
2023-04-25,29.52,36.04,24.99,66.76,1.07,22.5,1.64,4,115,1,2.2057142857142895
2023-04-26,29.06,34.79,24.58,70.87,2.78,20.39,2.0,4,116,1,2.5942857142857183
2023-04-27,27.04,30.63,24.55,79.62,4.98,20.17,2.08,4,117,1,3.2885714285714327
2023-04-28,27.3,31.74,23.59,75.37,1.2,21.61,1.52,4,118,1,3.2128571428571466
2023-04-29,28.74,34.39,24.41,67.72,0.16,12.34,2.3,4,119,1,3.0157142857142896
2023-04-30,27.96,33.59,23.99,72.25,1.32,19.67,2.71,4,120,1,2.250000000000004
2023-05-01,28.13,33.41,23.45,70.89,0.71,23.5,1.74,5,121,1,1.7457142857142898
2023-05-02,28.07,33.59,23.9,72.02,1.96,24.81,1.71,5,122,1,1.8728571428571468
2023-05-03,28.15,32.83,23.79,73.28,3.76,23.32,1.32,5,123,1,2.012857142857147
2023-05-04,27.36,31.25,24.07,75.49,2.53,19.7,1.4,5,124,1,1.6628571428571468
2023-05-05,28.27,34.13,24.25,72.18,1.82,14.07,1.28,5,125,1,1.7514285714285756
2023-05-06,29.17,36.02,23.69,65.65,2.05,19.5,1.55,5,126,1,2.0214285714285753
2023-05-07,28.97,34.87,23.87,69.06,0.68,22.62,1.76,5,127,1,1.930000000000004
2023-05-08,28.57,33.27,24.27,72.64,0.65,22.26,1.73,5,128,1,1.9214285714285755
2023-05-09,29.92,37.02,23.81,64.66,0.83,22.58,2.18,5,129,1,1.7600000000000038
2023-05-10,28.03,31.5,25.22,77.3,1.16,15.95,2.35,5,130,1,1.3885714285714326
