date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-12-28,23.57,33.13,15.56,48.15,0.0,22.98,2.98,12,362,0,0.0
2022-12-29,23.24,32.99,15.21,44.83,0.0,23.18,2.8,12,363,0,0.0
2022-12-30,22.89,32.93,14.69,43.14,0.0,22.35,2.79,12,364,0,0.0
2022-12-31,23.53,33.16,16.17,46.66,0.0,21.82,2.4,12,365,0,0.0
2023-01-01,24.79,34.73,16.84,45.54,0.0,22.07,2.7,1,1,0,0.0
2023-01-02,24.87,34.02,17.1,46.24,0.0,20.67,2.77,1,2,0,0.0
2023-01-03,25.59,34.36,18.83,48.29,0.0,20.52,2.99,1,3,0,0.0
2023-01-04,25.81,34.49,18.19,48.21,0.0,22.1,3.01,1,4,0,0.0
2023-01-05,25.83,34.25,18.66,46.49,0.0,21.48,2.51,1,5,0,0.0
2023-01-06,26.13,35.17,19.06,46.03,0.0,20.57,2.53,1,6,0,0.0
2023-01-07,26.08,35.7,18.29,42.96,0.0,22.36,2.91,1,7,0,0.0
2023-01-08,24.59,34.24,17.02,39.44,0.0,22.34,2.87,1,8,0,0.0
2023-01-09,24.52,34.51,16.48,36.31,0.0,22.94,2.82,1,9,0,0.0
2023-01-10,24.22,34.19,16.1,36.58,0.0,20.47,2.78,1,10,0,0.0
2023-01-11,23.92,33.7,16.13,38.52,0.0,19.69,2.7,1,11,0,0.0
2023-01-12,24.33,34.48,16.21,40.14,0.0,22.24,2.76,1,12,0,0.0
2023-01-13,25.03,35.42,16.75,39.15,0.0,22.83,2.49,1,13,0,0.0
2023-01-14,25.06,34.86,17.42,41.18,0.0,20.98,2.48,1,14,0,0.0
2023-01-15,26.28,35.83,18.26,41.38,0.0,22.06,2.5,1,15,0,0.0
2023-01-16,25.75,35.36,17.16,39.25,0.0,22.2,3.1,1,16,0,0.0
2023-01-17,25.52,33.59,18.34,40.08,0.0,20.65,2.78,1,17,0,0.0
2023-01-18,26.51,36.35,18.76,39.64,0.0,21.85,2.56,1,18,0,0.0
2023-01-19,26.89,37.07,18.47,38.61,0.0,22.48,2.47,1,19,0,0.0
2023-01-20,27.83,37.45,20.75,36.9,0.0,20.27,1.71,1,20,0,0.0
2023-01-21,27.48,37.13,20.15,35.29,0.0,22.02,2.01,1,21,0,0.0
2023-01-22,27.36,37.04,19.85,33.3,0.0,21.33,2.11,1,22,0,0.0
2023-01-23,27.86,38.33,19.45,32.53,0.0,20.91,2.23,1,23,0,0.0
2023-01-24,28.89,38.13,22.68,33.54,0.0,22.19,1.62,1,24,0,0.0
2023-01-25,28.79,38.69,21.07,31.98,0.0,22.11,2.07,1,25,0,0.0
2023-01-26,29.23,39.44,21.81,29.79,0.0,21.82,1.6,1,26,0,0.0
2023-01-27,28.69,36.96,20.72,44.18,0.0,20.47,1.96,1,27,0,0.0
2023-01-28,28.93,35.81,22.84,60.73,0.0,18.42,2.81,1,28,0,0.0
2023-01-29,29.62,35.94,24.11,60.04,0.0,18.47,2.57,1,29,0,0.0
2023-01-30,30.59,37.25,24.76,53.46,0.0,20.76,1.84,1,30,0,0.0
2023-01-31,28.8,36.22,22.06,57.82,1.04,22.27,2.23,1,31,0,0.14857142857143163
2023-02-01,29.32,37.75,22.81,49.84,0.0,22.96,1.61,2,32,0,0.14857142857143163
2023-02-02,29.3,39.24,21.47,30.21,0.0,20.93,1.71,2,33,0,0.14857142857143163
2023-02-03,30.03,39.66,22.05,30.4,0.0,19.58,2.0,2,34,0,0.14857142857143163
2023-02-04,30.57,39.79,23.52,30.88,0.0,22.16,2.03,2,35,0,0.14857142857143163
2023-02-05,30.86,39.88,23.87,26.79,0.0,21.6,2.3,2,36,0,0.14857142857143163
2023-02-06,29.82,39.66,21.63,25.12,0.0,23.52,2.6,2,37,0,0.14857142857143163
2023-02-07,29.07,38.69,20.18,26.21,0.11,22.94,2.46,2,38,0,0.015714285714288758
2023-02-08,29.14,38.82,21.63,25.95,0.0,22.9,1.51,2,39,0,0.015714285714288758
2023-02-09,29.06,38.98,20.43,27.36,0.0,23.41,1.57,2,40,0,0.015714285714288758
2023-02-10,29.44,39.77,20.66,23.78,0.0,24.37,2.22,2,41,0,0.015714285714288758
2023-02-11,28.84,39.86,18.81,21.23,0.0,24.84,2.85,2,42,0,0.015714285714288758
2023-02-12,27.67,39.18,17.51,22.16,0.0,23.75,3.09,2,43,0,0.015714285714288758
2023-02-13,27.75,38.32,17.96,23.34,0.0,23.44,3.42,2,44,0,0.015714285714288758
2023-02-14,27.92,37.57,19.5,24.69,0.0,22.03,3.78,2,45,0,0.0
2023-02-15,26.91,35.41,19.59,25.1,0.0,23.46,3.67,2,46,0,0.0
2023-02-16,26.28,35.42,18.59,24.32,0.0,19.64,4.03,2,47,0,0.0
2023-02-17,27.51,37.18,19.23,25.62,0.0,20.86,3.88,2,48,0,0.0
2023-02-18,27.87,38.02,19.28,26.22,0.0,23.29,3.79,2,49,0,0.0
2023-02-19,28.03,38.12,19.12,24.28,0.0,23.96,3.39,2,50,0,0.0
2023-02-20,28.47,39.03,19.06,23.01,0.0,23.86,3.32,2,51,0,0.0
2023-02-21,29.13,39.85,19.4,24.21,0.0,23.2,2.56,2,52,0,0.0
2023-02-22,29.17,37.64,20.87,25.93,0.0,22.38,1.29,2,53,0,0.0
2023-02-23,30.14,38.44,22.77,23.27,0.0,20.76,1.67,2,54,0,0.0
2023-02-24,30.49,39.86,21.7,25.02,0.0,22.16,1.51,2,55,0,0.0
2023-02-25,31.29,41.08,22.89,24.01,0.13,21.99,1.35,2,56,0,0.018571428571431618
2023-02-26,31.08,41.39,22.28,21.06,0.0,21.58,1.9,2,57,0,0.018571428571431618
2023-02-27,31.47,41.08,22.58,21.05,0.0,22.69,1.32,2,58,0,0.018571428571431618
2023-02-28,29.48,37.71,22.32,52.09,4.3,21.97,2.52,2,59,0,0.6328571428571459
2023-03-01,29.09,35.56,23.5,60.09,5.6,23.23,2.39,3,60,0,1.4328571428571457
2023-03-02,29.18,36.09,23.01,60.74,0.06,23.02,2.83,3,61,0,1.4414285714285744
2023-03-03,29.15,34.04,24.58,61.89,0.17,19.7,2.5,3,62,0,1.4657142857142886
2023-03-04,28.73,32.79,24.88,66.61,2.95,18.21,1.91,3,63,0,1.8685714285714314
2023-03-05,29.93,35.35,25.4,63.85,2.88,22.62,1.88,3,64,0,2.280000000000003
2023-03-06,29.16,33.28,25.29,66.81,1.03,20.9,2.42,3,65,0,2.42714285714286
2023-03-07,29.55,35.66,23.75,64.41,0.31,22.42,2.39,3,66,0,1.85714285714286
2023-03-08,28.91,32.8,25.04,67.71,1.04,23.85,2.66,3,67,0,1.2057142857142886
2023-03-09,29.35,34.79,24.24,65.03,0.71,20.02,2.36,3,68,0,1.2985714285714316
2023-03-10,29.02,33.75,25.08,65.42,2.99,20.29,1.6,3,69,0,1.7014285714285744
2023-03-11,28.44,34.07,24.65,59.72,0.67,16.56,1.6,3,70,0,1.3757142857142888
2023-03-12,28.92,36.99,22.67,54.16,0.0,24.79,1.46,3,71,0,0.9642857142857173
2023-03-13,29.21,36.78,22.9,48.87,0.0,25.22,1.53,3,72,0,0.8171428571428603
2023-03-14,29.66,36.74,23.03,50.56,0.0,25.12,2.12,3,73,0,0.7728571428571459
2023-03-15,29.38,35.44,23.8,55.21,0.32,21.98,2.32,3,74,0,0.6700000000000031
2023-03-16,29.74,35.86,25.05,54.45,0.31,20.65,2.83,3,75,0,0.6128571428571459
2023-03-17,30.34,37.38,24.55,47.75,0.02,21.61,2.31,3,76,0,0.18857142857143164
2023-03-18,28.95,33.83,25.2,56.26,0.1,21.88,2.91,3,77,0,0.10714285714286019
2023-03-19,29.25,36.08,23.53,56.31,0.05,16.42,3.64,3,78,0,0.11428571428571734
2023-03-20,30.34,36.54,23.96,49.4,0.04,21.98,1.31,3,79,0,0.12000000000000303
2023-03-21,29.49,34.51,25.88,50.7,0.22,7.05,1.94,3,80,0,0.1514285714285745
2023-03-22,29.99,37.17,24.25,52.05,0.09,18.26,2.03,3,81,0,0.11857142857143162
2023-03-23,30.82,37.2,24.74,53.16,0.16,17.86,2.68,3,82,0,0.0971428571428602
2023-03-24,28.25,31.27,25.51,66.86,8.44,7.61,2.13,3,83,0,1.300000000000003
2023-03-25,29.04,35.55,24.06,60.92,0.5,14.96,2.01,3,84,0,1.35714285714286
2023-03-26,28.86,35.03,24.2,54.87,0.21,20.75,1.69,3,85,0,1.380000000000003
2023-03-27,29.63,37.35,23.01,46.38,0.0,22.87,1.67,3,86,0,1.3742857142857174
2023-03-28,30.29,38.74,23.44,35.28,0.0,21.67,1.5,3,87,0,1.3428571428571459
2023-03-29,30.93,40.07,23.49,23.2,0.0,21.81,1.44,3,88,0,1.3300000000000032
2023-03-30,30.22,38.63,23.29,43.42,0.13,23.9,2.18,3,89,0,1.3257142857142887
2023-03-31,29.87,37.03,23.85,52.38,0.02,23.08,2.57,3,90,0,0.1228571428571459
2023-04-01,29.19,35.22,25.04,60.65,0.0,19.53,2.89,4,91,1,0.051428571428574474
2023-04-02,30.02,36.12,24.56,53.72,0.01,21.6,1.91,4,92,1,0.022857142857145903
2023-04-03,30.51,36.72,24.92,51.16,0.05,21.71,2.59,4,93,1,0.03000000000000305
2023-04-04,30.94,38.18,24.79,52.11,0.0,21.64,2.65,4,94,1,0.03000000000000305
2023-04-05,32.01,38.85,25.76,49.36,0.01,25.11,2.74,4,95,1,0.03142857142857448
2023-04-06,32.61,39.52,26.67,49.03,0.19,22.54,3.22,4,96,1,0.04000000000000305
2023-04-07,30.99,36.1,26.15,57.84,0.59,21.92,3.42,4,97,1,0.12142857142857447
2023-04-08,29.53,33.3,26.29,66.84,1.95,16.6,2.94,4,98,1,0.400000000000003
2023-04-09,28.62,31.82,25.89,70.09,1.04,11.73,2.57,4,99,1,0.5471428571428602
2023-04-10,30.32,36.47,24.99,59.51,0.25,21.91,2.89,4,100,1,0.5757142857142888
2023-04-11,29.72,34.84,26.46,62.38,2.57,13.19,3.12,4,101,1,0.9428571428571458
2023-04-12,30.01,36.55,24.03,62.28,0.29,16.55,2.08,4,102,1,0.9828571428571459
2023-04-13,32.15,39.5,25.88,49.79,0.05,22.87,1.53,4,103,1,0.9628571428571459
2023-04-14,32.38,39.83,25.92,47.17,0.05,19.18,1.4,4,104,1,0.8857142857142887
2023-04-15,30.76,35.54,26.54,57.84,2.52,21.37,2.73,4,105,1,0.9671428571428603
2023-04-16,28.08,31.2,26.01,75.83,14.27,6.17,1.77,4,106,1,2.8571428571428603
2023-04-17,29.46,35.98,24.35,62.55,4.73,22.91,2.0,4,107,1,3.4971428571428604
2023-04-18,31.39,37.9,25.58,58.14,0.45,21.27,1.8,4,108,1,3.194285714285717
2023-04-19,29.75,33.55,26.66,67.63,6.05,19.27,2.5,4,109,1,4.0171428571428605
2023-04-20,29.0,34.51,25.36,73.41,11.44,22.78,1.39,4,110,1,5.644285714285717
2023-04-21,28.64,32.89,24.61,73.05,5.37,16.08,2.96,4,111,1,6.404285714285718
2023-04-22,29.78,35.14,25.37,65.13,1.28,22.53,2.96,4,112,1,6.2271428571428595
2023-04-23,28.81,33.2,25.31,72.18,3.39,21.76,3.16,4,113,1,4.672857142857146
2023-04-24,28.98,32.86,24.89,67.56,1.94,17.03,1.52,4,114,1,4.274285714285717
2023-04-25,30.54,37.25,25.13,58.13,1.05,18.93,1.65,4,115,1,4.360000000000003
2023-04-26,29.61,35.33,24.85,65.46,5.06,24.01,2.67,4,116,1,4.2185714285714315
2023-04-27,26.95,29.89,24.37,78.83,14.24,16.65,2.96,4,117,1,4.618571428571433
2023-04-28,29.47,36.38,23.47,61.26,0.08,23.77,2.37,4,118,1,3.8628571428571457
2023-04-29,29.26,34.36,24.8,65.06,0.15,20.48,3.12,4,119,1,3.7014285714285746
2023-04-30,27.49,31.65,24.21,76.0,12.45,21.28,2.86,4,120,1,4.995714285714288
2023-05-01,27.96,32.78,23.98,69.24,0.43,16.08,1.92,5,121,1,4.780000000000003
2023-05-02,30.58,37.59,24.4,53.85,0.19,25.08,1.46,5,122,1,4.657142857142859
2023-05-03,29.82,33.97,25.52,60.68,1.44,23.39,1.35,5,123,1,4.140000000000003
2023-05-04,29.78,36.09,26.17,62.27,0.46,20.74,1.72,5,124,1,2.1714285714285744
2023-05-05,27.79,31.83,24.76,71.97,0.84,17.95,1.73,5,125,1,2.280000000000003
2023-05-06,30.18,37.07,24.21,59.68,0.36,22.83,1.89,5,126,1,2.3100000000000027
2023-05-07,30.79,36.99,24.62,56.89,0.09,16.46,1.63,5,127,1,0.5442857142857174
2023-05-08,30.15,35.74,25.63,63.52,0.51,16.86,2.39,5,128,1,0.5557142857142887
2023-05-09,30.38,35.67,25.35,61.42,0.19,22.56,2.19,5,129,1,0.5557142857142888
2023-05-10,29.38,33.62,26.05,66.14,0.03,21.4,2.5,5,130,1,0.3542857142857173
2023-05-11,30.24,36.27,25.17,64.01,0.85,21.71,2.51,5,131,1,0.4100000000000031
2023-05-12,28.57,31.49,25.79,73.57,4.05,21.07,2.02,5,132,1,0.8685714285714317
2023-05-13,31.59,39.23,25.31,57.91,0.36,21.73,1.85,5,133,1,0.8685714285714317
2023-05-14,31.48,37.02,26.59,57.32,1.25,21.16,1.53,5,134,1,1.0342857142857174
2023-05-15,30.48,35.37,26.58,64.66,4.02,17.63,2.53,5,135,1,1.5357142857142887
2023-05-16,30.22,36.13,25.04,67.1,2.03,19.41,2.54,5,136,1,1.7985714285714316
2023-05-17,28.44,31.47,25.71,76.21,3.19,18.9,2.37,5,137,1,2.250000000000003
2023-05-18,29.58,34.94,24.88,68.22,1.5,21.76,2.03,5,138,1,2.3428571428571456
2023-05-19,30.28,35.4,25.43,67.67,1.02,18.72,2.0,5,139,1,1.910000000000003
2023-05-20,29.08,33.52,25.34,74.61,5.95,20.01,2.37,5,140,1,2.7085714285714317
2023-05-21,28.71,33.57,24.62,73.28,1.52,18.73,2.61,5,141,1,2.7471428571428604
2023-05-22,29.36,34.63,24.9,67.78,0.36,17.45,2.55,5,142,1,2.2242857142857173
2023-05-23,30.39,36.4,25.23,63.71,1.15,21.45,1.26,5,143,1,2.0985714285714314
2023-05-24,32.15,39.29,25.95,57.79,0.17,10.08,1.51,5,144,1,1.6671428571428601
2023-05-25,30.72,35.65,26.5,66.3,1.05,22.78,2.48,5,145,1,1.6028571428571456
2023-05-26,29.67,34.17,25.69,71.58,3.18,21.21,2.31,5,146,1,1.9114285714285744
2023-05-27,29.68,35.01,25.64,70.42,4.07,18.25,1.95,5,147,1,1.642857142857146
2023-05-28,28.31,32.5,25.22,72.6,1.24,18.92,2.75,5,148,1,1.602857142857146
2023-05-29,29.37,35.7,23.91,63.74,0.22,16.67,2.13,5,149,1,1.5828571428571458
2023-05-30,30.09,34.8,25.66,62.4,0.71,23.25,1.4,5,150,1,1.5200000000000031
2023-05-31,30.07,35.17,26.19,65.62,1.64,11.11,1.91,5,151,1,1.7300000000000033
2023-06-01,28.81,33.05,25.68,72.62,3.14,22.22,2.1,6,152,1,2.0285714285714316
2023-06-02,28.57,32.82,24.6,72.35,2.67,21.97,2.03,6,153,1,1.9557142857142888
2023-06-03,28.65,33.0,24.72,70.52,0.87,16.83,2.21,6,154,1,1.4985714285714316
2023-06-04,28.67,32.91,24.95,69.45,1.65,21.35,1.8,6,155,1,1.5571428571428603
2023-06-05,28.16,32.06,24.77,74.17,7.15,20.03,2.02,6,156,1,2.54714285714286
2023-06-06,26.14,28.31,24.18,87.46,30.49,18.83,2.35,6,157,1,6.801428571428574
2023-06-07,25.59,29.01,23.28,87.12,8.79,5.36,2.21,6,158,1,7.822857142857146
2023-06-08,26.05,30.28,22.6,83.03,5.92,14.29,2.36,6,159,1,8.220000000000002
2023-06-09,26.16,29.51,22.84,81.7,3.01,19.61,2.03,6,160,1,8.268571428571432
2023-06-10,27.23,31.64,23.45,78.29,0.86,21.44,2.08,6,161,1,8.26714285714286
2023-06-11,25.43,27.44,23.32,86.27,6.36,12.51,2.38,6,162,1,8.940000000000003
2023-06-12,26.62,31.63,22.37,76.24,4.62,16.76,1.79,6,163,1,8.578571428571433
2023-06-13,26.83,31.45,23.49,73.37,0.48,8.4,1.44,6,164,1,4.2914285714285745
2023-06-14,27.85,33.42,23.13,71.71,1.01,21.67,1.32,6,165,1,3.1800000000000033
2023-06-15,27.34,32.17,23.53,76.6,3.81,14.89,1.84,6,166,1,2.878571428571432
2023-06-16,27.3,32.2,23.25,74.28,0.69,19.04,1.71,6,167,1,2.5471428571428603
2023-06-17,28.32,32.72,24.12,71.15,0.92,14.49,1.73,6,168,1,2.5557142857142887
2023-06-18,28.57,32.76,24.47,71.31,0.89,12.87,1.55,6,169,1,1.7742857142857174
2023-06-19,28.08,32.91,24.79,75.43,2.23,15.37,1.94,6,170,1,1.4328571428571457
2023-06-20,27.34,31.42,23.75,77.15,1.54,19.62,2.42,6,171,1,1.5842857142857174
2023-06-21,26.42,30.16,24.05,80.71,2.16,11.96,2.49,6,172,1,1.7485714285714316
2023-06-22,25.34,28.18,23.22,82.96,4.37,15.23,2.18,6,173,1,1.8285714285714314
2023-06-23,26.6,30.55,23.16,73.45,1.0,14.66,1.85,6,174,1,1.8728571428571459
2023-06-24,26.97,31.92,23.07,74.67,3.17,12.87,2.23,6,175,1,2.194285714285717
2023-06-25,26.27,30.76,23.07,79.86,3.4,10.22,1.91,6,176,1,2.5528571428571456
2023-06-26,27.55,32.11,23.07,75.38,9.65,12.4,1.05,6,177,1,3.6128571428571457
2023-06-27,28.38,34.03,23.15,70.11,1.83,14.19,1.14,6,178,1,3.6542857142857175
2023-06-28,27.22,30.47,24.33,75.02,0.68,15.27,1.72,6,179,1,3.442857142857146
2023-06-29,27.04,30.81,23.27,77.24,6.69,19.5,1.37,6,180,1,3.7742857142857176
2023-06-30,28.27,32.98,23.31,70.48,2.73,18.37,1.02,6,181,1,4.021428571428575
2023-07-01,28.38,33.32,23.66,72.64,4.79,19.47,1.38,7,182,1,4.252857142857146
2023-07-02,27.16,31.51,23.86,80.74,12.97,18.17,1.26,7,183,1,5.620000000000004
2023-07-03,27.54,32.21,23.32,79.91,8.66,14.12,1.27,7,184,1,5.478571428571432
2023-07-04,27.75,31.94,24.41,79.9,18.49,19.18,1.31,7,185,1,7.858571428571432
2023-07-05,26.5,30.57,23.81,80.76,3.29,12.18,2.58,7,186,1,8.231428571428575
2023-07-06,27.64,33.25,21.84,71.7,0.55,24.17,1.12,7,187,1,7.354285714285718
2023-07-07,27.35,31.91,24.3,76.98,1.64,18.9,1.78,7,188,1,7.198571428571432
2023-07-08,27.35,33.14,23.17,75.92,7.87,13.49,1.77,7,189,1,7.638571428571432
2023-07-09,26.67,31.46,23.01,75.78,1.59,15.39,2.13,7,190,1,6.012857142857145
2023-07-10,27.67,32.78,22.62,72.2,0.85,20.95,1.37,7,191,1,4.89714285714286
2023-07-11,28.69,33.89,23.3,69.11,1.84,20.17,0.9,7,192,1,2.5185714285714313
2023-07-12,27.56,31.55,24.39,77.56,2.95,13.26,1.12,7,193,1,2.470000000000003
2023-07-13,26.96,30.42,23.76,81.44,5.12,18.53,0.86,7,194,1,3.122857142857146
2023-07-14,27.78,31.87,24.21,73.58,1.75,16.17,0.77,7,195,1,3.1385714285714315
2023-07-15,29.21,35.09,22.89,65.81,0.64,21.86,0.88,7,196,1,2.105714285714289
2023-07-16,29.85,35.37,24.84,63.51,1.06,21.48,1.0,7,197,1,2.0300000000000034
2023-07-17,29.57,35.24,24.19,65.84,0.62,19.29,1.17,7,198,1,1.9971428571428602
2023-07-18,28.25,32.78,24.52,77.27,4.45,16.19,1.55,7,199,1,2.3700000000000037
2023-07-19,26.68,30.0,23.95,84.06,2.21,15.67,2.15,7,200,1,2.2642857142857173
2023-07-20,27.59,32.69,23.11,76.63,0.99,20.29,2.29,7,201,1,1.6742857142857173
2023-07-21,26.65,29.49,24.07,80.68,1.93,19.43,1.65,7,202,1,1.7000000000000028
2023-07-22,27.65,33.63,22.96,74.53,3.26,16.43,1.39,7,203,1,2.0742857142857174
2023-07-23,25.65,28.36,23.65,86.28,7.13,4.97,1.81,7,204,1,2.9414285714285744
2023-07-24,28.0,34.34,23.2,73.67,1.01,13.98,1.35,7,205,1,2.9971428571428604
2023-07-25,27.17,32.01,23.3,72.84,0.3,14.43,3.01,7,206,1,2.404285714285717
2023-07-26,28.58,34.22,23.28,69.24,0.46,22.64,1.73,7,207,1,2.154285714285717
2023-07-27,28.2,33.02,24.14,72.81,1.74,19.52,2.11,7,208,1,2.2614285714285747
2023-07-28,27.29,31.75,24.29,79.26,1.67,12.41,2.39,7,209,1,2.2242857142857173
2023-07-29,27.03,31.69,23.83,77.72,3.55,16.4,2.94,7,210,1,2.2657142857142887
2023-07-30,27.44,32.41,23.15,74.12,1.26,17.22,2.07,7,211,1,1.4271428571428602
2023-07-31,28.12,32.98,23.55,73.05,1.45,13.89,2.15,7,212,1,1.490000000000003
2023-08-01,26.9,31.48,23.69,77.63,1.4,11.97,3.1,8,213,1,1.6471428571428601
2023-08-02,27.09,31.19,23.33,76.11,1.77,13.92,2.34,8,214,1,1.8342857142857174
2023-08-03,27.0,31.13,23.75,76.58,3.27,6.8,2.85,8,215,1,2.0528571428571456
2023-08-04,27.13,31.73,23.71,73.67,0.87,19.99,1.96,8,216,1,1.9385714285714317
2023-08-05,27.9,32.69,23.87,69.27,1.03,14.28,1.68,8,217,1,1.5785714285714314
2023-08-06,25.38,27.38,23.68,87.19,3.91,10.65,2.1,8,218,1,1.9571428571428602
2023-08-07,26.06,29.77,22.9,79.42,0.66,12.43,1.9,8,219,1,1.8442857142857174
2023-08-08,27.84,33.2,22.85,69.03,0.21,18.42,2.56,8,220,1,1.6742857142857173
2023-08-09,27.99,33.42,23.27,69.19,1.79,18.52,2.49,8,221,1,1.6771428571428602
2023-08-10,25.83,28.68,23.66,82.04,2.4,12.32,1.73,8,222,1,1.552857142857146
2023-08-11,27.25,32.66,22.96,73.74,2.55,14.73,1.98,8,223,1,1.7928571428571458
2023-08-12,27.53,32.99,22.89,72.37,2.04,20.08,1.7,8,224,1,1.9371428571428602
2023-08-13,26.82,30.74,23.81,76.56,4.7,12.32,1.5,8,225,1,2.050000000000003
2023-08-14,25.5,28.55,23.35,82.54,3.69,15.11,1.31,8,226,1,2.4828571428571458
2023-08-15,26.4,31.48,22.87,74.71,0.73,17.75,1.19,8,227,1,2.55714285714286
2023-08-16,28.51,34.29,23.41,68.63,4.26,20.1,1.43,8,228,1,2.910000000000003
2023-08-17,29.12,34.19,24.21,67.92,3.84,18.6,0.85,8,229,1,3.115714285714289
2023-08-18,27.41,31.29,24.02,80.06,10.4,16.63,1.51,8,230,1,4.23714285714286
2023-08-19,26.21,29.93,24.15,85.69,3.91,14.98,1.58,8,231,1,4.504285714285717
2023-08-20,25.89,28.96,23.56,85.12,16.76,16.7,1.03,8,232,1,6.2271428571428595
2023-08-21,27.0,31.43,23.4,80.67,12.65,19.43,0.76,8,233,1,7.507142857142861
2023-08-22,27.22,31.04,23.76,79.35,1.52,20.57,0.89,8,234,1,7.620000000000003
2023-08-23,27.1,30.83,24.16,82.43,2.93,18.54,1.01,8,235,1,7.430000000000002
2023-08-24,25.92,29.12,23.77,87.63,9.44,15.1,1.47,8,236,1,8.230000000000004
2023-08-25,26.92,30.9,22.95,78.7,2.27,19.17,0.57,8,237,1,7.068571428571431
2023-08-26,27.78,32.37,23.3,75.12,0.68,19.49,1.03,8,238,1,6.60714285714286
2023-08-27,27.4,31.44,24.64,79.21,4.6,14.2,0.73,8,239,1,4.870000000000003
2023-08-28,26.08,29.63,23.56,83.32,0.52,20.45,1.45,8,240,1,3.13714285714286
2023-08-29,25.67,28.89,22.79,86.67,3.09,17.2,1.45,8,241,1,3.3614285714285743
2023-08-30,26.62,31.65,23.06,79.22,0.97,20.64,2.01,8,242,1,3.081428571428574
2023-08-31,26.39,30.88,22.53,78.02,0.57,17.05,1.72,8,243,1,1.8142857142857172
2023-09-01,26.93,30.43,23.05,79.08,9.52,18.9,1.2,9,244,1,2.8500000000000028
2023-09-02,26.38,30.93,23.32,80.8,4.83,20.62,1.47,9,245,1,3.442857142857146
2023-09-03,26.75,31.84,22.55,79.42,2.34,17.24,2.04,9,246,1,3.1200000000000023
2023-09-04,25.35,28.18,23.23,88.09,7.66,17.83,2.38,9,247,1,4.140000000000002
2023-09-05,25.03,28.87,21.81,85.08,8.08,21.79,1.34,9,248,1,4.852857142857146
2023-09-06,27.39,31.91,22.45,73.85,0.85,20.12,0.79,9,249,1,4.835714285714289
2023-09-07,29.12,34.8,22.75,65.64,0.49,21.4,0.73,9,250,1,4.824285714285717
2023-09-08,27.47,31.38,24.32,78.91,7.7,20.88,1.42,9,251,1,4.564285714285718
2023-09-09,26.01,30.17,23.49,85.4,3.79,13.61,2.28,9,252,1,4.415714285714288
2023-09-10,27.22,32.55,22.8,77.51,0.26,19.16,1.8,9,253,1,4.118571428571432
2023-09-11,26.94,30.43,23.4,79.15,3.05,18.09,2.18,9,254,1,3.4600000000000035
2023-09-12,26.94,31.04,24.02,81.83,4.5,17.55,1.76,9,255,1,2.9485714285714315
2023-09-13,26.48,29.4,23.66,81.65,3.03,19.23,1.43,9,256,1,3.2600000000000025
2023-09-14,26.27,29.59,23.64,82.5,2.14,19.57,1.69,9,257,1,3.4957142857142887
2023-09-15,26.65,30.48,23.36,80.74,0.71,19.04,1.09,9,258,1,2.4971428571428604
2023-09-16,25.21,27.35,23.56,89.62,24.75,20.67,1.58,9,259,1,5.491428571428574
2023-09-17,25.03,28.34,22.68,87.87,5.54,8.77,1.5,9,260,1,6.245714285714288
2023-09-18,27.03,31.7,21.56,77.16,3.01,10.72,0.83,9,261,1,6.240000000000002
2023-09-19,27.92,32.37,23.41,72.57,0.34,18.11,1.29,9,262,1,5.645714285714289
2023-09-20,28.09,33.22,23.21,74.35,0.41,19.21,0.95,9,263,1,5.271428571428574
2023-09-21,28.33,33.03,24.24,73.13,0.54,18.48,0.65,9,264,1,5.042857142857146
2023-09-22,28.57,33.64,24.23,71.59,1.39,18.78,0.94,9,265,1,5.140000000000002
2023-09-23,25.75,29.3,23.08,83.52,5.32,14.47,1.88,9,266,1,2.3642857142857174
2023-09-24,25.92,30.42,22.38,82.87,10.24,20.51,1.39,9,267,1,3.0357142857142887
2023-09-25,27.71,32.97,21.96,71.4,0.63,11.14,1.01,9,268,1,2.6957142857142884
2023-09-26,28.51,34.1,23.88,71.62,0.83,22.63,1.16,9,269,1,2.7657142857142887
2023-09-27,29.04,34.79,24.02,71.66,1.67,22.0,1.08,9,270,1,2.9457142857142884
2023-09-28,27.79,31.98,24.4,79.93,1.58,21.46,1.6,9,271,1,3.0942857142857174
2023-09-29,26.73,30.72,24.0,83.78,6.46,15.98,1.74,9,272,1,3.818571428571431
2023-09-30,26.88,31.32,23.82,79.19,0.28,20.23,0.79,9,273,1,3.0985714285714314
2023-10-01,27.84,32.04,23.6,74.5,0.72,19.18,0.65,10,274,1,1.7385714285714315
2023-10-02,27.45,31.61,24.34,80.06,7.45,15.75,1.55,10,275,1,2.7128571428571457
2023-10-03,26.46,29.46,24.04,85.02,3.17,20.71,0.99,10,276,1,3.0471428571428603
2023-10-04,28.57,33.82,23.86,72.63,1.53,19.45,0.77,10,277,1,3.02714285714286
2023-10-05,28.23,32.82,24.01,76.21,1.79,13.3,0.8,10,278,1,3.0571428571428605
2023-10-06,27.63,31.61,24.38,79.45,3.4,17.9,0.88,10,279,1,2.620000000000003
2023-10-07,28.75,34.22,23.98,71.81,2.86,19.42,1.47,10,280,1,2.9885714285714315
