date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-08-13,23.93,27.21,21.36,90.59,4.8,12.09,2.11,8,225,1,6.672857142857149
2022-08-14,23.54,25.81,22.1,93.46,19.2,5.67,2.01,8,226,1,9.272857142857148
2022-08-15,23.11,26.42,21.13,91.81,8.83,7.78,3.47,8,227,1,10.360000000000005
2022-08-16,23.39,26.88,20.55,87.2,1.46,17.98,1.79,8,228,1,10.224285714285722
2022-08-17,24.59,29.17,20.72,82.97,0.19,18.67,0.94,8,229,1,10.18428571428572
2022-08-18,23.27,26.28,20.79,89.24,9.12,10.87,1.23,8,230,1,8.138571428571433
2022-08-19,23.4,27.62,20.38,87.39,5.12,8.59,1.54,8,231,1,6.960000000000006
2022-08-20,23.71,27.29,20.93,87.16,1.78,13.17,2.0,8,232,1,6.528571428571434
2022-08-21,24.75,29.15,21.4,85.64,2.05,21.59,1.0,8,233,1,4.0785714285714345
2022-08-22,23.39,25.66,21.67,93.22,42.51,14.33,1.48,8,234,1,8.890000000000006
2022-08-23,23.65,27.5,20.87,89.0,20.26,8.55,2.66,8,235,1,11.575714285714293
2022-08-24,22.77,25.1,20.82,89.58,2.02,11.71,1.52,8,236,1,11.837142857142863
2022-08-25,23.17,26.76,20.21,89.41,8.17,10.93,1.44,8,237,1,11.701428571428577
2022-08-26,23.41,26.21,21.32,89.52,54.5,8.4,1.17,8,238,1,18.755714285714294
2022-08-27,22.81,25.56,20.98,92.55,32.21,12.95,2.51,8,239,1,23.10285714285715
2022-08-28,22.38,25.01,20.47,90.49,1.09,11.98,1.41,8,240,1,22.96571428571429
2022-08-29,23.69,28.16,19.44,87.25,18.28,6.67,1.14,8,241,1,19.50428571428572
2022-08-30,24.44,28.44,21.25,87.53,22.5,21.75,1.83,8,242,1,19.82428571428572
2022-08-31,23.01,25.12,21.09,92.6,7.78,16.27,1.4,8,243,1,20.64714285714286
2022-09-01,23.29,26.04,21.51,91.5,4.69,8.72,1.96,9,244,1,20.150000000000006
2022-09-02,22.45,24.83,20.98,93.21,12.36,11.62,2.11,9,245,1,14.130000000000006
2022-09-03,23.2,27.33,20.14,84.88,0.03,19.72,1.8,9,246,1,9.53285714285715
2022-09-04,24.44,28.87,20.9,81.99,1.32,20.27,0.91,9,247,1,9.565714285714293
2022-09-05,24.43,28.49,20.77,87.13,1.68,15.39,1.07,9,248,1,7.194285714285721
2022-09-06,24.35,27.62,21.52,87.35,1.81,11.58,1.08,9,249,1,4.238571428571435
2022-09-07,25.08,29.11,21.84,83.71,5.07,14.92,0.69,9,250,1,3.8514285714285776
2022-09-08,24.67,28.32,21.97,88.4,1.74,21.23,1.08,9,251,1,3.4300000000000064
2022-09-09,23.35,25.82,21.9,92.58,28.41,7.0,1.65,9,252,1,5.7228571428571495
2022-09-10,23.32,26.14,21.17,86.82,6.08,12.01,0.96,9,253,1,6.587142857142863
2022-09-11,23.14,26.23,20.86,92.81,6.84,10.54,1.65,9,254,1,7.375714285714291
2022-09-12,24.18,28.54,20.37,88.49,1.25,15.33,2.24,9,255,1,7.314285714285719
2022-09-13,24.14,27.63,21.45,89.15,5.19,15.41,1.17,9,256,1,7.797142857142863
2022-09-14,25.37,29.19,21.43,81.94,2.78,18.51,0.8,9,257,1,7.470000000000006
2022-09-15,24.84,28.25,22.08,86.82,5.18,17.82,1.22,9,258,1,7.961428571428578
2022-09-16,23.65,26.28,21.82,91.21,3.35,13.79,1.56,9,259,1,4.381428571428578
2022-09-17,22.91,25.03,21.57,93.91,51.68,13.66,1.75,9,260,1,10.895714285714291
2022-09-18,23.47,26.81,21.06,91.33,13.04,11.03,1.46,9,261,1,11.781428571428577
2022-09-19,23.38,26.43,21.32,92.86,15.89,7.24,2.07,9,262,1,13.872857142857148
2022-09-20,24.32,27.83,21.39,85.76,1.68,14.88,1.51,9,263,1,13.371428571428579
2022-09-21,24.39,28.23,20.6,85.79,3.53,18.16,1.11,9,264,1,13.478571428571433
2022-09-22,24.64,27.86,20.81,83.29,3.68,20.15,1.13,9,265,1,13.264285714285721
2022-09-23,24.04,26.48,21.91,90.2,6.31,13.45,0.96,9,266,1,13.687142857142863
2022-09-24,25.08,29.17,21.55,83.81,4.43,21.09,0.73,9,267,1,6.937142857142864
2022-09-25,24.86,29.06,21.59,86.91,8.55,19.13,1.13,9,268,1,6.295714285714292
2022-09-26,24.16,27.56,21.84,89.61,14.09,9.24,1.01,9,269,1,6.0385714285714345
2022-09-27,23.19,25.97,21.35,92.04,6.96,18.63,1.36,9,270,1,6.792857142857149
2022-09-28,23.43,27.28,20.89,90.24,7.12,22.74,1.3,9,271,1,7.305714285714292
2022-09-29,23.4,26.94,20.84,89.69,8.67,14.15,1.07,9,272,1,8.018571428571434
2022-09-30,24.09,27.82,20.56,85.76,1.46,19.14,1.02,9,273,1,7.325714285714291
2022-10-01,24.1,28.38,20.43,88.48,8.59,20.28,1.25,10,274,1,7.920000000000006
2022-10-02,23.77,27.23,21.25,90.7,6.87,18.28,1.32,10,275,1,7.680000000000006
2022-10-03,24.35,28.52,21.0,89.19,3.29,20.29,1.3,10,276,1,6.137142857142864
2022-10-04,24.58,28.72,21.17,86.32,1.95,19.87,1.07,10,277,1,5.421428571428578
2022-10-05,24.65,29.01,20.79,86.45,5.02,19.98,0.91,10,278,1,5.121428571428578
2022-10-06,23.34,25.07,21.75,94.51,16.1,12.56,1.41,10,279,1,6.1828571428571495
2022-10-07,23.93,27.72,21.19,89.35,11.31,16.32,1.13,10,280,1,7.590000000000006
2022-10-08,24.01,27.54,21.1,88.41,18.29,18.08,1.23,10,281,1,8.975714285714293
2022-10-09,23.63,27.22,20.98,91.14,7.81,19.38,1.92,10,282,1,9.110000000000007
2022-10-10,24.72,29.28,21.08,85.31,5.61,19.75,1.19,10,283,1,9.441428571428577
2022-10-11,25.09,30.01,20.72,83.62,5.69,19.86,0.95,10,284,1,9.975714285714291
2022-10-12,24.44,28.63,20.84,87.99,22.23,18.23,1.4,10,285,1,12.434285714285721
2022-10-13,23.64,27.26,20.68,91.35,9.14,15.14,1.7,10,286,1,11.440000000000008
2022-10-14,24.22,28.12,21.07,87.15,1.66,18.19,1.06,10,287,1,10.061428571428578
2022-10-15,24.66,29.18,20.81,86.1,3.52,17.96,1.29,10,288,1,7.951428571428577
2022-10-16,24.31,29.36,19.07,77.73,0.2,21.81,0.84,10,289,1,6.86428571428572
2022-10-17,24.89,29.97,20.29,79.41,0.0,24.06,1.34,10,290,1,6.0628571428571485
2022-10-18,25.76,30.78,20.63,74.32,0.03,22.76,1.08,10,291,1,5.254285714285721
2022-10-19,25.32,30.53,19.94,72.93,0.01,22.86,1.24,10,292,1,2.0800000000000063
2022-10-20,25.22,30.03,20.59,76.69,0.52,21.85,0.71,10,293,1,0.8485714285714346
2022-10-21,25.14,30.14,21.35,77.58,0.67,20.47,1.35,10,294,1,0.7071428571428632
2022-10-22,24.21,29.1,20.46,78.86,0.11,23.39,1.52,10,295,1,0.2200000000000061
2022-10-23,24.18,29.57,18.68,77.23,0.04,21.52,1.72,10,296,1,0.19714285714286325
2022-10-24,24.97,29.46,21.05,83.41,0.08,22.58,1.86,10,297,1,0.20857142857143468
2022-10-25,25.03,29.49,21.43,84.79,0.71,15.96,1.98,10,298,1,0.3057142857142918
2022-10-26,25.13,30.39,20.51,79.4,0.09,23.1,1.29,10,299,1,0.3171428571428632
2022-10-27,23.64,30.1,18.08,70.15,0.0,23.61,2.2,10,300,1,0.24285714285714893
2022-10-28,23.46,30.84,18.22,67.8,0.0,20.96,1.99,10,301,1,0.1471428571428632
2022-10-29,23.61,29.5,19.09,71.5,0.01,21.72,1.82,10,302,1,0.13285714285714895
2022-10-30,23.7,30.43,18.89,71.58,0.0,19.44,1.74,10,303,1,0.12714285714286322
2022-10-31,23.54,30.56,17.04,67.24,0.0,22.98,2.06,10,304,1,0.11571428571429179
2022-11-01,23.27,30.42,16.63,69.28,0.0,23.24,2.21,11,305,0,0.014285714285720374
2022-11-02,23.95,30.26,18.37,69.61,0.0,20.76,1.69,11,306,0,0.001428571428577519
2022-11-03,23.87,29.91,20.02,77.21,0.02,21.57,1.69,11,307,0,0.004285714285720376
2022-11-04,24.85,30.42,19.13,66.94,0.02,21.15,1.46,11,308,0,0.007142857142863233
2022-11-05,24.19,30.11,18.45,65.53,0.0,16.49,1.24,11,309,0,0.005714285714291805
2022-11-06,23.96,30.07,17.08,63.78,0.0,20.83,1.4,11,310,0,0.005714285714291805
2022-11-07,24.81,31.31,19.54,67.54,0.0,22.96,1.29,11,311,0,0.005714285714291805
2022-11-08,25.07,31.59,19.59,66.1,0.0,22.69,1.76,11,312,0,0.005714285714291805
2022-11-09,26.24,32.09,21.2,64.15,0.0,22.51,0.88,11,313,0,0.005714285714291805
2022-11-10,25.16,30.81,20.42,67.41,0.1,20.97,1.1,11,314,0,0.017142857142863236
2022-11-11,25.67,31.01,20.13,63.9,0.09,19.18,0.96,11,315,0,0.027142857142863235
2022-11-12,24.86,31.04,19.59,70.06,0.0,22.65,1.59,11,316,0,0.027142857142863235
2022-11-13,23.69,30.86,17.57,67.55,0.0,21.11,2.05,11,317,0,0.027142857142863235
2022-11-14,23.19,30.96,17.4,64.89,0.0,21.33,2.55,11,318,0,0.027142857142863235
2022-11-15,23.52,30.73,16.28,66.66,0.0,20.85,2.19,11,319,0,0.027142857142863235
2022-11-16,23.71,30.6,16.92,66.47,0.0,19.88,1.95,11,320,0,0.027142857142863235
2022-11-17,23.61,29.79,17.66,66.83,0.0,21.84,1.56,11,321,0,0.012857142857148948
2022-11-18,23.54,29.87,17.37,63.57,0.0,22.81,1.58,11,322,0,0.0
2022-11-19,23.65,30.47,17.01,62.04,0.0,22.36,1.53,11,323,0,0.0
2022-11-20,23.55,30.03,16.49,61.21,0.0,20.51,1.95,11,324,0,0.0
2022-11-21,24.12,31.21,17.16,61.79,0.0,22.23,1.48,11,325,0,0.0
2022-11-22,22.64,30.15,16.58,62.16,0.0,23.21,1.97,11,326,0,0.0
2022-11-23,22.47,30.92,15.16,57.43,0.0,20.29,2.27,11,327,0,0.0
2022-11-24,22.74,30.99,14.91,56.83,0.0,21.81,2.16,11,328,0,0.0
2022-11-25,22.82,30.92,14.85,56.92,0.0,22.31,2.03,11,329,0,0.0
2022-11-26,22.76,29.61,15.26,58.82,0.0,22.29,1.39,11,330,0,0.0
2022-11-27,23.58,29.94,16.84,61.53,0.0,20.99,1.06,11,331,0,0.0
2022-11-28,24.56,30.94,17.95,61.37,0.0,20.47,0.78,11,332,0,0.0
2022-11-29,22.63,28.44,17.76,68.22,0.0,18.56,1.47,11,333,0,0.0
2022-11-30,24.08,30.53,17.56,62.82,0.0,20.65,1.37,11,334,0,0.0
2022-12-01,24.62,30.33,18.56,58.72,0.0,21.0,1.28,12,335,0,0.0
2022-12-02,23.83,28.63,18.91,65.86,0.0,18.14,1.43,12,336,0,0.0
2022-12-03,24.88,31.8,18.68,64.07,0.0,18.29,1.67,12,337,0,0.0
2022-12-04,24.72,31.75,18.59,65.7,0.0,21.12,1.51,12,338,0,0.0
2022-12-05,23.72,31.63,17.67,62.75,0.0,21.96,2.31,12,339,0,0.0
2022-12-06,22.97,31.21,15.01,57.01,0.0,20.5,2.25,12,340,0,0.0
2022-12-07,22.61,30.63,17.28,63.25,0.0,20.47,2.31,12,341,0,0.0
2022-12-08,22.59,30.95,16.21,58.93,0.0,21.48,2.2,12,342,0,0.0
2022-12-09,22.4,31.26,14.93,51.84,0.0,21.82,2.14,12,343,0,0.0
2022-12-10,22.76,31.02,14.73,52.12,0.0,21.33,1.68,12,344,0,0.0
2022-12-11,21.74,27.41,15.69,57.71,0.0,20.91,1.42,12,345,0,0.0
2022-12-12,22.76,29.8,16.3,57.06,0.0,21.3,1.35,12,346,0,0.0
2022-12-13,23.59,30.36,16.72,54.67,0.0,21.33,1.13,12,347,0,0.0
2022-12-14,23.28,30.31,16.56,55.03,0.0,21.49,1.66,12,348,0,0.0
2022-12-15,23.57,30.19,17.64,53.26,0.0,21.08,1.55,12,349,0,0.0
2022-12-16,22.89,30.26,16.58,54.77,0.0,21.36,1.81,12,350,0,0.0
2022-12-17,22.65,29.04,16.65,57.22,0.0,15.64,1.72,12,351,0,0.0
2022-12-18,21.23,27.58,16.81,60.65,0.0,15.53,1.67,12,352,0,0.0
2022-12-19,22.41,29.93,15.93,52.62,0.0,21.76,1.75,12,353,0,0.0
2022-12-20,22.5,30.82,15.96,51.79,0.0,22.1,1.6,12,354,0,0.0
2022-12-21,21.47,29.66,13.79,53.78,0.0,20.89,1.8,12,355,0,0.0
2022-12-22,21.51,29.45,14.81,56.42,0.0,19.08,1.68,12,356,0,0.0
2022-12-23,20.71,29.15,14.0,52.52,0.0,19.9,2.13,12,357,0,0.0
2022-12-24,20.8,29.12,13.57,52.03,0.0,17.09,1.92,12,358,0,0.0
2022-12-25,21.12,29.79,14.13,55.51,0.0,20.87,2.74,12,359,0,0.0
2022-12-26,21.26,30.24,13.77,55.15,0.0,21.04,2.58,12,360,0,0.0
2022-12-27,21.96,31.21,14.68,54.71,0.0,21.3,2.69,12,361,0,0.0
2022-12-28,21.53,30.93,13.91,51.97,0.0,21.59,2.81,12,362,0,0.0
2022-12-29,21.54,30.93,13.75,50.08,0.0,21.89,2.42,12,363,0,0.0
2022-12-30,20.75,30.41,12.68,47.62,0.0,20.96,2.35,12,364,0,0.0
2022-12-31,21.3,30.0,13.18,49.82,0.0,18.9,2.27,12,365,0,0.0
2023-01-01,21.94,30.94,14.47,53.9,0.0,20.41,2.47,1,1,0,0.0
2023-01-02,22.29,31.01,14.74,54.14,0.0,19.74,2.3,1,2,0,0.0
2023-01-03,22.8,31.58,15.42,57.69,0.0,20.17,2.29,1,3,0,0.0
2023-01-04,23.38,32.27,16.25,56.52,0.0,20.86,2.88,1,4,0,0.0
2023-01-05,23.03,31.45,16.06,57.13,0.0,19.23,2.42,1,5,0,0.0
2023-01-06,23.02,29.56,17.27,56.94,0.0,14.38,1.96,1,6,0,0.0
2023-01-07,23.13,32.98,15.83,48.72,0.0,20.95,2.75,1,7,0,0.0
2023-01-08,22.31,32.63,14.47,45.08,0.0,21.81,2.29,1,8,0,0.0
2023-01-09,21.36,31.55,14.47,43.87,0.0,19.48,3.05,1,9,0,0.0
2023-01-10,21.93,32.51,13.55,46.73,0.0,21.62,2.53,1,10,0,0.0
2023-01-11,21.81,31.23,13.66,47.24,0.0,20.42,2.32,1,11,0,0.0
2023-01-12,22.26,31.29,14.35,48.83,0.0,19.89,1.89,1,12,0,0.0
2023-01-13,22.32,31.17,14.55,49.73,0.0,21.14,2.17,1,13,0,0.0
2023-01-14,22.71,31.91,14.49,48.08,0.0,21.55,2.1,1,14,0,0.0
2023-01-15,23.07,31.61,15.31,53.32,0.0,20.53,1.44,1,15,0,0.0
2023-01-16,23.42,32.58,15.56,48.56,0.0,19.96,2.08,1,16,0,0.0
2023-01-17,23.29,32.74,15.62,50.41,0.0,21.81,2.31,1,17,0,0.0
2023-01-18,23.56,32.3,16.15,51.74,0.0,20.97,2.0,1,18,0,0.0
2023-01-19,23.87,32.12,16.43,52.17,0.0,20.45,1.93,1,19,0,0.0
2023-01-20,24.4,32.45,17.6,51.7,0.0,22.03,1.9,1,20,0,0.0
2023-01-21,24.66,32.81,17.34,51.34,0.0,21.98,1.52,1,21,0,0.0
2023-01-22,24.64,32.84,17.27,50.34,0.0,21.52,1.48,1,22,0,0.0
2023-01-23,24.76,33.65,17.34,49.16,0.0,21.27,1.86,1,23,0,0.0
2023-01-24,25.37,33.52,18.0,49.16,0.0,21.48,1.54,1,24,0,0.0
2023-01-25,25.59,34.83,18.4,44.76,0.0,22.08,2.09,1,25,0,0.0
2023-01-26,25.42,33.69,18.5,45.39,0.0,21.02,1.88,1,26,0,0.0
2023-01-27,25.34,32.25,20.01,56.58,0.0,21.0,1.32,1,27,0,0.0
2023-01-28,25.97,32.28,20.19,74.28,0.01,18.79,1.6,1,28,0,0.001428571428577519
2023-01-29,25.03,29.52,21.59,79.82,0.14,17.88,1.71,1,29,0,0.02142857142857752
2023-01-30,26.44,34.76,20.76,65.08,0.0,20.05,2.23,1,30,0,0.02142857142857752
2023-01-31,25.78,33.36,19.64,61.47,0.15,20.28,2.06,1,31,0,0.04285714285714896
2023-02-01,26.35,34.23,19.83,64.23,0.03,22.54,1.72,2,32,0,0.04714285714286324
2023-02-02,25.06,33.33,18.23,47.06,0.0,19.59,1.83,2,33,0,0.04714285714286324
2023-02-03,25.39,34.82,17.68,45.66,0.0,19.54,2.01,2,34,0,0.04714285714286324
2023-02-04,26.03,35.13,18.27,46.24,0.0,21.25,2.44,2,35,0,0.04571428571429181
2023-02-05,26.08,35.06,18.02,45.61,0.04,21.84,1.8,2,36,0,0.031428571428577516
2023-02-06,25.18,34.26,18.06,43.24,0.0,17.45,2.24,2,37,0,0.031428571428577516
2023-02-07,25.08,35.08,17.0,44.09,0.0,22.53,2.28,2,38,0,0.01000000000000609
2023-02-08,24.48,33.29,16.61,41.76,0.0,21.66,2.14,2,39,0,0.005714285714291805
2023-02-09,25.09,34.7,17.18,38.48,0.0,22.43,2.62,2,40,0,0.005714285714291805
2023-02-10,25.34,35.04,17.47,39.38,0.0,23.07,2.53,2,41,0,0.005714285714291805
2023-02-11,25.22,35.99,16.75,33.11,0.0,23.41,2.65,2,42,0,0.005714285714291805
2023-02-12,25.46,37.01,16.18,28.76,0.0,22.68,2.96,2,43,0,0.0
2023-02-13,25.8,36.46,17.39,31.74,0.0,22.51,2.67,2,44,0,0.0
2023-02-14,25.23,34.71,18.44,33.23,0.0,22.45,2.51,2,45,0,0.0
2023-02-15,24.82,34.61,17.24,35.81,0.0,22.21,2.59,2,46,0,0.0
2023-02-16,24.56,34.25,17.43,32.73,0.0,17.03,3.21,2,47,0,0.0
2023-02-17,25.49,35.81,17.12,34.16,0.0,18.47,3.64,2,48,0,0.0
2023-02-18,25.78,36.19,17.62,33.17,0.0,22.07,3.4,2,49,0,0.0
2023-02-19,25.88,36.4,17.44,30.97,0.0,22.4,2.91,2,50,0,0.0
2023-02-20,26.44,36.87,17.95,31.41,0.0,21.76,2.68,2,51,0,0.0
2023-02-21,25.97,35.78,17.93,34.86,0.0,21.9,2.32,2,52,0,0.0
2023-02-22,26.65,34.93,19.49,40.65,0.0,19.39,1.13,2,53,0,0.0
2023-02-23,26.81,34.75,19.96,43.69,0.01,18.17,1.42,2,54,0,0.001428571428577519
2023-02-24,27.41,34.97,20.76,46.61,0.01,21.6,1.45,2,55,0,0.0028571428571489478
2023-02-25,27.98,35.06,22.15,54.97,1.61,19.37,1.55,2,56,0,0.23285714285714895
2023-02-26,28.3,36.86,21.36,48.62,0.02,20.54,2.04,2,57,0,0.23571428571429182
2023-02-27,27.2,33.94,22.14,62.51,0.31,20.75,1.68,2,58,0,0.28000000000000613
2023-02-28,27.22,34.2,22.13,66.47,0.31,19.73,1.57,2,59,0,0.3242857142857204
2023-03-01,27.2,34.07,21.43,68.24,0.21,22.87,1.44,3,60,0,0.35428571428572037
2023-03-02,27.42,34.46,22.24,61.87,0.41,23.05,1.78,3,61,0,0.4114285714285776
2023-03-03,28.28,35.84,22.59,66.78,0.23,18.92,1.88,3,62,0,0.44285714285714894
2023-03-04,28.59,35.81,22.97,67.7,1.85,21.46,1.36,3,63,0,0.4771428571428632
2023-03-05,28.81,36.62,22.92,67.97,1.82,21.26,1.53,3,64,0,0.7342857142857204
2023-03-06,28.23,34.45,23.12,70.21,1.65,19.61,1.25,3,65,0,0.9257142857142918
2023-03-07,28.25,35.59,22.55,69.04,0.47,19.63,0.99,3,66,0,0.9485714285714346
2023-03-08,27.92,33.33,23.21,71.08,0.64,21.87,1.38,3,67,0,1.0100000000000062
2023-03-09,26.25,30.2,23.32,80.29,0.53,23.07,1.5,3,68,0,1.0271428571428631
2023-03-10,27.77,35.05,22.77,68.61,0.41,22.06,1.14,3,69,0,1.052857142857149
2023-03-11,26.94,32.73,22.9,68.42,0.43,20.7,1.7,3,70,0,0.850000000000006
2023-03-12,26.31,34.42,20.64,50.87,0.01,25.31,2.08,3,71,0,0.5914285714285775
2023-03-13,27.38,35.81,20.61,53.21,0.0,23.12,1.08,3,72,0,0.35571428571429176
2023-03-14,27.18,33.62,22.68,61.13,0.02,24.94,1.17,3,73,0,0.2914285714285775
2023-03-15,27.6,35.28,21.26,62.03,0.4,24.79,0.95,3,74,0,0.2571428571428633
2023-03-16,27.2,34.15,21.69,59.95,0.38,22.63,1.83,3,75,0,0.2357142857142918
2023-03-17,28.09,35.31,22.27,59.32,0.35,23.87,0.76,3,76,0,0.22714285714286322
2023-03-18,27.26,33.99,21.44,58.3,0.72,21.39,2.58,3,77,0,0.2685714285714346
2023-03-19,26.81,32.99,22.43,67.23,0.37,18.26,1.68,3,78,0,0.3200000000000061
2023-03-20,27.63,33.83,22.24,61.87,0.04,21.35,0.99,3,79,0,0.3257142857142918
2023-03-21,26.4,30.78,22.57,69.39,3.43,10.53,1.17,3,80,0,0.8128571428571488
2023-03-22,26.44,32.16,22.31,72.22,0.69,20.72,1.05,3,81,0,0.8542857142857203
2023-03-23,27.75,34.18,21.96,67.0,2.59,22.08,1.35,3,82,0,1.170000000000006
2023-03-24,26.26,30.88,23.3,73.89,3.0,20.44,1.52,3,83,0,1.5485714285714347
2023-03-25,27.34,34.39,22.06,69.92,0.17,21.43,1.16,3,84,0,1.470000000000006
2023-03-26,26.27,31.06,22.68,72.74,0.52,22.71,1.5,3,85,0,1.4914285714285775
2023-03-27,27.61,34.88,21.55,56.84,0.08,20.01,0.84,3,86,0,1.497142857142863
2023-03-28,27.7,35.56,22.05,52.25,0.0,23.08,0.72,3,87,0,1.0071428571428631
2023-03-29,27.68,36.63,19.32,42.57,0.02,24.71,2.3,3,88,0,0.9114285714285775
2023-03-30,27.76,35.39,22.6,61.23,1.96,24.62,0.76,3,89,0,0.8214285714285775
2023-03-31,28.08,36.5,20.69,53.64,0.08,20.83,1.43,3,90,0,0.4042857142857204
2023-04-01,28.56,36.67,22.08,50.44,0.01,20.78,1.27,4,91,1,0.3814285714285775
2023-04-02,28.5,36.61,21.49,49.09,0.02,22.66,1.59,4,92,1,0.3100000000000061
2023-04-03,28.15,34.54,23.9,60.57,0.01,24.01,1.3,4,93,1,0.3000000000000061
2023-04-04,26.79,31.54,23.04,70.81,0.01,18.81,1.54,4,94,1,0.3014285714285775
2023-04-05,29.0,37.68,22.3,57.77,0.01,24.39,0.99,4,95,1,0.3000000000000061
2023-04-06,29.25,37.76,21.97,59.73,1.4,25.83,1.61,4,96,1,0.22000000000000605
2023-04-07,28.44,34.08,24.14,70.18,1.44,20.9,2.21,4,97,1,0.4142857142857203
2023-04-08,27.69,32.27,23.53,72.09,1.07,17.42,1.75,4,98,1,0.5657142857142918
2023-04-09,26.3,29.55,23.19,74.4,1.66,17.26,1.55,4,99,1,0.800000000000006
2023-04-10,28.13,35.52,21.03,65.71,0.67,20.38,1.31,4,100,1,0.8942857142857203
2023-04-11,27.37,32.38,23.63,72.68,1.46,17.63,1.87,4,101,1,1.1014285714285774
2023-04-12,28.35,35.91,22.53,64.63,0.19,22.55,0.83,4,102,1,1.1271428571428632
2023-04-13,29.11,36.3,23.27,60.68,0.06,21.48,0.8,4,103,1,0.9357142857142919
2023-04-14,29.21,36.8,23.79,58.82,0.07,19.32,1.49,4,104,1,0.7400000000000061
2023-04-15,28.17,34.18,23.52,67.0,0.7,19.84,1.05,4,105,1,0.6871428571428632
2023-04-16,28.31,34.84,23.51,67.18,0.36,18.81,1.59,4,106,1,0.5014285714285776
2023-04-17,28.13,34.08,23.19,64.21,0.45,20.59,1.7,4,107,1,0.4700000000000061
2023-04-18,29.98,37.82,22.99,57.48,0.0,21.77,1.38,4,108,1,0.2614285714285775
2023-04-19,30.1,36.43,24.6,60.39,0.02,18.91,1.29,4,109,1,0.23714285714286326
2023-04-20,30.24,37.4,23.5,61.36,0.11,20.65,1.85,4,110,1,0.24428571428572038
2023-04-21,27.94,31.42,25.06,71.45,1.54,15.75,2.26,4,111,1,0.45428571428572034
2023-04-22,27.36,31.86,23.75,73.77,1.16,21.73,1.81,4,112,1,0.520000000000006
2023-04-23,26.48,29.47,23.88,82.51,6.68,18.08,2.27,4,113,1,1.4228571428571488
2023-04-24,26.69,30.27,23.7,79.93,3.88,14.95,1.06,4,114,1,1.912857142857149
2023-04-25,28.7,35.47,24.04,66.65,0.43,24.89,0.92,4,115,1,1.9742857142857204
2023-04-26,27.87,33.45,23.47,73.96,3.35,22.77,1.39,4,116,1,2.450000000000006
2023-04-27,25.96,29.24,23.6,82.16,6.39,17.0,1.67,4,117,1,3.347142857142863
2023-04-28,26.12,29.87,22.7,78.29,1.03,20.31,1.04,4,118,1,3.2742857142857202
2023-04-29,27.79,33.72,23.13,69.53,0.1,15.41,1.42,4,119,1,3.122857142857149
2023-04-30,26.55,31.06,23.08,76.53,0.93,21.53,1.65,4,120,1,2.3014285714285774
2023-05-01,27.25,33.13,22.12,72.23,1.09,22.81,1.11,5,121,1,1.902857142857149
2023-05-02,27.42,33.77,22.66,73.05,3.64,25.1,1.74,5,122,1,2.361428571428578
2023-05-03,26.21,29.91,22.85,79.76,7.51,24.86,1.33,5,123,1,2.9557142857142913
2023-05-04,26.73,32.25,22.58,77.43,6.02,22.34,1.47,5,124,1,2.902857142857149
2023-05-05,26.73,31.85,23.25,77.29,3.99,17.96,1.41,5,125,1,3.325714285714292
2023-05-06,27.58,33.63,22.74,71.77,3.69,19.52,1.1,5,126,1,3.8385714285714347
2023-05-07,27.44,33.02,23.01,74.44,0.74,24.93,1.42,5,127,1,3.8114285714285776
2023-05-08,27.1,32.13,23.02,76.88,0.79,24.9,1.53,5,128,1,3.7685714285714345
2023-05-09,28.71,35.6,22.95,67.47,0.36,24.19,1.29,5,129,1,3.3000000000000056
2023-05-10,27.44,32.77,23.61,77.15,1.58,19.31,2.04,5,130,1,2.452857142857149
2023-05-11,26.58,30.41,23.87,81.26,3.57,19.59,1.57,5,131,1,2.102857142857149
2023-05-12,26.7,30.45,23.29,80.05,2.64,18.03,0.74,5,132,1,1.9100000000000061
2023-05-13,28.36,33.82,23.11,71.95,0.44,21.82,0.71,5,133,1,1.445714285714292
2023-05-14,28.83,36.17,23.0,64.66,3.33,20.64,2.12,5,134,1,1.8157142857142918
2023-05-15,27.97,33.25,23.97,76.52,4.31,19.16,1.88,5,135,1,2.3185714285714343
2023-05-16,27.06,31.63,23.82,82.17,10.17,16.9,1.74,5,136,1,3.720000000000006
2023-05-17,26.51,29.97,23.81,85.57,8.4,20.35,1.6,5,137,1,4.69428571428572
2023-05-18,25.79,28.64,23.74,87.38,3.09,22.67,1.26,5,138,1,4.6257142857142926
2023-05-19,27.54,32.01,23.8,79.68,1.98,19.31,1.07,5,139,1,4.531428571428577
2023-05-20,27.08,30.87,23.66,83.58,8.66,18.94,1.08,5,140,1,5.705714285714292
2023-05-21,26.13,29.39,24.01,87.84,2.18,16.85,1.66,5,141,1,5.541428571428577
2023-05-22,26.4,31.14,23.59,83.99,2.93,17.81,1.4,5,142,1,5.34428571428572
2023-05-23,27.02,31.66,23.04,81.1,5.11,18.4,1.22,5,143,1,4.621428571428578
2023-05-24,28.76,35.51,23.86,73.99,0.67,13.2,0.88,5,144,1,3.517142857142864
2023-05-25,27.93,32.9,24.13,79.03,1.97,16.15,1.24,5,145,1,3.3571428571428634
2023-05-26,27.08,30.76,24.41,83.62,2.79,18.32,1.5,5,146,1,3.472857142857149
2023-05-27,26.91,31.76,24.02,81.64,1.78,15.49,1.85,5,147,1,2.490000000000006
