date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-10-28,25.97,31.01,20.97,69.75,0.29,19.2,1.16,10,301,1,0.5214285714285664
2022-10-29,25.18,28.43,22.07,75.99,0.64,18.1,1.32,10,302,1,0.4142857142857092
2022-10-30,25.94,30.66,21.84,73.91,0.01,20.04,1.01,10,303,1,0.3257142857142806
2022-10-31,25.43,30.7,19.3,71.37,0.02,21.78,1.24,10,304,1,0.2914285714285664
2022-11-01,24.95,29.85,19.65,71.9,0.0,22.07,1.37,11,305,0,0.17857142857142352
2022-11-02,25.17,29.62,20.26,73.3,0.24,18.86,0.84,11,306,0,0.17428571428570921
2022-11-03,25.56,29.45,21.75,79.79,0.24,20.34,1.01,11,307,0,0.20571428571428063
2022-11-04,26.73,30.63,22.66,75.98,2.43,17.04,0.99,11,308,0,0.5114285714285663
2022-11-05,25.31,29.63,21.93,74.17,0.14,16.57,1.32,11,309,0,0.439999999999995
2022-11-06,25.32,30.5,19.42,67.02,0.0,19.06,1.04,11,310,0,0.43857142857142356
2022-11-07,25.65,30.25,21.09,69.1,0.0,22.36,1.09,11,311,0,0.43571428571428067
2022-11-08,26.37,31.57,20.66,68.06,0.0,21.67,1.25,11,312,0,0.43571428571428067
2022-11-09,26.93,31.76,22.09,69.39,0.08,20.1,1.02,11,313,0,0.41285714285713787
2022-11-10,26.14,31.11,21.84,81.59,3.23,19.53,1.12,11,314,0,0.8399999999999951
2022-11-11,26.75,31.35,22.96,78.96,0.37,20.2,0.88,11,315,0,0.5457142857142807
2022-11-12,26.36,30.83,22.31,79.82,0.15,20.31,1.12,11,316,0,0.547142857142852
2022-11-13,25.83,30.41,21.5,74.93,0.06,20.62,1.45,11,317,0,0.5557142857142806
2022-11-14,25.21,30.67,20.43,69.69,0.0,21.4,1.71,11,318,0,0.5557142857142806
2022-11-15,24.34,29.52,18.46,72.8,0.0,21.9,1.3,11,319,0,0.5557142857142806
2022-11-16,25.36,30.6,19.56,70.91,0.0,18.32,1.1,11,320,0,0.5442857142857093
2022-11-17,25.75,29.9,21.3,71.37,0.02,20.28,0.79,11,321,0,0.08571428571428064
2022-11-18,25.46,30.7,20.68,67.03,0.0,19.46,1.07,11,322,0,0.032857142857137776
2022-11-19,25.13,29.88,20.08,70.24,0.01,18.26,1.2,11,323,0,0.012857142857137781
2022-11-20,25.5,30.68,21.08,67.91,0.09,19.23,0.97,11,324,0,0.017142857142852068
2022-11-21,25.52,31.25,19.58,65.9,0.02,20.45,1.12,11,325,0,0.01999999999999492
2022-11-22,24.87,30.5,20.59,68.02,0.0,20.86,1.28,11,326,0,0.01999999999999492
2022-11-23,23.29,30.17,16.98,67.87,0.0,19.58,1.7,11,327,0,0.01999999999999492
2022-11-24,23.7,30.2,16.62,63.52,0.0,21.39,1.56,11,328,0,0.017142857142852068
2022-11-25,23.83,30.16,17.5,62.13,0.0,21.64,1.35,11,329,0,0.017142857142852068
2022-11-26,24.89,30.65,17.63,59.91,0.0,21.99,0.87,11,330,0,0.01571428571428064
2022-11-27,25.48,30.58,20.26,71.17,0.05,17.22,1.03,11,331,0,0.009999999999994926
2022-11-28,26.19,31.24,21.03,69.62,0.08,18.62,0.81,11,332,0,0.018571428571423496
2022-11-29,24.55,28.58,21.68,77.49,0.05,15.59,0.73,11,333,0,0.025714285714280638
2022-11-30,25.02,30.87,19.56,63.78,0.12,19.47,1.34,11,334,0,0.04285714285713778
2022-12-01,25.95,30.14,21.35,62.29,0.71,20.0,1.13,12,335,0,0.14428571428570922
2022-12-02,25.8,30.09,21.48,63.79,0.0,17.14,1.48,12,336,0,0.14428571428570922
2022-12-03,26.34,31.98,20.63,64.04,0.0,17.25,0.97,12,337,0,0.14428571428570922
2022-12-04,26.28,31.06,20.79,72.89,0.0,20.35,0.86,12,338,0,0.13714285714285207
2022-12-05,26.11,31.63,21.68,71.78,0.0,20.07,1.29,12,339,0,0.12571428571428064
2022-12-06,24.24,29.74,17.99,65.63,0.0,19.43,1.15,12,340,0,0.11857142857142348
2022-12-07,23.57,27.46,19.66,66.67,0.0,20.3,1.19,12,341,0,0.10142857142856634
2022-12-08,23.72,29.78,18.55,65.19,0.0,20.7,1.86,12,342,0,0.0
2022-12-09,22.93,29.65,16.71,63.74,0.0,20.82,1.83,12,343,0,0.0
2022-12-10,22.98,29.3,15.73,61.68,0.0,20.56,1.43,12,344,0,0.0
2022-12-11,23.74,29.51,17.92,61.23,0.0,18.27,0.96,12,345,0,0.0
2022-12-12,24.39,29.09,18.91,60.28,0.24,19.31,0.88,12,346,0,0.03428571428570921
2022-12-13,24.78,31.16,18.88,61.65,0.17,19.39,0.94,12,347,0,0.0585714285714235
2022-12-14,25.04,31.37,18.46,57.98,0.16,20.16,0.83,12,348,0,0.08142857142856637
2022-12-15,24.96,30.58,19.86,65.69,0.44,18.98,0.79,12,349,0,0.14428571428570922
2022-12-16,25.52,30.21,21.3,77.99,0.5,18.62,0.98,12,350,0,0.21571428571428064
2022-12-17,25.47,28.92,21.41,76.16,0.01,16.8,0.86,12,351,0,0.21714285714285206
2022-12-18,23.67,27.35,20.28,74.5,0.0,17.48,1.03,12,352,0,0.21714285714285206
2022-12-19,23.05,30.25,16.89,63.55,0.0,20.98,1.83,12,353,0,0.18285714285713778
2022-12-20,22.37,29.79,16.37,62.5,0.0,21.04,1.76,12,354,0,0.1585714285714235
2022-12-21,22.52,29.44,15.53,62.72,0.0,20.01,1.77,12,355,0,0.13571428571428062
2022-12-22,22.19,28.01,17.23,64.94,0.0,17.44,1.7,12,356,0,0.07285714285713778
2022-12-23,21.84,28.35,16.97,64.27,0.0,19.61,2.19,12,357,0,0.0014285714285663532
2022-12-24,20.83,28.62,14.18,64.91,0.0,17.59,2.33,12,358,0,0.0
2022-12-25,21.0,28.79,14.21,65.76,0.0,20.37,2.79,12,359,0,0.0
2022-12-26,21.74,29.22,15.03,65.17,0.0,20.02,2.35,12,360,0,0.0
2022-12-27,22.07,29.99,15.58,67.07,0.0,20.14,2.48,12,361,0,0.0
2022-12-28,21.33,29.65,14.61,66.57,0.0,21.95,2.64,12,362,0,0.0
2022-12-29,21.31,29.54,13.99,64.06,0.0,21.13,2.25,12,363,0,0.0
2022-12-30,20.78,28.97,13.47,61.7,0.0,20.73,2.55,12,364,0,0.0
2022-12-31,21.72,29.83,14.82,62.05,0.0,17.52,2.07,12,365,0,0.0
2023-01-01,22.39,30.34,15.71,61.66,0.0,20.06,2.31,1,1,0,0.0
2023-01-02,22.47,30.19,15.7,63.64,0.0,19.17,2.19,1,2,0,0.0
2023-01-03,22.98,29.92,16.94,64.69,0.0,18.43,2.11,1,3,0,0.0
2023-01-04,23.52,30.45,17.11,66.51,0.0,19.05,2.32,1,4,0,0.0
2023-01-05,23.64,29.87,17.8,65.48,0.0,17.25,1.96,1,5,0,0.0
2023-01-06,23.66,29.13,19.38,64.26,0.0,14.43,1.41,1,6,0,0.0
2023-01-07,23.72,31.26,17.7,60.21,0.0,18.5,2.09,1,7,0,0.0
2023-01-08,22.61,30.78,15.33,60.69,0.0,20.2,1.82,1,8,0,0.0
2023-01-09,21.51,28.66,15.52,58.72,0.0,19.37,2.11,1,9,0,0.0
2023-01-10,21.31,30.83,13.07,59.36,0.0,20.87,2.19,1,10,0,0.0
2023-01-11,21.48,29.54,13.46,59.23,0.0,19.09,1.99,1,11,0,0.0
2023-01-12,22.09,29.86,14.74,58.51,0.0,19.22,2.15,1,12,0,0.0
2023-01-13,22.64,30.36,15.42,57.93,0.0,20.6,2.17,1,13,0,0.0
2023-01-14,23.16,31.21,15.29,55.68,0.0,19.74,2.01,1,14,0,0.0
2023-01-15,23.7,30.67,16.24,55.06,0.0,19.73,1.73,1,15,0,0.0
2023-01-16,23.91,31.54,16.64,56.48,0.0,18.4,2.12,1,16,0,0.0
2023-01-17,24.02,31.63,17.65,56.84,0.0,20.2,1.91,1,17,0,0.0
2023-01-18,24.2,31.96,17.18,56.6,0.0,19.59,1.86,1,18,0,0.0
2023-01-19,25.28,32.41,17.31,53.2,0.0,19.18,1.27,1,19,0,0.0
2023-01-20,25.9,33.25,19.82,57.0,0.01,17.95,1.07,1,20,0,0.0014285714285663532
2023-01-21,26.28,33.09,19.96,56.57,0.14,17.73,1.19,1,21,0,0.021428571428566356
2023-01-22,25.5,32.43,19.41,56.65,0.13,17.16,1.21,1,22,0,0.03999999999999493
2023-01-23,26.33,33.52,19.77,48.14,0.07,20.35,1.14,1,23,0,0.04999999999999493
2023-01-24,26.55,33.77,19.21,56.41,0.02,19.03,1.26,1,24,0,0.05285714285713779
2023-01-25,27.38,34.3,21.78,52.48,0.12,20.2,1.23,1,25,0,0.06999999999999493
2023-01-26,26.33,33.47,20.02,72.78,0.02,18.79,1.4,1,26,0,0.07285714285713778
2023-01-27,25.83,30.18,21.81,83.89,0.11,17.41,1.71,1,27,0,0.08714285714285207
2023-01-28,26.85,31.82,22.98,80.3,0.23,15.04,2.51,1,28,0,0.09999999999999491
2023-01-29,26.63,31.2,23.19,78.26,0.16,16.27,2.0,1,29,0,0.10428571428570921
2023-01-30,25.78,30.26,22.41,79.65,0.98,18.7,1.67,1,30,0,0.23428571428570918
2023-01-31,26.53,32.66,21.74,76.15,0.12,20.71,2.05,1,31,0,0.24857142857142348
2023-02-01,26.97,32.97,21.7,77.51,0.13,21.77,1.72,2,32,0,0.24999999999999492
2023-02-02,27.18,33.07,22.02,73.89,0.14,18.38,1.47,2,33,0,0.2671428571428521
2023-02-03,27.63,34.07,22.03,66.97,0.04,19.18,1.22,2,34,0,0.25714285714285207
2023-02-04,26.79,33.21,21.56,67.75,0.12,19.78,1.21,2,35,0,0.24142857142856636
2023-02-05,27.0,32.0,22.49,72.44,15.78,18.35,1.13,2,36,0,2.4728571428571375
2023-02-06,26.33,32.13,21.61,74.07,11.88,17.76,1.04,2,37,0,4.029999999999995
2023-02-07,26.03,32.19,21.77,69.18,16.94,21.66,1.53,2,38,0,6.432857142857137
2023-02-08,25.75,32.07,19.65,56.26,12.91,20.41,1.16,2,39,0,8.258571428571424
2023-02-09,26.46,32.64,20.3,53.63,3.82,20.43,0.96,2,40,0,8.78428571428571
2023-02-10,26.91,33.59,21.66,55.43,0.46,21.7,1.2,2,41,0,8.844285714285709
2023-02-11,25.48,33.41,17.69,49.69,0.18,22.63,1.68,2,42,0,8.852857142857138
2023-02-12,24.47,32.4,16.8,48.69,0.0,22.71,1.99,2,43,0,6.598571428571424
2023-02-13,24.37,31.9,17.31,51.31,0.0,20.93,1.82,2,44,0,4.901428571428567
2023-02-14,23.39,28.41,19.22,54.19,0.0,20.84,1.27,2,45,0,2.481428571428566
2023-02-15,23.82,31.27,17.29,52.59,0.0,20.79,2.12,2,46,0,0.6371428571428516
2023-02-16,22.49,30.25,16.4,54.76,0.0,19.44,3.01,2,47,0,0.09142857142856585
2023-02-17,23.29,31.43,16.59,53.84,0.0,17.45,3.02,2,48,0,0.02571428571428013
2023-02-18,24.15,32.05,17.36,52.89,0.0,19.09,2.66,2,49,0,0.0
2023-02-19,24.35,32.45,17.3,50.88,0.0,19.45,2.24,2,50,0,0.0
2023-02-20,24.83,32.59,17.35,48.44,0.0,19.81,2.17,2,51,0,0.0
2023-02-21,25.77,33.35,18.99,47.46,0.0,19.27,1.33,2,52,0,0.0
2023-02-22,26.38,33.62,19.25,57.68,0.14,17.32,1.01,2,53,0,0.019999999999994418
2023-02-23,26.89,33.28,21.51,71.76,0.98,15.42,1.15,2,54,0,0.15999999999999442
2023-02-24,27.62,33.81,22.33,77.48,3.79,16.75,1.45,2,55,0,0.7014285714285659
2023-02-25,27.86,33.37,23.51,78.48,5.37,14.81,1.93,2,56,0,1.468571428571423
2023-02-26,27.44,32.25,23.7,79.17,1.87,19.89,1.42,2,57,0,1.7357142857142802
2023-02-27,27.09,31.89,22.98,80.74,1.62,19.94,2.26,2,58,0,1.9671428571428515
2023-02-28,27.28,32.31,23.68,78.27,0.63,20.24,2.13,2,59,0,2.0571428571428516
2023-03-01,27.31,32.34,23.02,77.05,0.8,22.95,1.89,3,60,0,2.151428571428566
2023-03-02,26.79,30.96,23.58,82.66,0.97,20.51,2.48,3,61,0,2.1499999999999946
2023-03-03,27.24,32.6,22.82,79.9,0.58,17.92,2.57,3,62,0,1.6914285714285657
2023-03-04,27.56,33.02,23.31,78.81,2.0,19.45,2.44,3,63,0,1.2099999999999944
2023-03-05,27.75,32.91,23.79,78.63,1.42,20.49,2.51,3,64,0,1.1457142857142801
2023-03-06,27.32,31.49,24.28,81.28,1.0,12.06,2.59,3,65,0,1.0571428571428516
2023-03-07,28.09,34.02,23.48,76.89,2.44,21.19,2.32,3,66,0,1.3157142857142803
2023-03-08,27.61,31.95,24.41,81.6,7.43,21.99,2.71,3,67,0,2.262857142857137
2023-03-09,26.63,29.99,24.34,85.24,5.03,14.43,2.45,3,68,0,2.8428571428571376
2023-03-10,27.8,32.76,23.65,78.37,1.92,21.63,1.72,3,69,0,3.0342857142857085
2023-03-11,26.48,29.99,23.9,82.85,1.61,16.47,2.05,3,70,0,2.978571428571423
2023-03-12,26.43,31.07,22.7,79.78,0.15,24.43,1.44,3,71,0,2.797142857142852
2023-03-13,26.8,32.06,21.95,77.29,0.35,20.68,1.76,3,72,0,2.704285714285709
2023-03-14,26.54,31.4,22.72,80.44,0.99,21.88,1.89,3,73,0,2.4971428571428516
2023-03-15,26.91,31.72,22.9,77.72,1.2,20.38,2.11,3,74,0,1.6071428571428517
2023-03-16,26.4,31.36,23.14,80.62,2.16,18.84,2.78,3,75,0,1.1971428571428515
2023-03-17,27.18,33.31,22.25,74.56,1.91,23.4,1.22,3,76,0,1.19571428571428
2023-03-18,26.26,30.83,23.47,81.08,3.93,18.55,3.04,3,77,0,1.5271428571428516
2023-03-19,26.09,31.46,21.88,76.26,0.01,18.83,2.46,3,78,0,1.5071428571428513
2023-03-20,26.97,32.8,22.11,72.14,0.65,25.06,1.78,3,79,0,1.5499999999999943
2023-03-21,25.99,29.86,23.18,82.72,7.96,8.39,1.84,3,80,0,2.54571428571428
2023-03-22,25.64,29.99,22.69,81.8,0.66,16.06,1.31,3,81,0,2.468571428571423
2023-03-23,27.18,33.27,21.49,75.65,1.34,21.61,1.49,3,82,0,2.351428571428566
2023-03-24,25.68,28.93,23.51,85.5,9.52,16.28,2.11,3,83,0,3.438571428571423
2023-03-25,26.84,32.07,22.32,78.51,1.21,22.42,1.93,3,84,0,3.0499999999999945
2023-03-26,26.49,29.92,23.57,79.45,1.23,20.6,1.57,3,85,0,3.224285714285709
2023-03-27,26.86,32.42,23.14,76.66,0.9,21.54,1.65,3,86,0,3.2599999999999945
2023-03-28,27.83,33.93,22.52,70.47,0.18,18.97,1.34,3,87,0,2.148571428571423
2023-03-29,27.43,32.72,23.11,78.42,1.1,22.34,2.13,3,88,0,2.211428571428566
2023-03-30,27.87,32.73,23.32,76.76,2.46,20.86,1.73,3,89,0,2.371428571428566
2023-03-31,27.42,32.48,23.74,78.86,3.39,17.94,2.39,3,90,0,1.4957142857142804
2023-04-01,27.9,33.67,23.4,74.39,0.03,17.47,2.04,4,91,1,1.3271428571428516
2023-04-02,27.85,33.03,23.57,74.99,0.01,18.77,1.92,4,92,1,1.1528571428571375
2023-04-03,27.12,30.74,24.59,79.9,0.06,18.4,2.45,4,93,1,1.0328571428571376
2023-04-04,27.1,31.45,24.07,79.68,0.01,20.67,2.39,4,94,1,1.0085714285714233
2023-04-05,28.56,34.92,23.51,72.55,0.02,23.2,2.1,4,95,1,0.854285714285709
2023-04-06,28.01,32.52,24.47,78.95,9.33,18.64,2.82,4,96,1,1.8357142857142803
2023-04-07,27.6,32.27,24.72,81.07,2.55,18.1,2.94,4,97,1,1.7157142857142804
2023-04-08,27.34,31.6,24.35,81.29,4.3,13.58,2.27,4,98,1,2.3257142857142807
2023-04-09,26.65,30.14,24.0,80.8,3.98,11.5,2.29,4,99,1,2.8928571428571375
2023-04-10,27.64,33.25,22.98,78.02,3.33,16.95,2.26,4,100,1,3.359999999999995
2023-04-11,26.35,29.79,23.85,84.96,4.24,8.11,2.5,4,101,1,3.964285714285709
2023-04-12,27.79,33.64,22.92,77.36,0.7,18.39,1.63,4,102,1,4.061428571428566
2023-04-13,27.8,32.34,24.25,80.22,0.79,17.88,1.93,4,103,1,2.8414285714285663
2023-04-14,28.15,33.29,24.33,78.76,0.89,17.51,1.81,4,104,1,2.604285714285709
2023-04-15,27.63,31.71,24.73,82.96,3.82,18.61,2.35,4,105,1,2.5357142857142807
2023-04-16,27.11,31.2,24.27,82.54,1.39,14.73,1.84,4,106,1,2.1657142857142806
2023-04-17,27.23,31.56,23.56,79.69,0.79,19.95,1.95,4,107,1,1.8028571428571376
2023-04-18,28.05,33.53,23.22,77.15,0.62,22.23,1.89,4,108,1,1.2857142857142807
2023-04-19,27.94,32.17,24.72,79.12,0.3,12.82,1.98,4,109,1,1.2285714285714235
2023-04-20,28.36,34.1,23.61,76.16,0.45,19.72,2.25,4,110,1,1.1799999999999948
2023-04-21,27.3,30.89,24.89,81.82,1.64,16.57,2.6,4,111,1,1.287142857142852
2023-04-22,27.83,32.8,23.9,80.09,2.43,20.63,2.88,4,112,1,1.0885714285714234
2023-04-23,26.95,29.91,24.75,86.61,8.24,18.69,2.86,4,113,1,2.067142857142852
2023-04-24,27.08,30.15,24.45,81.08,3.15,9.59,1.78,4,114,1,2.4042857142857095
2023-04-25,27.07,31.22,23.69,82.4,3.06,19.19,1.68,4,115,1,2.752857142857138
2023-04-26,27.31,32.06,23.82,80.59,4.38,18.61,2.37,4,116,1,3.335714285714281
2023-04-27,26.21,29.25,24.05,84.07,4.5,14.69,2.44,4,117,1,3.914285714285709
2023-04-28,27.25,32.02,23.2,79.38,0.44,22.82,1.78,4,118,1,3.7428571428571376
2023-04-29,26.96,31.3,24.02,81.13,1.43,20.42,2.55,4,119,1,3.5999999999999948
2023-04-30,26.13,30.14,23.23,81.88,2.36,16.84,2.88,4,120,1,2.759999999999995
2023-05-01,26.66,31.08,22.96,81.08,1.28,20.15,2.12,5,121,1,2.4928571428571376
2023-05-02,26.39,30.06,23.37,83.75,4.5,22.74,2.2,5,122,1,2.6985714285714235
2023-05-03,27.26,31.44,23.87,80.96,8.79,22.33,2.19,5,123,1,3.328571428571423
2023-05-04,26.02,28.96,23.98,88.36,16.17,18.05,2.26,5,124,1,4.99571428571428
2023-05-05,26.83,31.17,23.58,81.03,4.08,16.72,1.48,5,125,1,5.515714285714281
2023-05-06,26.97,31.7,23.16,80.29,2.5,19.35,1.92,5,126,1,5.668571428571424
2023-05-07,27.16,31.24,23.59,82.82,3.85,21.87,1.88,5,127,1,5.881428571428566
2023-05-08,26.8,30.65,24.13,81.91,0.86,22.86,1.78,5,128,1,5.821428571428567
2023-05-09,27.37,32.09,23.0,80.0,3.6,19.86,1.96,5,129,1,5.692857142857138
2023-05-10,26.91,30.48,24.63,86.32,3.79,17.93,2.49,5,130,1,4.978571428571423
2023-05-11,26.86,30.32,24.19,85.66,4.75,21.48,2.15,5,131,1,3.347142857142852
2023-05-12,26.34,29.26,24.3,88.55,4.64,17.45,1.53,5,132,1,3.427142857142852
2023-05-13,28.64,33.23,23.43,76.01,0.87,14.3,0.94,5,133,1,3.194285714285709
2023-05-14,27.81,31.8,24.55,82.21,7.37,16.48,1.71,5,134,1,3.6971428571428517
2023-05-15,27.81,32.03,24.75,83.49,4.72,20.97,2.26,5,135,1,4.248571428571424
2023-05-16,27.46,31.38,24.38,85.56,7.9,18.99,2.12,5,136,1,4.862857142857138
2023-05-17,26.99,30.27,24.21,87.08,3.52,20.43,2.17,5,137,1,4.824285714285709
2023-05-18,27.17,30.97,24.48,85.23,5.24,20.81,1.66,5,138,1,4.894285714285709
2023-05-19,27.74,31.85,24.54,83.94,3.83,22.37,1.93,5,139,1,4.778571428571423
2023-05-20,27.4,31.01,24.66,86.04,10.1,18.8,2.07,5,140,1,6.097142857142852
2023-05-21,26.35,29.34,23.8,87.09,3.57,17.21,2.63,5,141,1,5.554285714285709
2023-05-22,26.18,29.52,23.32,86.06,2.76,16.92,1.33,5,142,1,5.274285714285709
2023-05-23,27.56,31.75,23.92,84.05,3.85,19.31,1.43,5,143,1,4.69571428571428
2023-05-24,27.91,32.12,24.49,84.0,1.79,15.07,1.51,5,144,1,4.448571428571424
2023-05-25,27.2,30.47,24.78,87.92,3.76,22.29,2.06,5,145,1,4.237142857142851
2023-05-26,27.49,31.22,24.53,83.59,3.5,21.12,2.04,5,146,1,4.189999999999995
2023-05-27,26.91,30.82,24.48,86.56,3.8,9.7,2.11,5,147,1,3.2899999999999947
2023-05-28,25.64,28.5,23.3,87.73,3.14,19.96,2.82,5,148,1,3.2285714285714238
2023-05-29,26.77,31.76,22.79,81.13,1.3,15.99,1.76,5,149,1,3.019999999999995
2023-05-30,26.9,31.56,23.03,83.69,1.47,21.63,2.05,5,150,1,2.679999999999995
2023-05-31,27.28,31.7,23.92,84.24,2.35,20.91,2.26,5,151,1,2.759999999999995
2023-06-01,26.77,30.4,24.32,87.65,7.93,19.5,2.17,6,152,1,3.355714285714281
2023-06-02,26.93,30.93,23.91,84.3,3.91,21.14,2.24,6,153,1,3.414285714285709
2023-06-03,26.76,30.82,23.73,83.51,4.81,11.43,2.17,6,154,1,3.5585714285714234
2023-06-04,27.05,30.73,23.7,83.71,4.18,19.53,1.29,6,155,1,3.707142857142852
2023-06-05,26.83,30.42,23.9,86.48,12.74,18.67,2.08,6,156,1,5.341428571428565
2023-06-06,25.43,27.78,24.17,92.17,19.41,14.99,2.29,6,157,1,7.904285714285709
2023-06-07,25.67,28.72,23.36,89.02,26.16,12.02,2.11,6,158,1,11.305714285714279
2023-06-08,25.03,27.81,23.09,89.55,10.48,12.64,2.08,6,159,1,11.669999999999996
2023-06-09,25.86,29.36,22.86,86.06,5.08,18.1,1.83,6,160,1,11.837142857142851
2023-06-10,26.26,29.83,23.34,87.89,11.77,17.38,2.3,6,161,1,12.831428571428566
2023-06-11,24.64,26.98,22.4,93.02,38.36,13.6,2.53,6,162,1,17.71428571428571
2023-06-12,25.93,30.65,21.71,79.18,6.02,19.07,1.47,6,163,1,16.75428571428571
2023-06-13,25.65,29.36,22.43,85.17,3.31,19.08,1.47,6,164,1,14.454285714285712
2023-06-14,25.34,28.81,22.78,87.98,9.36,12.82,1.34,6,165,1,12.05428571428571
2023-06-15,26.01,29.97,22.67,86.93,5.68,18.1,2.04,6,166,1,11.368571428571425
2023-06-16,26.1,30.16,23.42,85.24,3.6,19.57,1.79,6,167,1,11.157142857142853
2023-06-17,26.82,30.51,23.3,85.32,5.51,17.99,1.45,6,168,1,10.262857142857138
2023-06-18,26.49,30.14,23.95,88.99,7.21,11.21,2.28,6,169,1,5.812857142857138
2023-06-19,26.04,28.82,24.12,90.91,6.74,15.86,1.61,6,170,1,5.91571428571428
2023-06-20,25.43,28.03,23.71,91.74,13.44,18.53,2.15,6,171,1,7.362857142857138
2023-06-21,25.23,28.5,23.14,88.88,4.07,18.34,1.76,6,172,1,6.607142857142852
2023-06-22,25.68,29.76,22.6,84.5,2.09,17.66,1.97,6,173,1,6.09428571428571
2023-06-23,25.35,28.99,22.6,86.39,5.32,14.27,1.98,6,174,1,6.339999999999995
2023-06-24,25.5,29.58,22.58,86.56,5.64,9.28,2.58,6,175,1,6.358571428571423
2023-06-25,26.21,30.21,22.09,82.99,0.71,14.17,1.75,6,176,1,5.429999999999994
2023-06-26,26.23,29.5,23.76,85.48,3.81,16.14,0.68,6,177,1,5.011428571428566
2023-06-27,26.2,30.11,23.37,86.61,19.1,12.27,1.34,6,178,1,5.819999999999995
2023-06-28,24.45,27.13,22.93,92.52,21.22,13.23,2.89,6,179,1,8.269999999999994
2023-06-29,25.68,29.06,22.83,85.77,3.27,17.22,1.38,6,180,1,8.438571428571425
2023-06-30,26.21,29.39,23.01,85.33,1.43,17.97,1.25,6,181,1,7.882857142857139
2023-07-01,26.22,29.73,22.96,86.26,1.92,19.14,1.32,7,182,1,7.351428571428566
2023-07-02,25.0,27.26,23.12,89.46,20.3,16.26,1.48,7,183,1,10.149999999999995
2023-07-03,26.15,29.63,22.15,84.17,3.73,18.12,1.2,7,184,1,10.138571428571424
2023-07-04,24.99,27.32,23.39,92.32,5.68,11.85,2.19,7,185,1,8.221428571428566
2023-07-05,25.35,28.87,22.56,86.32,4.68,17.62,1.72,7,186,1,5.858571428571423
2023-07-06,26.62,31.15,21.67,79.87,1.66,19.33,0.98,7,187,1,5.628571428571424
2023-07-07,24.97,27.02,23.34,92.84,19.46,19.64,1.89,7,188,1,8.204285714285708
2023-07-08,25.01,27.51,23.24,92.95,33.12,13.18,2.14,7,189,1,12.661428571428567
2023-07-09,25.01,28.25,22.82,86.7,4.82,16.94,1.77,7,190,1,10.449999999999992
2023-07-10,26.1,30.11,21.88,83.85,0.57,21.32,1.28,7,191,1,9.998571428571424
2023-07-11,26.15,29.61,22.86,86.9,6.95,17.42,1.69,7,192,1,10.179999999999994
2023-07-12,25.59,28.73,23.42,90.89,8.55,16.62,1.38,7,193,1,10.732857142857139
2023-07-13,25.93,28.95,23.1,86.97,3.14,17.81,1.53,7,194,1,10.94428571428571
2023-07-14,25.84,28.62,23.07,86.05,3.71,16.76,0.77,7,195,1,8.694285714285709
2023-07-15,27.39,31.39,22.48,77.83,3.44,16.05,0.72,7,196,1,4.454285714285709
2023-07-16,27.09,30.92,23.06,82.74,5.97,17.76,1.08,7,197,1,4.618571428571423
2023-07-17,26.59,30.39,23.63,87.51,36.81,18.45,2.22,7,198,1,9.795714285714281
2023-07-18,25.76,29.15,23.5,90.52,4.12,18.03,1.75,7,199,1,9.391428571428566
2023-07-19,25.93,29.52,22.96,88.44,3.43,18.08,2.15,7,200,1,8.659999999999995
2023-07-20,25.74,28.52,23.77,90.52,3.43,18.25,2.17,7,201,1,8.701428571428567
2023-07-21,25.84,28.76,23.59,89.42,3.66,15.66,1.86,7,202,1,8.694285714285709
2023-07-22,25.51,28.39,23.57,90.02,4.76,16.68,1.59,7,203,1,8.882857142857137
2023-07-23,25.92,28.76,23.51,87.88,14.54,14.06,1.81,7,204,1,10.107142857142852
2023-07-24,24.83,26.98,23.28,91.94,10.21,13.26,2.59,7,205,1,6.307142857142852
2023-07-25,25.36,28.93,22.52,86.12,2.05,15.7,1.66,7,206,1,6.011428571428567
2023-07-26,26.62,30.76,23.03,85.13,2.72,16.13,1.72,7,207,1,5.909999999999996
2023-07-27,26.47,29.75,23.58,87.49,5.11,18.47,2.19,7,208,1,6.149999999999996
2023-07-28,25.6,28.79,23.58,90.13,11.17,14.77,2.81,7,209,1,7.222857142857138
2023-07-29,25.3,28.25,22.9,89.01,31.17,14.03,1.89,7,210,1,10.995714285714282
2023-07-30,26.11,29.81,22.56,86.3,5.28,15.62,1.65,7,211,1,9.672857142857138
2023-07-31,26.46,30.14,23.5,87.48,5.25,18.47,2.39,7,212,1,8.96428571428571
2023-08-01,24.91,26.88,23.38,91.2,2.45,6.8,2.65,8,213,1,9.021428571428567
2023-08-02,25.66,29.77,22.79,87.73,2.21,12.08,2.8,8,214,1,8.948571428571423
2023-08-03,25.1,28.11,22.35,87.6,1.56,13.35,1.65,8,215,1,8.441428571428567
2023-08-04,26.11,30.31,22.38,84.29,0.52,16.51,1.74,8,216,1,6.9199999999999955
2023-08-05,26.12,29.6,23.25,86.28,1.28,15.64,1.86,8,217,1,2.649999999999995
2023-08-06,25.09,27.83,23.39,90.37,2.36,10.37,2.19,8,218,1,2.2328571428571378
2023-08-07,25.53,29.16,22.68,87.26,1.07,13.18,1.9,8,219,1,1.6357142857142806
