date,temp_avg,temp_max,temp_min,humidity,rainfall,solar_radiation,wind_speed,month,day_of_year,is_rainy_season,soil_moisture
2022-12-01,27.28,32.83,22.85,68.12,0.19,17.51,0.65,12,335,0,0.04285714285714284
2022-12-02,26.61,32.15,21.78,62.88,0.0,18.86,2.51,12,336,0,0.04285714285714284
2022-12-03,27.93,35.15,21.8,61.78,0.0,18.8,1.24,12,337,0,0.04142857142857141
2022-12-04,27.68,32.65,23.03,75.4,0.0,18.67,1.24,12,338,0,0.03714285714285713
2022-12-05,27.63,33.36,22.73,73.3,0.0,19.83,0.93,12,339,0,0.03285714285714284
2022-12-06,27.45,34.81,20.7,63.41,0.0,20.85,1.41,12,340,0,0.03142857142857141
2022-12-07,26.94,32.57,22.02,62.18,0.08,16.73,1.1,12,341,0,0.038571428571428555
2022-12-08,26.65,33.61,21.94,62.38,0.12,20.75,1.6,12,342,0,0.028571428571428557
2022-12-09,25.96,34.32,19.53,60.38,0.01,20.94,2.02,12,343,0,0.02999999999999998
2022-12-10,25.28,34.32,17.82,59.34,0.0,21.46,2.06,12,344,0,0.02999999999999998
2022-12-11,25.29,32.11,19.07,61.12,0.0,20.11,1.31,12,345,0,0.02999999999999998
2022-12-12,25.76,32.92,19.29,61.38,0.34,21.21,1.05,12,346,0,0.07857142857142856
2022-12-13,25.6,34.1,18.4,56.82,0.08,20.84,1.47,12,347,0,0.08999999999999998
2022-12-14,26.24,34.23,18.64,55.22,0.07,21.48,1.06,12,348,0,0.08857142857142855
2022-12-15,26.88,33.75,21.59,63.09,0.19,20.61,0.6,12,349,0,0.09857142857142856
2022-12-16,26.2,31.09,22.11,77.14,0.7,19.84,0.92,12,350,0,0.19714285714285712
2022-12-17,26.19,30.5,22.32,80.15,0.16,14.29,0.93,12,351,0,0.21999999999999997
2022-12-18,25.85,32.38,21.14,70.38,0.06,19.5,1.37,12,352,0,0.22857142857142856
2022-12-19,24.73,33.83,18.44,54.84,0.0,22.37,2.54,12,353,0,0.17999999999999997
2022-12-20,23.91,32.15,17.55,54.78,0.0,21.45,2.19,12,354,0,0.16857142857142857
2022-12-21,24.5,33.58,17.3,51.87,0.0,20.82,2.65,12,355,0,0.15857142857142856
2022-12-22,23.81,31.9,17.21,56.99,0.0,17.61,2.45,12,356,0,0.1314285714285714
2022-12-23,23.74,31.37,18.44,54.08,0.0,20.76,2.98,12,357,0,0.03142857142857141
2022-12-24,23.68,32.92,15.99,53.59,0.0,21.01,2.86,12,358,0,0.008571428571428555
2022-12-25,24.29,33.39,17.2,51.3,0.0,20.96,3.58,12,359,0,0.0
2022-12-26,25.15,33.97,17.19,57.63,0.0,20.27,2.4,12,360,0,0.0
2022-12-27,25.53,34.96,17.54,53.85,0.0,21.74,3.35,12,361,0,0.0
2022-12-28,24.76,34.66,17.11,52.22,0.0,22.61,3.23,12,362,0,0.0
2022-12-29,24.38,34.67,16.07,52.45,0.0,22.4,2.92,12,363,0,0.0
2022-12-30,24.04,33.8,16.17,47.0,0.0,21.09,3.61,12,364,0,0.0
2022-12-31,24.83,33.6,17.66,48.84,0.0,19.08,2.93,12,365,0,0.0
2023-01-01,25.84,35.77,18.1,49.98,0.0,21.67,2.75,1,1,0,0.0
2023-01-02,25.42,34.55,17.3,57.65,0.0,19.49,2.43,1,2,0,0.0
2023-01-03,26.18,34.89,19.46,54.22,0.0,20.18,2.73,1,3,0,0.0
2023-01-04,25.97,34.88,18.71,56.14,0.0,21.24,2.83,1,4,0,0.0
2023-01-05,26.75,33.72,19.51,64.1,0.03,19.44,1.32,1,5,0,0.0042857142857142694
2023-01-06,26.61,33.73,22.01,56.8,0.0,18.82,2.04,1,6,0,0.0042857142857142694
2023-01-07,26.14,35.91,18.32,51.39,0.0,21.01,2.61,1,7,0,0.0042857142857142694
2023-01-08,25.52,35.66,17.5,49.8,0.0,20.18,2.77,1,8,0,0.0042857142857142694
2023-01-09,25.17,35.32,17.28,45.18,0.0,21.03,3.25,1,9,0,0.0042857142857142694
2023-01-10,25.23,35.78,16.09,45.45,0.0,20.13,2.69,1,10,0,0.0042857142857142694
2023-01-11,24.65,34.83,16.24,46.67,0.0,20.23,2.64,1,11,0,0.0042857142857142694
2023-01-12,24.97,35.03,16.6,47.33,0.0,21.31,2.98,1,12,0,0.0
2023-01-13,25.62,33.75,18.16,59.8,0.0,21.53,1.59,1,13,0,0.0
2023-01-14,25.97,35.33,16.46,52.67,0.0,20.8,1.82,1,14,0,0.0
2023-01-15,27.35,35.58,20.35,54.21,0.0,21.18,1.34,1,15,0,0.0
2023-01-16,26.55,35.66,19.02,46.52,0.0,20.31,3.11,1,16,0,0.0
2023-01-17,26.63,35.85,18.58,53.15,0.0,19.96,1.73,1,17,0,0.0
2023-01-18,27.42,35.94,19.63,50.55,0.0,19.72,1.87,1,18,0,0.0
2023-01-19,28.02,36.82,19.78,46.33,0.0,19.25,1.86,1,19,0,0.0
2023-01-20,28.39,37.42,21.21,51.38,0.0,18.62,1.14,1,20,0,0.0
2023-01-21,28.48,37.1,20.67,51.22,0.01,19.87,1.42,1,21,0,0.0014285714285714127
2023-01-22,28.42,36.65,22.11,52.31,0.01,18.9,1.09,1,22,0,0.0028571428571428415
2023-01-23,28.88,37.38,20.58,48.38,0.0,19.55,1.33,1,23,0,0.0028571428571428415
2023-01-24,29.07,37.8,21.44,53.32,0.01,18.65,0.98,1,24,0,0.0042857142857142694
2023-01-25,29.55,38.16,22.82,52.6,0.03,21.1,1.12,1,25,0,0.008571428571428555
2023-01-26,29.37,38.0,23.12,64.76,0.07,19.32,1.3,1,26,0,0.018571428571428555
2023-01-27,28.13,33.32,24.01,72.46,0.22,19.12,2.24,1,27,0,0.04999999999999998
2023-01-28,28.16,33.52,24.56,73.26,0.39,15.4,2.53,1,28,0,0.10428571428571427
2023-01-29,28.33,33.95,24.42,70.85,0.33,17.97,2.1,1,29,0,0.14999999999999997
2023-01-30,26.26,29.25,24.48,81.27,0.36,19.19,1.27,1,30,0,0.20142857142857143
2023-01-31,27.0,31.75,23.1,78.12,0.0,20.33,1.8,1,31,0,0.19999999999999998
2023-02-01,27.62,32.34,23.16,75.7,0.0,21.56,1.79,2,32,0,0.1957142857142857
2023-02-02,28.85,35.54,23.61,70.45,0.0,20.12,1.21,2,33,0,0.1857142857142857
2023-02-03,29.41,37.33,23.61,62.83,0.0,19.38,1.25,2,34,0,0.15428571428571428
2023-02-04,28.51,35.49,23.24,66.73,0.0,19.32,1.25,2,35,0,0.09857142857142856
2023-02-05,29.37,36.31,23.89,67.39,0.81,17.89,1.41,2,36,0,0.16714285714285712
2023-02-06,28.5,35.49,23.66,68.94,0.53,19.48,1.15,2,37,0,0.19142857142857142
2023-02-07,29.23,37.07,23.43,64.36,0.69,21.07,1.5,2,38,0,0.29
2023-02-08,28.39,36.52,22.76,59.82,0.36,20.72,1.45,2,39,0,0.34142857142857136
2023-02-09,28.79,37.83,21.28,43.85,0.14,22.28,1.11,2,40,0,0.3614285714285714
2023-02-10,29.28,38.46,22.68,48.06,0.0,22.28,1.56,2,41,0,0.3614285714285714
2023-02-11,28.51,38.58,19.08,40.17,0.0,22.99,1.66,2,42,0,0.3614285714285714
2023-02-12,27.95,38.24,18.88,34.33,0.0,23.15,2.57,2,43,0,0.2457142857142857
2023-02-13,27.03,37.13,18.42,38.3,0.0,22.81,2.59,2,44,0,0.16999999999999998
2023-02-14,26.98,36.28,18.84,40.08,0.0,21.59,3.15,2,45,0,0.07142857142857141
2023-02-15,26.96,36.34,19.5,38.7,0.0,22.12,3.0,2,46,0,0.019999999999999987
2023-02-16,26.16,35.7,18.76,34.13,0.0,18.62,4.11,2,47,0,0.0
2023-02-17,27.28,37.32,19.49,34.33,0.0,20.01,4.25,2,48,0,0.0
2023-02-18,27.73,37.97,19.75,35.93,0.0,21.92,3.46,2,49,0,0.0
2023-02-19,27.26,36.86,19.52,37.57,0.0,21.97,3.0,2,50,0,0.0
2023-02-20,27.58,37.9,18.78,37.75,0.0,22.38,2.5,2,51,0,0.0
2023-02-21,28.6,37.46,19.65,42.96,0.0,21.34,1.38,2,52,0,0.0
2023-02-22,28.59,36.65,20.93,53.44,0.02,19.09,1.28,2,53,0,0.0028571428571428415
2023-02-23,29.62,37.09,23.88,57.95,0.16,16.72,1.22,2,54,0,0.025714285714285696
2023-02-24,29.72,36.62,23.97,65.69,0.2,20.55,1.28,2,55,0,0.05428571428571427
2023-02-25,30.37,37.65,24.81,65.75,0.9,17.58,1.4,2,56,0,0.18285714285714283
2023-02-26,30.59,38.24,24.91,63.03,0.55,20.02,1.43,2,57,0,0.26142857142857145
2023-02-27,29.19,34.4,24.64,68.49,0.57,21.42,2.04,2,58,0,0.34285714285714286
2023-02-28,29.51,35.13,25.1,67.05,0.13,18.36,2.44,2,59,0,0.3614285714285714
2023-03-01,28.95,34.09,24.57,68.75,0.6,21.8,2.05,3,60,0,0.4442857142857143
2023-03-02,27.68,31.69,24.52,76.64,1.11,19.13,2.33,3,61,0,0.58
2023-03-03,28.22,33.29,23.91,74.58,0.72,18.93,2.25,3,62,0,0.6542857142857142
2023-03-04,28.34,33.2,24.9,75.94,2.54,20.58,2.2,3,63,0,0.8885714285714286
2023-03-05,28.94,34.94,24.43,74.07,1.91,21.64,1.61,3,64,0,1.082857142857143
2023-03-06,28.67,33.64,25.07,73.6,0.8,16.69,2.49,3,65,0,1.1157142857142857
2023-03-07,29.42,36.43,24.2,71.59,1.13,22.45,2.28,3,66,0,1.2585714285714285
2023-03-08,28.3,32.49,25.4,77.52,2.45,21.55,2.73,3,67,0,1.522857142857143
2023-03-09,28.3,33.21,24.8,76.8,1.51,14.26,2.45,3,68,0,1.58
2023-03-10,29.19,34.71,24.59,72.18,1.93,21.68,1.68,3,69,0,1.752857142857143
2023-03-11,28.08,31.7,25.15,75.83,1.13,13.18,1.71,3,70,0,1.5514285714285716
2023-03-12,27.51,31.85,23.3,74.44,0.09,23.22,1.7,3,71,0,1.2914285714285716
2023-03-13,28.52,34.77,23.45,70.8,0.1,22.62,2.23,3,72,0,1.1914285714285715
2023-03-14,28.01,32.32,24.29,74.37,0.21,21.56,1.91,3,73,0,1.06
2023-03-15,27.58,32.4,24.08,76.64,0.68,15.84,2.3,3,74,0,0.8071428571428572
2023-03-16,27.01,31.42,24.41,75.44,0.27,19.71,2.52,3,75,0,0.63
2023-03-17,28.72,35.73,22.98,66.3,0.45,21.42,1.87,3,76,0,0.4185714285714286
2023-03-18,26.67,30.0,24.38,81.01,2.39,17.95,2.92,3,77,0,0.5985714285714286
2023-03-19,26.94,32.25,23.21,71.77,0.35,12.35,2.38,3,78,0,0.6357142857142858
2023-03-20,27.68,34.13,22.68,68.5,0.1,23.58,1.81,3,79,0,0.6357142857142858
2023-03-21,27.05,31.64,23.9,78.5,2.59,7.32,1.81,3,80,0,0.9757142857142858
2023-03-22,28.36,34.89,23.75,70.16,0.23,20.38,1.26,3,81,0,0.9114285714285716
2023-03-23,27.6,31.93,23.8,74.51,0.45,21.09,1.87,3,82,0,0.9371428571428572
2023-03-24,25.95,28.66,23.9,82.86,1.01,3.98,2.34,3,83,0,1.0171428571428573
2023-03-25,27.56,34.24,23.44,75.78,1.24,21.21,2.07,3,84,0,0.8528571428571429
2023-03-26,28.13,34.2,23.84,68.7,0.62,21.28,1.74,3,85,0,0.8914285714285715
2023-03-27,28.05,34.25,23.36,70.58,1.42,21.67,1.7,3,86,0,1.0799999999999998
2023-03-28,29.52,36.9,23.9,63.83,0.44,22.02,1.22,3,87,0,0.7728571428571429
2023-03-29,28.24,33.05,24.31,68.69,0.89,21.11,1.47,3,88,0,0.8671428571428571
2023-03-30,28.84,34.56,24.09,72.76,1.94,22.62,1.77,3,89,0,1.08
2023-03-31,27.71,31.83,24.65,77.43,0.21,20.37,2.15,3,90,0,0.9657142857142859
2023-04-01,29.17,36.0,23.76,67.96,0.34,16.83,1.63,4,91,1,0.8371428571428572
2023-04-02,28.75,33.95,24.29,70.81,0.1,21.79,1.82,4,92,1,0.7628571428571428
2023-04-03,28.0,31.76,25.15,76.88,1.54,18.34,2.04,4,93,1,0.78
2023-04-04,29.24,37.03,24.61,67.13,0.18,21.87,2.27,4,94,1,0.7428571428571429
2023-04-05,29.55,35.99,24.8,68.31,0.12,22.46,1.84,4,95,1,0.6328571428571428
2023-04-06,29.02,33.87,25.4,74.09,4.29,18.65,2.63,4,96,1,0.9685714285714285
2023-04-07,28.71,33.52,24.95,76.94,3.13,20.91,2.48,4,97,1,1.3857142857142857
2023-04-08,28.34,32.74,25.39,78.88,2.75,12.39,2.19,4,98,1,1.73
2023-04-09,27.7,32.32,25.08,76.34,1.77,13.94,2.54,4,99,1,1.9685714285714286
2023-04-10,28.46,33.83,24.06,74.83,1.37,22.67,1.88,4,100,1,1.9442857142857142
2023-04-11,27.36,30.56,24.95,81.43,2.78,10.27,1.93,4,101,1,2.315714285714286
2023-04-12,28.05,32.77,24.23,77.89,0.47,16.44,1.65,4,102,1,2.3657142857142857
2023-04-13,29.29,35.36,24.43,73.36,0.39,19.91,1.53,4,103,1,1.8085714285714285
2023-04-14,28.51,32.67,25.15,77.21,1.85,16.41,1.41,4,104,1,1.625714285714286
2023-04-15,28.4,32.32,25.43,80.05,2.32,18.56,2.0,4,105,1,1.5642857142857143
2023-04-16,28.1,32.18,25.18,79.42,0.78,11.04,1.45,4,106,1,1.4228571428571428
2023-04-17,28.06,32.75,24.45,77.52,1.91,22.5,1.87,4,107,1,1.5
2023-04-18,28.44,33.36,24.17,76.32,0.39,20.75,1.7,4,108,1,1.1585714285714286
2023-04-19,27.52,30.92,25.49,82.96,0.98,16.27,1.79,4,109,1,1.2314285714285713
2023-04-20,29.37,37.37,24.45,71.13,0.78,21.54,1.73,4,110,1,1.2871428571428571
2023-04-21,28.23,31.92,25.19,78.54,0.51,17.64,2.24,4,111,1,1.0957142857142856
2023-04-22,28.73,33.91,24.34,76.42,0.59,20.46,2.44,4,112,1,0.8485714285714285
2023-04-23,27.64,31.11,24.98,81.85,0.95,19.43,2.74,4,113,1,0.8728571428571429
2023-04-24,29.4,35.65,24.55,71.64,0.69,20.9,1.5,4,114,1,0.6985714285714285
2023-04-25,29.0,33.58,25.42,72.98,0.48,18.18,1.79,4,115,1,0.7114285714285715
2023-04-26,28.89,34.66,24.92,73.71,0.96,20.33,2.56,4,116,1,0.7085714285714285
2023-04-27,28.18,33.59,25.02,74.05,1.7,7.71,2.24,4,117,1,0.8399999999999999
2023-04-28,28.9,34.97,23.83,70.32,0.07,23.74,2.05,4,118,1,0.777142857142857
2023-04-29,27.33,30.69,24.6,79.7,1.2,16.58,2.76,4,119,1,0.8642857142857142
2023-04-30,27.67,32.98,24.02,76.57,1.66,18.75,2.56,4,120,1,0.9657142857142856
2023-05-01,27.46,32.11,24.07,75.15,0.53,19.57,1.81,5,121,1,0.9428571428571428
2023-05-02,28.72,35.36,23.19,70.19,0.62,22.71,2.02,5,122,1,0.9628571428571427
2023-05-03,28.53,33.82,24.6,73.22,0.52,24.09,2.25,5,123,1,0.9
2023-05-04,27.36,30.96,25.16,80.72,1.73,12.83,1.98,5,124,1,0.9042857142857142
2023-05-05,28.07,33.9,24.44,73.64,1.17,20.01,0.9,5,125,1,1.0614285714285714
2023-05-06,27.54,31.57,24.52,78.19,0.74,15.73,1.64,5,126,1,0.9957142857142857
2023-05-07,28.98,35.48,23.71,73.24,1.09,19.52,2.44,5,127,1,0.9142857142857144
2023-05-08,29.03,34.93,25.29,72.06,0.84,16.52,2.28,5,128,1,0.9585714285714287
2023-05-09,28.6,33.28,24.48,74.9,0.76,19.32,2.08,5,129,1,0.9785714285714286
2023-05-10,28.7,34.56,25.11,76.33,0.44,17.85,2.48,5,130,1,0.9671428571428571
2023-05-11,29.06,34.51,25.31,74.06,0.74,20.52,2.23,5,131,1,0.8257142857142856
2023-05-12,28.65,33.09,25.46,76.3,1.58,18.96,1.26,5,132,1,0.8842857142857142
2023-05-13,30.59,35.98,25.2,67.3,0.19,18.53,0.91,5,133,1,0.8057142857142858
2023-05-14,29.8,36.12,25.83,68.92,1.01,16.94,1.45,5,134,1,0.7942857142857144
2023-05-15,28.83,32.44,25.52,77.47,1.49,18.89,1.7,5,135,1,0.8871428571428571
2023-05-16,29.06,33.88,25.65,77.92,2.5,18.26,2.2,5,136,1,1.1357142857142857
2023-05-17,28.56,33.5,25.64,79.66,3.89,17.68,1.96,5,137,1,1.6285714285714286
2023-05-18,28.23,32.16,24.91,78.4,0.74,19.93,1.71,5,138,1,1.6285714285714286
2023-05-19,28.62,32.96,25.44,80.38,2.88,18.44,2.06,5,139,1,1.8142857142857143
2023-05-20,28.37,33.71,25.46,79.89,5.11,17.89,2.08,5,140,1,2.5171428571428573
2023-05-21,26.94,29.77,24.79,82.08,1.24,18.06,2.31,5,141,1,2.55
2023-05-22,27.71,31.62,23.71,78.65,0.63,17.38,1.37,5,142,1,2.4271428571428575
2023-05-23,28.93,34.36,24.74,77.69,0.43,17.3,1.65,5,143,1,2.1314285714285717
2023-05-24,29.06,34.06,25.27,78.61,0.84,13.28,1.68,5,144,1,1.695714285714286
2023-05-25,28.23,31.53,25.89,82.08,2.08,21.36,2.15,5,145,1,1.8871428571428572
2023-05-26,29.11,34.47,25.28,75.75,1.31,19.58,2.13,5,146,1,1.662857142857143
2023-05-27,28.52,33.59,25.33,78.29,0.86,13.55,2.21,5,147,1,1.0557142857142856
2023-05-28,26.01,27.52,24.35,85.21,0.95,19.87,2.57,5,148,1,1.0142857142857142
2023-05-29,27.86,32.92,23.6,76.41,0.35,11.48,1.86,5,149,1,0.9742857142857142
2023-05-30,28.47,33.75,24.47,75.62,0.41,23.44,2.16,5,150,1,0.9714285714285714
2023-05-31,27.93,31.85,24.83,80.41,1.55,15.66,2.22,5,151,1,1.0728571428571427
2023-06-01,27.57,31.13,24.72,82.59,2.12,16.88,1.92,6,152,1,1.0785714285714285
2023-06-02,27.45,31.62,24.53,81.86,8.03,20.19,2.12,6,153,1,2.0385714285714287
2023-06-03,27.55,32.0,24.34,80.47,8.56,13.26,1.93,6,154,1,3.1385714285714283
2023-06-04,26.98,30.03,24.26,83.4,1.34,18.97,1.59,6,155,1,3.1942857142857144
2023-06-05,27.26,30.99,24.13,84.38,3.36,17.21,2.23,6,156,1,3.624285714285714
2023-06-06,25.95,28.47,24.59,91.07,25.3,16.36,2.02,6,157,1,7.18
2023-06-07,25.45,27.63,23.86,91.26,17.1,10.02,1.62,6,158,1,9.401428571428571
2023-06-08,25.78,29.28,23.36,87.9,2.82,10.28,2.34,6,159,1,9.501428571428571
2023-06-09,26.62,30.58,23.28,85.02,0.9,18.57,2.15,6,160,1,8.482857142857144
2023-06-10,26.41,30.06,23.75,87.94,9.71,17.38,2.2,6,161,1,8.647142857142857
2023-06-11,25.52,27.9,23.76,90.59,29.93,16.03,2.19,6,162,1,12.731428571428571
2023-06-12,26.23,31.42,21.93,77.26,1.98,18.16,1.29,6,163,1,12.534285714285714
2023-06-13,26.13,30.13,23.05,85.97,3.67,15.06,1.59,6,164,1,9.444285714285714
2023-06-14,26.25,30.19,23.36,87.15,10.94,15.05,1.61,6,165,1,8.564285714285715
2023-06-15,26.02,29.94,23.16,87.03,1.29,14.43,1.84,6,166,1,8.345714285714285
2023-06-16,26.51,30.34,23.07,84.58,0.71,20.28,1.4,6,167,1,8.31857142857143
2023-06-17,27.05,30.82,23.84,84.77,0.87,6.0,1.58,6,168,1,7.055714285714286
2023-06-18,26.3,28.55,24.54,88.99,1.04,11.73,2.14,6,169,1,2.9285714285714284
2023-06-19,25.59,27.82,24.13,93.81,11.66,18.18,2.4,6,170,1,4.311428571428571
2023-06-20,25.63,28.24,23.81,91.33,3.22,15.89,1.94,6,171,1,4.247142857142857
2023-06-21,25.77,28.8,23.64,88.61,2.93,14.87,2.19,6,172,1,3.1028571428571428
2023-06-22,25.29,28.27,23.31,89.09,4.86,15.63,2.37,6,173,1,3.6128571428571434
2023-06-23,25.59,29.54,22.3,85.74,1.93,16.13,1.98,6,174,1,3.7871428571428574
2023-06-24,25.49,29.14,22.77,86.89,1.97,14.15,2.14,6,175,1,3.9442857142857144
2023-06-25,26.13,30.02,22.82,83.78,1.38,11.94,1.94,6,176,1,3.992857142857143
2023-06-26,25.46,28.39,23.68,88.91,1.51,14.24,1.74,6,177,1,2.542857142857143
2023-06-27,25.09,27.93,22.76,91.62,34.03,6.44,2.55,6,178,1,6.944285714285714
2023-06-28,25.01,27.77,23.11,92.13,18.45,14.27,2.8,6,179,1,9.161428571428571
2023-06-29,26.17,30.11,22.85,87.11,0.98,16.86,1.23,6,180,1,8.607142857142858
2023-06-30,25.75,28.53,23.54,89.2,0.79,15.74,1.22,6,181,1,8.444285714285714
2023-07-01,25.87,28.94,23.53,89.99,4.02,16.43,1.46,7,182,1,8.737142857142857
2023-07-02,25.49,28.27,23.66,89.81,15.54,17.35,1.76,7,183,1,10.76
2023-07-03,26.95,31.58,23.15,85.9,5.46,16.64,1.3,7,184,1,11.324285714285713
2023-07-04,25.34,27.32,24.25,93.21,5.03,15.63,2.36,7,185,1,7.181428571428571
2023-07-05,25.97,29.39,23.23,83.81,1.61,15.51,1.29,7,186,1,4.775714285714286
2023-07-06,26.74,31.15,21.95,80.51,0.79,16.97,1.29,7,187,1,4.748571428571429
2023-07-07,25.16,27.22,23.66,92.22,11.71,15.57,1.89,7,188,1,6.308571428571428
2023-07-08,25.35,28.19,23.63,92.38,9.89,15.79,1.75,7,189,1,7.147142857142858
2023-07-09,26.03,29.88,23.02,85.05,2.33,18.34,1.29,7,190,1,5.26
2023-07-10,26.47,30.56,22.15,83.34,0.15,18.23,1.21,7,191,1,4.501428571428572
2023-07-11,25.86,29.48,23.72,88.9,0.86,15.39,1.77,7,192,1,3.905714285714286
2023-07-12,25.2,27.13,23.69,92.47,9.75,15.9,1.73,7,193,1,5.068571428571429
2023-07-13,25.36,27.13,23.71,89.75,1.84,16.51,1.46,7,194,1,5.218571428571429
2023-07-14,26.93,30.71,23.13,80.4,1.24,14.32,0.37,7,195,1,3.7228571428571433
2023-07-15,27.77,31.79,23.03,79.15,0.33,17.41,0.67,7,196,1,2.357142857142857
2023-07-16,27.17,30.86,24.05,86.39,1.73,17.24,1.14,7,197,1,2.2714285714285714
2023-07-17,27.21,31.52,23.14,83.6,0.85,17.71,1.93,7,198,1,2.371428571428571
2023-07-18,26.46,29.31,24.78,88.34,0.23,17.81,1.71,7,199,1,2.2814285714285716
2023-07-19,25.87,28.01,24.21,91.26,0.83,16.39,1.79,7,200,1,1.0071428571428571
2023-07-20,26.09,28.49,24.41,91.89,2.83,18.05,2.06,7,201,1,1.1485714285714284
2023-07-21,26.61,30.46,23.99,87.89,3.66,18.38,2.12,7,202,1,1.4942857142857144
2023-07-22,25.31,27.47,23.81,92.82,5.57,14.86,1.97,7,203,1,2.242857142857143
2023-07-23,26.26,30.4,22.9,86.83,4.19,12.51,1.72,7,204,1,2.5942857142857143
2023-07-24,25.03,27.18,23.4,92.59,13.1,14.49,2.68,7,205,1,4.344285714285715
2023-07-25,26.07,30.51,22.78,85.16,0.45,13.33,1.47,7,206,1,4.375714285714286
2023-07-26,26.96,31.08,23.56,84.47,1.25,17.87,1.6,7,207,1,4.435714285714286
2023-07-27,26.72,30.25,24.17,87.17,2.61,17.79,2.53,7,208,1,4.404285714285715
2023-07-28,25.52,28.0,23.98,91.5,7.34,13.42,2.93,7,209,1,4.93
2023-07-29,25.31,28.3,23.12,90.33,8.4,16.26,1.72,7,210,1,5.3342857142857145
2023-07-30,26.51,30.36,23.36,85.67,0.45,15.08,1.67,7,211,1,4.8
2023-07-31,26.35,30.24,23.89,86.82,0.38,15.66,2.9,7,212,1,2.9828571428571427
2023-08-01,25.22,27.36,23.68,90.13,0.34,11.3,2.54,8,213,1,2.967142857142857
2023-08-02,26.21,30.41,23.19,84.46,0.27,13.44,2.51,8,214,1,2.827142857142857
2023-08-03,25.58,28.78,22.99,85.82,0.1,10.78,2.15,8,215,1,2.4685714285714284
2023-08-04,26.34,30.64,23.13,83.71,0.19,16.41,1.69,8,216,1,1.447142857142857
2023-08-05,26.76,31.18,23.26,84.46,0.73,13.59,2.13,8,217,1,0.3514285714285714
2023-08-06,25.61,28.18,23.81,89.5,2.4,8.99,2.33,8,218,1,0.63
2023-08-07,26.26,30.02,23.32,84.67,0.44,11.82,2.01,8,219,1,0.6385714285714286
2023-08-08,26.29,30.75,23.12,83.52,0.49,14.9,2.72,8,220,1,0.66
2023-08-09,26.55,30.9,22.84,83.17,1.37,14.35,2.34,8,221,1,0.8171428571428571
2023-08-10,25.49,28.89,23.57,89.31,9.87,12.66,2.1,8,222,1,2.2128571428571426
2023-08-11,25.76,29.22,23.43,87.08,1.66,12.66,1.59,8,223,1,2.422857142857143
2023-08-12,26.15,30.14,22.53,85.53,1.4,16.67,1.26,8,224,1,2.5185714285714282
2023-08-13,25.71,28.63,23.79,89.78,8.17,12.26,2.34,8,225,1,3.3428571428571425
2023-08-14,25.32,27.83,23.75,89.19,4.34,14.0,1.53,8,226,1,3.8999999999999995
2023-08-15,26.43,31.1,22.93,80.3,0.08,16.86,1.0,8,227,1,3.8414285714285716
2023-08-16,27.43,31.6,22.44,77.97,0.59,16.59,1.05,8,228,1,3.73
2023-08-17,26.87,30.84,24.37,85.72,6.17,17.72,2.04,8,229,1,3.201428571428572
2023-08-18,26.84,30.94,23.99,85.41,2.27,18.21,2.43,8,230,1,3.288571428571429
2023-08-19,25.33,27.77,23.73,90.47,2.63,14.49,2.03,8,231,1,3.464285714285715
2023-08-20,26.48,30.46,22.93,83.97,0.91,17.39,1.36,8,232,1,2.4271428571428575
2023-08-21,26.68,29.88,23.78,84.01,0.61,16.1,1.0,8,233,1,1.8942857142857146
2023-08-22,26.53,29.9,23.92,86.5,0.78,18.55,1.48,8,234,1,1.9942857142857144
2023-08-23,25.96,29.12,24.21,89.77,9.13,16.19,2.44,8,235,1,3.2142857142857144
2023-08-24,25.94,29.42,23.49,87.16,3.15,10.55,1.66,8,236,1,2.782857142857143
2023-08-25,26.94,31.34,23.51,82.17,0.23,18.65,1.01,8,237,1,2.4914285714285715
2023-08-26,27.09,31.66,23.43,85.13,0.61,17.83,1.88,8,238,1,2.2028571428571433
2023-08-27,25.67,27.54,24.04,87.63,7.46,12.2,1.95,8,239,1,3.138571428571429
2023-08-28,25.97,29.5,23.06,86.32,5.68,14.67,1.08,8,240,1,3.8628571428571434
2023-08-29,25.94,29.25,23.24,88.25,4.06,16.31,1.56,8,241,1,4.331428571428572
2023-08-30,25.64,28.77,23.28,88.31,3.45,17.98,2.15,8,242,1,3.52
2023-08-31,26.44,30.58,23.02,84.94,0.53,17.71,1.28,8,243,1,3.1457142857142864
2023-09-01,26.74,30.77,23.9,85.73,3.18,17.01,2.2,9,244,1,3.5671428571428576
2023-09-02,25.31,28.26,23.33,88.65,6.98,15.93,2.54,9,245,1,4.477142857142858
2023-09-03,26.24,30.92,22.53,83.94,2.39,18.92,1.79,9,246,1,3.752857142857143
2023-09-04,24.93,28.17,22.91,89.33,5.74,13.1,1.96,9,247,1,3.761428571428572
2023-09-05,25.76,29.71,22.59,86.45,12.21,20.53,1.77,9,248,1,4.925714285714286
2023-09-06,26.96,31.6,22.03,80.14,1.4,19.93,0.96,9,249,1,4.632857142857143
2023-09-07,27.62,32.49,23.39,81.44,1.84,18.91,1.27,9,250,1,4.82
2023-09-08,25.94,28.64,24.37,91.3,24.96,13.86,2.57,9,251,1,7.931428571428573
2023-09-09,25.63,28.86,23.62,88.76,1.66,13.02,2.02,9,252,1,7.171428571428572
2023-09-10,25.58,29.07,22.83,87.58,0.45,15.63,1.64,9,253,1,6.894285714285715
